Name,Address,Crime,Date
co-denver,700 BLOCK OF E 20TH AVE DENVER,Other,03/21/19. 12:00 PM.
co-denver,2000 BLOCK OF E COLFAX AVE DENVER,Theft,03/21/19. 09:25 AM.
co-denver,N CENTRAL PARK BLVD / I70 HWYEB DENVER,Other,03/21/19. 07:26 PM.
co-denver,21300 BLOCK OF E 42ND AVE DENVER,Theft,03/21/19. 08:00 AM.
co-denver,N/A DENVER,Assault,03/21/19. 02:35 PM.
co-denver,E 18TH AVE / N RACE ST DENVER,Other,03/21/19. 07:00 AM.
co-denver,I70 HWYEB / N CENTRAL PARK BLVD DENVER,Other,03/21/19. 09:32 AM.
co-denver,E 40TH AVE / N MALAYA ST DENVER,Other,03/21/19. 04:20 PM.
co-denver,4700 BLOCK OF N FLORENCE ST DENVER,Other,03/21/19. 01:39 PM.
co-denver,E HAMPDEN AVE / I25 HWYNB DENVER,Other,03/21/19. 08:57 PM.
co-denver,500 BLOCK OF N CORONA ST DENVER,Theft,03/21/19. 03:18 PM.
co-denver,I70 HWYEB / N CENTRAL PARK BLVD DENVER,Other,03/21/19. 05:48 PM.
co-denver,4800 BLOCK OF W 13TH AVE DENVER,Arrest,03/21/19. 01:30 PM.
co-denver,3500 BLOCK OF N FOREST ST DENVER,Assault,03/21/19. 04:20 PM.
co-denver,I70 HWYEB / N HAVANA ST DENVER,Other,03/21/19. 08:04 AM.
co-denver,3000 BLOCK OF E 1ST AVE DENVER,Theft,03/21/19. 01:55 PM.
co-denver,N LOGAN ST / E SPEER BLVD DENVER,Other,03/21/19. 02:27 PM.
co-denver,1000 BLOCK OF PARK AVEW DENVER,Other,03/21/19. 11:56 AM.
co-denver,N/A DENVER,Assault,03/21/19. 01:45 PM.
co-denver,300 BLK N SANTA FE DR DENVER,Arrest,03/21/19. 11:45 AM.
co-denver,2500 BLOCK OF WELTON ST DENVER,Assault,03/21/19. 03:31 PM.
co-denver,3200 BLOCK OF E 43RD AVE DENVER,Theft,03/21/19. 08:17 AM.
co-denver,1500 BLOCK OF S HOOKER ST DENVER,Arrest,03/21/19. 08:31 PM.
co-denver,E MEXICO AVE / S COLORADO BLVD DENVER,Other,03/21/19. 10:08 AM.
co-denver,17400 BLOCK E 56TH AVE DENVER,Other,03/21/19. 06:26 AM.
co-denver,I70 HWYEB / N NORTHFIELD QUEBEC ST DENVER,Other,03/21/19. 09:15 AM.
co-denver,3600 BLOCK OF S MONACO ST DENVER,Theft,03/21/19. 12:40 PM.
co-denver,WELTON ST / 12TH ST DENVER,Other,03/21/19. 06:53 AM.
co-denver,2500 BLOCK OF E 2ND AVE DENVER,Vandalism,03/21/19. 10:00 PM.
co-denver,4200 BLOCK OF N RALEIGH ST DENVER,Theft,03/21/19. 12:00 PM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Vandalism,03/21/19. 03:16 PM.
co-denver,6400 BLOCK E HAMPDEN AVE DENVER,Other,03/21/19. 12:02 PM.
co-denver,N/A DENVER,Other,03/21/19. 02:49 PM.
co-denver,700 BLOCK OF E 20TH AVE DENVER,Assault,03/21/19. 12:00 PM.
co-denver,4900 BLK N FAIRPLAY ST DENVER,Assault,03/21/19. 07:03 PM.
co-denver,1700 BLOCK OF PLATTE ST DENVER,Theft,03/21/19. 08:30 AM.
co-denver,4700 BLK N PECOS ST DENVER,Theft,03/21/19. 07:00 AM.
co-denver,N/A DENVER,Other,03/21/19. 12:09 PM.
co-denver,W FLORIDA AVE / S ACOMA ST DENVER,Theft,03/21/19. 02:25 PM.
co-denver,2100 BLK CURTIS ST / ARAPAHOE ST DENVER,Arrest,03/21/19. 01:04 PM.
co-denver,8800 BLK E 12TH AVE DENVER,Other,03/21/19. 03:45 AM.
co-denver,5500 BLOCK OF N KITTREDGE ST DENVER,Theft,03/21/19. 03:30 AM.
co-denver,500 BLOCK OF E COLFAX AVE DENVER,Other,03/21/19. 01:00 AM.
co-denver,500 BLOCK OF E COLFAX AVE DENVER,Other,03/21/19. 04:50 AM.
co-denver,800 BLOCK E COLFAX AVE DENVER,Assault,03/21/19. 01:19 AM.
co-denver,W CEDAR AVE / S LOWELL BLVD DENVER,Theft,03/21/19. 01:15 AM.
co-denver,700 BLOCK OF W COLFAX AVE DENVER,Theft,03/21/19. 03:42 AM.
co-denver,N/A DENVER,Other,03/21/19. 01:43 AM.
co-denver,N/A DENVER,Assault,03/21/19. 02:25 AM.
co-denver,4500 BLK N ATCHISON WAY DENVER,Theft,03/21/19. 05:35 AM.
co-denver,N/A DENVER,Assault,03/21/19. 02:14 AM.
co-denver,5500 BLOCK N QUEBEC ST DENVER,Arrest,03/21/19. 12:55 AM.
co-denver,500 BLOCK OF E COLFAX AVE DENVER,Theft,03/21/19. 01:00 AM.
co-denver,W EVANS AVE / S TEJON ST DENVER,Assault,03/21/19. 01:50 AM.
co-denver,E IOWA AVE / S PEARL ST DENVER,Theft,03/22/19. 08:00 PM.
co-denver,3100 BLOCK OF N DOWNING ST DENVER,Theft,03/22/19. 12:00 PM.
co-denver,E 12TH AVE / N LOGAN ST DENVER,Other,03/22/19. 04:07 PM.
co-denver,N/A DENVER,Assault,03/22/19. 04:15 PM.
co-denver,4200 BLOCK OF N STEELE ST DENVER,Theft,03/22/19. 12:00 PM.
co-denver,E 14TH AVE / N ST PAUL ST DENVER,Other,03/22/19. 10:30 AM.
co-denver,5TH ST / W COLFAX AVE DENVER,Vandalism,03/22/19. 07:20 PM.
co-denver,7500 BLOCK OF E TECHNOLOGY WAY DENVER,Theft,03/22/19. 08:35 AM.
co-denver,4800 BLK W MAPLE PL DENVER,Vandalism,03/22/19. 08:26 PM.
co-denver,300 BLOCK OF S CHEROKEE ST DENVER,Theft,03/22/19. 12:00 PM.
co-denver,4300 BLOCK OF N AIRPORT WAY DENVER,Theft,03/22/19. 12:30 AM.
co-denver,4600 BLOCK OF S JELLISON ST DENVER,Theft,03/22/19. 07:00 AM.
co-denver,700 BLOCK OF W 29TH AVE DENVER,Theft,03/22/19. 10:00 PM.
co-denver,4600 BLOCK OF S LOWELL BLVD DENVER,Assault,03/22/19. 12:00 PM.
co-denver,2300 BLOCK E 37TH AVE DENVER,Theft,03/22/19. 07:00 PM.
co-denver,1800 BLOCK OF CHESTNUT PL DENVER,Theft,03/22/19. 08:00 AM.
co-denver,E COLFAX AVE / N DOWNING ST DENVER,Assault,03/22/19. 08:00 PM.
co-denver,2000 BLOCK OF S OGDEN ST DENVER,Theft,03/22/19. 12:30 AM.
co-denver,4900 BLK N FONTANA CT DENVER,Theft,03/22/19. 06:00 PM.
co-denver,600 BLOCK OF 22ND ST DENVER,Theft,03/22/19. 08:00 PM.
co-denver,4800 BLK W MAPLE PL DENVER,Shooting,03/22/19. 08:26 PM.
co-denver,500 BLOCK OF N MARION ST DENVER,Burglary,03/22/19. 06:00 PM.
co-denver,1400 BLOCK OF PLATTE ST DENVER,Theft,03/22/19. 08:37 PM.
co-denver,1300 BLOCK OF N TAMARAC ST DENVER,Other,03/22/19. 08:30 PM.
co-denver,700 BLOCK OF W 48TH AVE DENVER,Theft,03/22/19. 09:00 PM.
co-denver,I25 HWYSB / W 23RD AVE DENVER,Other,03/22/19. 09:15 PM.
co-denver,600 BLOCK OF 22ND ST DENVER,Vandalism,03/22/19. 08:00 PM.
co-denver,1600 BLK S YATES WAY DENVER,Other,03/22/19. 09:00 AM.
co-denver,3900 BLOCK OF N FOX ST DENVER,Vandalism,03/22/19. 05:35 PM.
co-denver,1100 BLOCK OF S PEARL ST DENVER,Theft,03/22/19. 08:00 PM.
co-denver,100 BLOCK OF N KALAMATH ST DENVER,Theft,03/22/19. 12:00 PM.
co-denver,1700 BLOCK OF WELTON ST DENVER,Theft,03/22/19. 03:35 PM.
co-denver,N/A DENVER,Assault,03/22/19. 04:00 PM.
co-denver,4600 BLOCK OF W CEDAR AVE DENVER,Theft,03/22/19. 08:15 PM.
co-denver,3800 BLOCK OF N LAFAYETTE ST DENVER,Theft,03/22/19. 03:30 PM.
co-denver,2700 BLK LARIMER ST DENVER,Theft,03/22/19. 10:15 AM.
co-denver,14100 BLK E 42ND AVE DENVER,Theft,03/22/19. 05:00 PM.
co-denver,800 BLOCK OF N CLERMONT ST DENVER,Theft,03/22/19. 11:30 PM.
co-denver,2400 BLOCK OF E 36TH AVE DENVER,Burglary,03/22/19. 06:30 PM.
co-denver,1900 BLOCK N PEARL ST DENVER,Vandalism,03/22/19. 06:18 PM.
co-denver,1000 BLOCK OF N COLORADO BLVD DENVER,Vandalism,03/22/19. 08:00 PM.
co-denver,4500 BLOCK OF N TENNYSON ST DENVER,Vandalism,03/22/19. 09:43 PM.
co-denver,3400 BLOCK OF N MARIPOSA ST DENVER,Burglary,03/22/19. 09:00 PM.
co-denver,200 BLOCK OF WALNUT ST DENVER,Theft,03/22/19. 09:30 PM.
co-denver,2100 BLOCK OF S MONACO ST DENVER,Theft,03/22/19. 01:00 AM.
co-denver,3700 BLOCK OF N VINE ST DENVER,Burglary,03/22/19. 11:13 AM.
co-denver,500 BLOCK OF S FEDERAL BLVD DENVER,Other,03/22/19. 01:06 PM.
co-denver,E COLFAX AVE / N LOGAN ST DENVER,Other,03/22/19. 11:21 AM.
co-denver,2200 BLOCK LAWRENCE ST DENVER,Assault,03/22/19. 04:50 PM.
co-denver,6400 BLOCK OF E HAMPDEN AVE DENVER,Arrest,03/22/19. 04:50 PM.
co-denver,1700 BLOCK OF S FEDERAL BLVD DENVER,Other,03/22/19. 06:00 PM.
co-denver,1300 BLOCK OF W MISSISSIPPI AVE DENVER,Theft,03/22/19. 08:00 PM.
co-denver,I25 HWYSB / N SPEER BLVD DENVER,Other,03/22/19. 08:30 AM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Theft,03/22/19. 08:30 AM.
co-denver,S COLORADO BLVD / E ALAMEDA AVE DENVER,Other,03/22/19. 03:41 PM.
co-denver,E COLFAX AVE / N GRANT ST DENVER,Other,03/22/19. 12:50 PM.
co-denver,2800 BLOCK OF N OSCEOLA ST DENVER,Other,03/22/19. 12:32 PM.
co-denver,I25 HWYNB / I70 HWYWB DENVER,Other,03/22/19. 07:10 AM.
co-denver,3000 BLOCK OF W YALE AVE DENVER,Other,03/22/19. 06:30 AM.
co-denver,1900 BLK S FEDERAL BLVD DENVER,Other,03/22/19. 05:19 PM.
co-denver,700 BLOCK N VALLEJO ST DENVER,Other,03/22/19. 01:33 PM.
co-denver,4900 BLOCK OF N ARGONNE ST DENVER,Burglary,03/22/19. 03:15 AM.
co-denver,N MARION ST / E 37TH AVE DENVER,Other,03/22/19. 07:02 PM.
co-denver,1400 BLOCK N LOGAN ST DENVER,Other,03/22/19. 01:40 PM.
co-denver,WYNKOOP ST / 18TH ST DENVER,Other,03/22/19. 07:41 PM.
co-denver,8300 BLOCK OF PENA BLVD DENVER,Other,03/22/19. 10:10 PM.
co-denver,N/A DENVER,Other,03/22/19. 09:31 PM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Arrest,03/22/19. 09:40 AM.
co-denver,2800 BLOCK W 26TH AVE DENVER,Other,03/22/19. 06:58 PM.
co-denver,1400 BLOCK OF N BROADWAY ST DENVER,Other,03/22/19. 01:50 PM.
co-denver,900 BLOCK PARK AVEW DENVER,Assault,03/22/19. 08:55 AM.
co-denver,600 BLOCK OF E COLFAX AVE DENVER,Arrest,03/22/19. 10:38 AM.
co-denver,900 BLOCK OF S SHERIDAN BLVD DENVER,Vandalism,03/22/19. 10:15 PM.
co-denver,N/A DENVER,Theft,03/22/19. 01:57 PM.
co-denver,4400 BLOCK OF N NAVAJO ST DENVER,Robbery,03/22/19. 07:00 PM.
co-denver,1900 BLOCK OF MARKET ST DENVER,Theft,03/22/19. 09:40 PM.
co-denver,N FEDERAL BLVD / W 44TH AVE DENVER,Other,03/22/19. 08:41 PM.
co-denver,I25 HWYNB / S LOGAN ST DENVER,Other,03/22/19. 03:50 PM.
co-denver,2100 BLOCK S BROADWAY ST DENVER,Other,03/22/19. 02:38 PM.
co-denver,2300 BLOCK OF N BROADWAY ST DENVER,Burglary,03/22/19. 06:30 PM.
co-denver,1500 BLOCK OF N LAFAYETTE ST DENVER,Assault,03/22/19. 12:00 AM.
co-denver,S FEDERAL BLVD / W KENTUCKY AVE DENVER,Other,03/22/19. 07:40 PM.
co-denver,9800 BLK E VASSAR DR DENVER,Theft,03/22/19. 09:00 AM.
co-denver,00 BLOCK OF S MONROE ST DENVER,Burglary,03/22/19. 10:00 AM.
co-denver,4300 BLK S SYRACUSE ST DENVER,Theft,03/22/19. 11:00 PM.
co-denver,2500 BLOCK N COLORADO BLVD DENVER,Other,03/22/19. 09:53 AM.
co-denver,3500 BLOCK OF WALNUT ST DENVER,Vandalism,03/22/19. 01:29 PM.
co-denver,N/A DENVER,Assault,03/22/19. 12:30 PM.
co-denver,I25 HWYSB / N SPEER BLVD DENVER,Other,03/22/19. 03:30 PM.
co-denver,E 14TH AVE / N ADAMS ST DENVER,Other,03/22/19. 09:00 PM.
co-denver,1800 BLOCK OF E COLFAX AVE DENVER,Theft,03/22/19. 04:45 PM.
co-denver,800 BLOCK OF N FEDERAL BLVD DENVER,Theft,03/22/19. 04:18 PM.
co-denver,4800 BLOCK OF N MEADE ST DENVER,Vandalism,03/22/19. 11:00 PM.
co-denver,15TH ST / BLAKE ST DENVER,Other,03/22/19. 08:51 PM.
co-denver,2100 BLOCK OF LAWRENCE ST DENVER,Burglary,03/22/19. 05:00 PM.
co-denver,E MLK BLVD / N DAHLIA ST DENVER,Other,03/22/19. 05:40 PM.
co-denver,5600 BLK W WARREN AVE DENVER,Assault,03/22/19. 09:20 PM.
co-denver,1700 BLK E 33RD AVE DENVER,Theft,03/22/19. 02:20 PM.
co-denver,2400 BLOCK OF N ALCOTT ST DENVER,Other,03/22/19. 10:44 PM.
co-denver,N/A DENVER,Other,03/22/19. 11:10 PM.
co-denver,200 BLOCK OF S GRANT ST DENVER,Vandalism,03/22/19. 10:00 AM.
co-denver,2900 BLOCK OF WELTON ST DENVER,Vandalism,03/22/19. 09:15 PM.
co-denver,1300 BLK S ST PAUL ST DENVER,Theft,03/22/19. 07:14 PM.
co-denver,E 13TH AVE / N RACE ST DENVER,Other,03/22/19. 10:28 AM.
co-denver,4500 BLOCK OF E 9TH AVE DENVER,Arrest,03/22/19. 05:00 PM.
co-denver,N SHERMAN ST / E 10TH AVE DENVER,Other,03/22/19. 07:14 PM.
co-denver,W 7TH AVE / N KALAMATH ST DENVER,Other,03/22/19. 08:39 PM.
co-denver,1500 BLOCK N ULSTER ST DENVER,Arrest,03/22/19. 10:20 AM.
co-denver,4000 BLOCK OF N ALBION ST DENVER,Other,03/22/19. 11:30 AM.
co-denver,4900 BLK W 8TH AVE DENVER,Theft,03/22/19. 10:00 PM.
co-denver,600 BLOCK OF E COLFAX AVE DENVER,Other,03/22/19. 10:38 AM.
co-denver,18900 BLOCK OF E 58TH AVE DENVER,Other,03/22/19. 01:10 AM.
co-denver,N/A DENVER,Other,03/22/19. 07:10 PM.
co-denver,1300 BLOCK OF N ELATI ST DENVER,Theft,03/22/19. 09:55 AM.
co-denver,500 BLOCK OF N MONROE ST DENVER,Theft,03/22/19. 10:00 AM.
co-denver,19900 BLOCK OF E MITCHELL PL DENVER,Burglary,03/22/19. 07:30 PM.
co-denver,300 BLOCK 17TH ST DENVER,Other,03/22/19. 03:15 PM.
co-denver,E JEWELL AVE / S BELLAIRE ST DENVER,Arrest,03/22/19. 09:37 PM.
co-denver,N SPEER BLVD / W COLFAX AVE DENVER,Other,03/22/19. 03:15 PM.
co-denver,600 BLOCK N LOWELL BLVD DENVER,Other,03/22/19. 02:45 AM.
co-denver,N/A DENVER,Other,03/22/19. 07:40 PM.
co-denver,2100 BLOCK LAWRENCE ST DENVER,Arrest,03/22/19. 07:00 PM.
co-denver,I70 HWYWB / N MONACO ST DENVER,Other,03/22/19. 06:22 AM.
co-denver,N COLUMBINE ST / E 45TH AVE DENVER,Other,03/22/19. 01:12 PM.
co-denver,900 BLOCK N CORONA ST DENVER,Theft,03/22/19. 10:30 AM.
co-denver,3500 BLOCK OF W COLFAX AVE DENVER,Vandalism,03/22/19. 08:06 PM.
co-denver,N/A DENVER,Robbery,03/22/19. 04:30 PM.
co-denver,3600 BLOCK OF W COLFAX AVE DENVER,Theft,03/22/19. 10:52 AM.
co-denver,1900 BLOCK OF MARKET ST DENVER,Other,03/22/19. 09:40 PM.
co-denver,6400 BLK E HAMPDEN AVE DENVER,Arrest,03/22/19. 05:00 PM.
co-denver,S PERRY ST / MORRISON RD DENVER,Arrest,03/22/19. 02:10 PM.
co-denver,5000 BLOCK W 6TH AVE DENVER,Shooting,03/22/19. 12:37 AM.
co-denver,N/A DENVER,Assault,03/22/19. 11:30 AM.
co-denver,N/A DENVER,Other,03/22/19. 08:10 AM.
co-denver,8700 BLOCK OF E COLFAX AVE DENVER,Theft,03/22/19. 09:00 PM.
co-denver,3100 BLOCK OF W MEXICO AVE DENVER,Vandalism,03/22/19. 09:00 PM.
co-denver,200 BLOCK OF PARK AVEW DENVER,Other,03/22/19. 08:50 PM.
co-denver,1700 BLOCK N PEARL ST DENVER,Other,03/22/19. 06:18 PM.
co-denver,00 BLK S BRYANT ST DENVER,Theft,03/22/19. 07:00 PM.
co-denver,N/A DENVER,Arrest,03/22/19. 10:41 PM.
co-denver,2200 BLOCK OF S MONACO ST DENVER,Vandalism,03/22/19. 07:30 PM.
co-denver,N/A DENVER,Assault,03/22/19. 08:40 AM.
co-denver,I25 HWYNB / W 23RD AVE DENVER,Other,03/22/19. 10:18 PM.
co-denver,1700 BLOCK OF S FEDERAL BLVD DENVER,Vandalism,03/22/19. 06:00 PM.
co-denver,N/A DENVER,Other,03/22/19. 11:05 AM.
co-denver,2900 BLOCK OF E 16TH AVE DENVER,Theft,03/22/19. 06:35 PM.
co-denver,4900 BLOCK OF N FILLMORE ST DENVER,Theft,03/22/19. 02:40 PM.
co-denver,N/A DENVER,Assault,03/22/19. 08:48 PM.
co-denver,18500 BLOCK OF E GVR BLVD DENVER,Robbery,03/22/19. 06:01 PM.
co-denver,4400 BLOCK OF N PEORIA ST DENVER,Theft,03/22/19. 12:00 AM.
co-denver,1300 BLOCK OF S DECATUR ST DENVER,Theft,03/22/19. 04:30 AM.
co-denver,N/A DENVER,Other,03/22/19. 08:40 AM.
co-denver,N/A DENVER,Other,03/22/19. 03:57 PM.
co-denver,N/A DENVER,Other,03/22/19. 05:44 PM.
co-denver,2100 BLOCK OF S HOLLY ST DENVER,Theft,03/22/19. 08:56 AM.
co-denver,4500 BLOCK W 7TH AVE DENVER,Arrest,03/22/19. 06:13 PM.
co-denver,N/A DENVER,Burglary,03/22/19. 11:11 AM.
co-denver,N/A DENVER,Other,03/22/19. 05:12 PM.
co-denver,3600 BLOCK OF N QUEBEC ST DENVER,Robbery,03/22/19. 04:31 PM.
co-denver,900 BLOCK OF N LINCOLN ST DENVER,Theft,03/22/19. 03:28 PM.
co-denver,200 BLK 16TH ST DENVER,Assault,03/22/19. 06:10 PM.
co-denver,N/A DENVER,Other,03/22/19. 03:52 PM.
co-denver,2900 BLOCK OF E 16TH AVE DENVER,Theft,03/22/19. 07:35 PM.
co-denver,E 17TH AVE / N DOWNING ST DENVER,Other,03/22/19. 08:36 PM.
co-denver,5600 BLK W WARREN AVE DENVER,Vandalism,03/22/19. 09:20 PM.
co-denver,1900 BLOCK OF 19TH ST DENVER,Theft,03/22/19. 07:13 AM.
co-denver,3900 BLOCK OF W 50TH AVE DENVER,Assault,03/22/19. 11:45 PM.
co-denver,5000 BLOCK OF S WADSWORTH WAY DENVER,Theft,03/22/19. 12:05 PM.
co-denver,3300 BLOCK OF S HOLLY ST DENVER,Theft,03/22/19. 03:40 PM.
co-denver,8400 BLOCK OF PENA BLVD DENVER,Other,03/22/19. 06:20 AM.
co-denver,1100 BLOCK OF W 5TH AVE DENVER,Theft,03/22/19. 02:36 PM.
co-denver,1600 BLOCK OF LAWRENCE ST DENVER,Other,03/22/19. 11:10 AM.
co-denver,1300 BLK LAWRENCE ST DENVER,Theft,03/22/19. 08:00 AM.
co-denver,1000 BLOCK N BANNOCK ST DENVER,Theft,03/22/19. 11:00 PM.
co-denver,700 BLOCK OF W 29TH AVE DENVER,Other,03/22/19. 10:00 PM.
co-denver,I70 HWYEB / N YORK ST DENVER,Other,03/22/19. 02:21 AM.
co-denver,I225 HWYSB / S TAMARAC ST DENVER,Other,03/22/19. 09:41 AM.
co-denver,3900 BLOCK W ELLSWORTH AVE DENVER,Vandalism,03/22/19. 06:00 PM.
co-denver,N/A DENVER,Other,03/22/19. 07:55 AM.
co-denver,I70 HWYEB / N NORTHFIELD QUEBEC ST DENVER,Other,03/22/19. 01:36 PM.
co-denver,4600 BLK W CEDAR AVE DENVER,Shooting,03/22/19. 08:26 PM.
co-denver,I25 HWYNB / S SANTA FE DR DENVER,Other,03/22/19. 02:59 PM.
co-denver,4800 BLOCK E ALAMEDA AVE DENVER,Other,03/22/19. 05:15 PM.
co-denver,1500 BLOCK OF N RALEIGH ST DENVER,Theft,03/22/19. 10:45 AM.
co-denver,N/A DENVER,Assault,03/22/19. 06:00 AM.
co-denver,4900 BLOCK OF N ZUNI ST DENVER,Theft,03/22/19. 08:00 PM.
co-denver,E 1ST AVE / N DOWNING ST DENVER,Other,03/22/19. 04:08 PM.
co-denver,600 BLOCK E COLFAX AVE DENVER,Assault,03/22/19. 03:45 PM.
co-denver,200 BLOCK S WEIR DR DENVER,Shooting,03/22/19. 10:00 PM.
co-denver,1400 BLOCK OF S COLORADO BLVD DENVER,Theft,03/22/19. 09:00 PM.
co-denver,3200 BLOCK OF W AVONDALE DR DENVER,Theft,03/22/19. 09:00 PM.
co-denver,2700 BLK W 44TH AVE DENVER,Other,03/22/19. 01:49 PM.
co-denver,2900 BLOCK OF W ALAMEDA AVE DENVER,Theft,03/22/19. 05:22 PM.
co-denver,2900 BLOCK OF WELTON ST DENVER,Vandalism,03/22/19. 09:15 PM.
co-denver,3700 BLOCK OF W UNION AVE DENVER,Theft,03/22/19. 12:00 AM.
co-denver,14700 BLK E MARCH DR DENVER,Shooting,03/22/19. 11:44 PM.
co-denver,700 BLOCK OF S FRANKLIN ST DENVER,Theft,03/22/19. 12:50 PM.
co-denver,CHAMPA ST / 14TH ST DENVER,Other,03/22/19. 12:51 PM.
co-denver,14TH ST / BLAKE ST DENVER,Other,03/22/19. 03:55 PM.
co-denver,4500 BLOCK W 7TH AVE DENVER,Other,03/22/19. 06:13 PM.
co-denver,3600 BLK N GLENCOE ST DENVER,Theft,03/22/19. 08:00 PM.
co-denver,1500 BLOCK N DOWNING ST DENVER,Assault,03/22/19. 08:00 PM.
co-denver,100 BLOCK OF N SHERMAN ST DENVER,Burglary,03/22/19. 09:00 AM.
co-denver,800 BLOCK OF 16TH ST DENVER,Theft,03/22/19. 04:05 PM.
co-denver,300 BLOCK OF S BROADWAY ST DENVER,Theft,03/22/19. 09:45 AM.
co-denver,38TH ST / ARKINS CT DENVER,Other,03/22/19. 12:23 AM.
co-denver,1500 BLOCK OF ARAPAHOE ST DENVER,Other,03/22/19. 02:20 AM.
co-denver,13300 BLK E RANDOLPH PL DENVER,Vandalism,03/22/19. 01:55 AM.
co-denver,3200 BLOCK OF S PARKER RD DENVER,Vandalism,03/22/19. 01:22 AM.
co-denver,1500 BLOCK OF N DETROIT ST DENVER,Other,03/22/19. 04:00 AM.
co-denver,1700 BLOCK OF E EVANS AVE DENVER,Vandalism,03/22/19. 02:22 AM.
co-denver,11TH ST / AURARIA CHOPPER ALY DENVER,Other,03/23/19. 02:15 PM.
co-denver,5000 BLOCK OF N LIMA ST DENVER,Theft,03/23/19. 03:30 AM.
co-denver,4900 BLK N STEELE ST DENVER,Vandalism,03/23/19. 06:00 PM.
co-denver,3700 BLOCK OF E JEWELL AVE DENVER,Assault,03/23/19. 08:52 AM.
co-denver,2600 BLOCK OF N COLORADO BLVD DENVER,Burglary,03/23/19. 12:00 PM.
co-denver,4100 BLOCK OF W MISSISSIPPI AVE DENVER,Theft,03/23/19. 12:00 PM.
co-denver,2300 BLOCK OF N IRVING ST DENVER,Burglary,03/23/19. 03:00 PM.
co-denver,8000 BLOCK OF W CRESTLINE AVE DENVER,Vandalism,03/23/19. 06:00 PM.
co-denver,2000 BLOCK OF LARIMER ST DENVER,Assault,03/23/19. 01:29 AM.
co-denver,17TH ST / CHAMPA ST DENVER,Theft,03/23/19. 12:00 AM.
co-denver,00 BLOCK OF N IVANHOE ST DENVER,Assault,03/23/19. 12:01 AM.
co-denver,700 BLK N GALAPAGO ST DENVER,Theft,03/23/19. 02:00 PM.
co-denver,600 BLOCK OF S ALTON WAY DENVER,Theft,03/23/19. 12:30 PM.
co-denver,14300 BLK E ELK DR DENVER,Theft,03/23/19. 09:00 AM.
co-denver,2600 BLOCK OF N ELMIRA ST DENVER,Theft,03/23/19. 12:20 AM.
co-denver,4200 BLOCK OF N KNOX CT DENVER,Theft,03/23/19. 11:59 AM.
co-denver,N/A DENVER,Other,03/23/19. 04:30 PM.
co-denver,3100 BLOCK OF S SHERIDAN BLVD DENVER,Theft,03/23/19. 10:00 PM.
co-denver,100 BLOCK OF N BROADWAY ST DENVER,Other,03/23/19. 11:50 AM.
co-denver,2700 BLOCK OF W EVANS AVE DENVER,Theft,03/23/19. 08:00 AM.
co-denver,4400 BLOCK OF N NEWTON ST DENVER,Theft,03/23/19. 03:20 PM.
co-denver,7900 BLOCK OF E HAMPDEN CIR DENVER,Theft,03/23/19. 05:11 PM.
co-denver,3100 BLOCK OF W LOUISIANA AVE DENVER,Burglary,03/23/19. 06:00 PM.
co-denver,2900 BLOCK OF W 40TH AVE DENVER,Theft,03/23/19. 06:51 PM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Theft,03/23/19. 04:20 PM.
co-denver,4500 BLOCK OF E COLFAX AVE DENVER,Theft,03/23/19. 07:25 PM.
co-denver,N/A DENVER,Assault,03/23/19. 06:41 PM.
co-denver,3800 BLOCK OF E COLFAX AVE DENVER,Burglary,03/23/19. 12:00 PM.
co-denver,800 BLOCK OF N STEELE ST DENVER,Burglary,03/23/19. 11:00 PM.
co-denver,10300 BLOCK OF E MLK BLVD DENVER,Theft,03/23/19. 02:25 PM.
co-denver,1000 BLOCK OF N OSAGE ST DENVER,Theft,03/23/19. 05:30 PM.
co-denver,2500 BLOCK OF 18TH ST DENVER,Arrest,03/23/19. 12:58 AM.
co-denver,3100 BLOCK OF W COLORADO AVE DENVER,Burglary,03/23/19. 08:50 AM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Theft,03/23/19. 04:00 AM.
co-denver,1500 BLOCK OF 20TH ST DENVER,Other,03/23/19. 05:47 PM.
co-denver,100 BLK E CENTER AVE DENVER,Theft,03/23/19. 02:55 PM.
co-denver,3700 BLOCK OF E JEWELL AVE DENVER,Arrest,03/23/19. 08:52 AM.
co-denver,1100 BLOCK N CLARKSON ST DENVER,Other,03/23/19. 11:30 AM.
co-denver,4600 BLOCK OF N CORNISH WAY DENVER,Theft,03/23/19. 01:55 PM.
co-denver,1900 BLOCK OF N ULSTER ST DENVER,Theft,03/23/19. 11:30 AM.
co-denver,1800 BLOCK OF LITTLE RAVEN ST DENVER,Burglary,03/23/19. 05:00 PM.
co-denver,3200 BLOCK OF N LOWELL BLVD DENVER,Theft,03/23/19. 11:00 PM.
co-denver,4400 BLOCK OF N KITTREDGE ST DENVER,Theft,03/23/19. 07:00 PM.
co-denver,4800 BLOCK OF N OAKLAND ST DENVER,Vandalism,03/23/19. 10:30 PM.
co-denver,4100 BLK E MEXICO AVE DENVER,Other,03/23/19. 02:30 PM.
