Name,Address,Crime,Date
mn-minneapolis,0037XX 14TH AVE S MINNEAPOLIS,Theft,04/18/19. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 07:10 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 07:00 PM.
mn-minneapolis,0024XX 3RD AVE S MINNEAPOLIS,Theft,04/18/19. 08:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 04:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 01:50 PM.
mn-minneapolis,0052XX 12TH AVE S MINNEAPOLIS,Theft,04/18/19. 02:30 AM.
mn-minneapolis,0012XX HARMON PL MINNEAPOLIS,Theft,04/18/19. 10:00 PM.
mn-minneapolis,0052XX 11TH AVE S MINNEAPOLIS,Burglary,04/18/19. 05:30 PM.
mn-minneapolis,0021XX PORTLAND AVE MINNEAPOLIS,Theft,04/18/19. 07:00 PM.
mn-minneapolis,00001X 5TH ST S MINNEAPOLIS,Robbery,04/18/19. 11:00 PM.
mn-minneapolis,0035XX LAKE ST E MINNEAPOLIS,Theft,04/18/19. 08:30 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,04/18/19. 11:00 PM.
mn-minneapolis,0035XX 18TH AVE S MINNEAPOLIS,Burglary,04/18/19. 09:00 PM.
mn-minneapolis,0030XX TYLER ST NE MINNEAPOLIS,Theft,04/18/19. 09:50 PM.
mn-minneapolis,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,Theft,04/18/19. 06:05 PM.
mn-minneapolis,0030XX 14TH AVE S MINNEAPOLIS,Burglary,04/18/19. 06:30 AM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,04/18/19. 03:00 PM.
mn-minneapolis,0001XX 2ND AVE S MINNEAPOLIS,Theft,04/18/19. 02:40 PM.
mn-minneapolis,0007XX MADISON ST NE MINNEAPOLIS,Theft,04/18/19. 01:30 AM.
mn-minneapolis,0010XX MARQUETTE AVE MINNEAPOLIS,Theft,04/18/19. 09:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 07:20 AM.
mn-minneapolis,0024XX HENNEPIN AVE E MINNEAPOLIS,Theft,04/18/19. 07:45 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/18/19. 06:00 PM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,04/18/19. 03:49 PM.
mn-minneapolis,0024XX CENTRAL AVE NE MINNEAPOLIS,Theft,04/18/19. 02:18 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,04/18/19. 11:30 AM.
mn-minneapolis,0059XX NICOLLET AVE MINNEAPOLIS,Robbery,04/18/19. 10:56 AM.
mn-minneapolis,0025XX BLAISDELL AVE MINNEAPOLIS,Theft,04/18/19. 12:30 AM.
mn-minneapolis,0026XX EMERSON AVE N MINNEAPOLIS,Assault,04/18/19. 08:00 AM.
mn-minneapolis,0023XX WASHINGTON AVE N MINNEAPOLIS,Theft,04/18/19. 10:58 AM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,04/18/19. 02:00 AM.
mn-minneapolis,0003XX ONTARIO ST SE MINNEAPOLIS,Robbery,04/18/19. 02:42 AM.
mn-minneapolis,0060XX LYNDALE AVE S MINNEAPOLIS,Burglary,04/18/19. 12:43 AM.
mn-minneapolis,0050XX GIRARD AVE N MINNEAPOLIS,Theft,04/19/19. 12:00 AM.
mn-minneapolis,0005XX ROYALSTON AVE N MINNEAPOLIS,Theft,04/19/19. 03:30 PM.
mn-minneapolis,0022XX THOMAS AVE N MINNEAPOLIS,Theft,04/19/19. 12:00 PM.
mn-minneapolis,0002XX BROADWAY AVE W MINNEAPOLIS,Theft,04/19/19. 11:00 PM.
mn-minneapolis,0032XX MINNEHAHA AVE MINNEAPOLIS,Theft,04/19/19. 07:12 PM.
mn-minneapolis,0016XX PENN AVE N MINNEAPOLIS,Theft,04/19/19. 03:10 PM.
mn-minneapolis,0029XX ALDRICH AVE S MINNEAPOLIS,Theft,04/19/19. 06:00 PM.
mn-minneapolis,0032XX WASHINGTON AVE N MINNEAPOLIS,Theft,04/19/19. 06:00 PM.
mn-minneapolis,0009XX FRANKLIN AVE W MINNEAPOLIS,Theft,04/19/19. 04:00 PM.
mn-minneapolis,0019XX 1ST ST S MINNEAPOLIS,Theft,04/19/19. 02:00 PM.
mn-minneapolis,0005XX HENNEPIN AVE MINNEAPOLIS,Burglary,04/19/19. 04:45 PM.
mn-minneapolis,0028XX COLUMBUS AVE MINNEAPOLIS,Theft,04/19/19. 08:00 AM.
mn-minneapolis,0001XX 5TH ST N MINNEAPOLIS,Theft,04/19/19. 11:00 PM.
mn-minneapolis,0036XX 43RD ST E MINNEAPOLIS,Theft,04/19/19. 10:00 AM.
mn-minneapolis,0049XX CHICAGO AVE MINNEAPOLIS,Burglary,04/19/19. 11:30 AM.
mn-minneapolis,0001XX MELBOURNE AVE SE MINNEAPOLIS,Theft,04/19/19. 05:00 PM.
mn-minneapolis,0046XX 33RD AVE S MINNEAPOLIS,Burglary,04/19/19. 09:00 PM.
mn-minneapolis,0001XX 5TH ST S MINNEAPOLIS,Theft,04/19/19. 11:55 AM.
mn-minneapolis,0026XX COLUMBUS AVE MINNEAPOLIS,Theft,04/19/19. 07:00 PM.
mn-minneapolis,0027XX PARK AVE MINNEAPOLIS,Theft,04/19/19. 10:10 AM.
mn-minneapolis,0028XX LAKE ST E MINNEAPOLIS,Burglary,04/19/19. 01:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/19/19. 01:30 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 11:00 PM.
mn-minneapolis,0007XX 1ST AVE N MINNEAPOLIS,Robbery,04/19/19. 10:05 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/19/19. 10:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/19/19. 08:35 PM.
mn-minneapolis,0008XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 11:00 PM.
mn-minneapolis,0041XX LONGFELLOW AVE MINNEAPOLIS,Burglary,04/19/19. 09:00 PM.
mn-minneapolis,0014XX 26TH AVE NE MINNEAPOLIS,Assault,04/19/19. 11:00 PM.
mn-minneapolis,0007XX PIERCE ST NE MINNEAPOLIS,Burglary,04/19/19. 08:00 PM.
mn-minneapolis,0031XX DUPONT AVE S MINNEAPOLIS,Theft,04/19/19. 08:00 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 11:30 PM.
mn-minneapolis,0021XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 11:30 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Robbery,04/19/19. 10:50 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 07:20 PM.
mn-minneapolis,0046XX NICOLLET AVE MINNEAPOLIS,Theft,04/19/19. 09:03 PM.
mn-minneapolis,0025XX ALDRICH AVE N MINNEAPOLIS,Assault,04/19/19. 08:43 PM.
mn-minneapolis,0038XX LAKE ST E MINNEAPOLIS,Theft,04/19/19. 07:37 PM.
mn-minneapolis,0014XX 16TH AVE N MINNEAPOLIS,Robbery,04/19/19. 05:23 PM.
mn-minneapolis,0009XX BROADWAY AVE W MINNEAPOLIS,Theft,04/19/19. 05:35 PM.
mn-minneapolis,0024XX HENNEPIN AVE MINNEAPOLIS,Theft,04/19/19. 05:00 PM.
mn-minneapolis,0025XX 25TH ST E MINNEAPOLIS,Theft,04/19/19. 03:38 PM.
mn-minneapolis,0053XX IRVING AVE S MINNEAPOLIS,Theft,04/19/19. 12:01 AM.
mn-minneapolis,0033XX PENN AVE N MINNEAPOLIS,Assault,04/19/19. 11:30 AM.
mn-minneapolis,0007XX WASHINGTON AVE SE MINNEAPOLIS,Theft,04/19/19. 01:35 AM.
mn-minneapolis,0042XX HUMBOLDT AVE N MINNEAPOLIS,Theft,04/19/19. 06:42 PM.
mn-minneapolis,00003X 3RD ST S MINNEAPOLIS,Robbery,04/19/19. 12:30 AM.
mn-minneapolis,0040XX 28TH AVE S MINNEAPOLIS,Burglary,04/19/19. 01:09 PM.
mn-minneapolis,0026XX EMERSON AVE N MINNEAPOLIS,Robbery,04/19/19. 10:23 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,04/19/19. 08:50 AM.
mn-minneapolis,0037XX 13TH AVE S MINNEAPOLIS,Burglary,04/19/19. 01:30 AM.
mn-minneapolis,0031XX CLEVELAND ST NE MINNEAPOLIS,Theft,04/19/19. 07:45 AM.
mn-minneapolis,0010XX MORGAN AVE N MINNEAPOLIS,Assault,04/19/19. 08:28 AM.
mn-minneapolis,0008XX 13TH AVE SE MINNEAPOLIS,Theft,04/19/19. 01:15 AM.
mn-minneapolis,0043XX NEWTON AVE N MINNEAPOLIS,Theft,04/19/19. 05:00 AM.
mn-minneapolis,0021XX PORTLAND AVE MINNEAPOLIS,Burglary,04/19/19. 03:00 AM.
mn-minneapolis,0026XX OLIVER AVE N MINNEAPOLIS,Assault,04/19/19. 01:00 AM.
mn-minneapolis,0004XX 13TH AVE SE MINNEAPOLIS,Theft,04/19/19. 01:30 AM.
mn-minneapolis,0018XX FRANKLIN AVE E MINNEAPOLIS,Assault,04/19/19. 12:00 AM.
mn-minneapolis,0017XX LAKE ST E MINNEAPOLIS,Theft,04/19/19. 12:10 AM.
mn-minneapolis,0043XX LAKE ST E MINNEAPOLIS,Theft,04/20/19. 03:30 PM.
mn-minneapolis,0026XX COLUMBUS AVE MINNEAPOLIS,Theft,04/20/19. 02:54 PM.
mn-minneapolis,0005XX WASHINGTON AVE S MINNEAPOLIS,Theft,04/20/19. 06:00 PM.
mn-minneapolis,0052XX ZENITH AVE S MINNEAPOLIS,Theft,04/20/19. 12:00 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,04/20/19. 06:06 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,04/20/19. 08:27 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 08:30 AM.
mn-minneapolis,0021XX 16TH AVE S MINNEAPOLIS,Theft,04/20/19. 04:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 11:59 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 12:01 AM.
mn-minneapolis,0006XX 9TH ST S MINNEAPOLIS,Theft,04/20/19. 06:00 PM.
mn-minneapolis,0025XX PLEASANT AVE MINNEAPOLIS,Burglary,04/20/19. 08:30 AM.
mn-minneapolis,0032XX BLOOMINGTON AVE MINNEAPOLIS,Burglary,04/20/19. 10:00 PM.
mn-minneapolis,0022XX BLAISDELL AVE MINNEAPOLIS,Burglary,04/20/19. 03:15 AM.
mn-minneapolis,0042XX 40TH AVE S MINNEAPOLIS,Theft,04/20/19. 11:55 PM.
mn-minneapolis,0028XX PILLSBURY AVE MINNEAPOLIS,Theft,04/20/19. 07:05 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 07:00 PM.
mn-minneapolis,0009XX LAKE ST E MINNEAPOLIS,Theft,04/20/19. 08:45 PM.
mn-minneapolis,0018XX ELLIOT AVE MINNEAPOLIS,Theft,04/20/19. 12:00 PM.
mn-minneapolis,0014XX 2ND ST S MINNEAPOLIS,Burglary,04/20/19. 02:30 AM.
mn-minneapolis,0055XX 43RD AVE S MINNEAPOLIS,Theft,04/20/19. 07:00 PM.
mn-minneapolis,0001XX MELBOURNE AVE SE MINNEAPOLIS,Theft,04/20/19. 10:00 PM.
mn-minneapolis,0033XX HUMBOLDT AVE N MINNEAPOLIS,Theft,04/20/19. 02:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,04/20/19. 04:00 PM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,04/20/19. 12:35 PM.
mn-minneapolis,0024XX 18TH AVE S MINNEAPOLIS,Assault,04/20/19. 01:30 AM.
mn-minneapolis,0042XX WEBBER PKWY MINNEAPOLIS,Theft,04/20/19. 05:05 PM.
mn-minneapolis,0029XX CHICAGO AVE MINNEAPOLIS,Theft,04/20/19. 03:45 PM.
mn-minneapolis,0036XX 43RD ST E MINNEAPOLIS,Theft,04/20/19. 03:40 PM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/20/19. 01:35 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/20/19. 12:00 AM.
mn-minneapolis,0026XX UPTON AVE N MINNEAPOLIS,Theft,04/20/19. 12:00 AM.
mn-minneapolis,0026XX FREMONT AVE S MINNEAPOLIS,Theft,04/20/19. 11:15 AM.
mn-minneapolis,0035XX GRAND AVE S MINNEAPOLIS,Theft,04/20/19. 11:00 AM.
mn-minneapolis,0052XX 40TH AVE S MINNEAPOLIS,Burglary,04/20/19. 10:30 PM.
mn-minneapolis,0019XX 1ST AVE S MINNEAPOLIS,Burglary,04/20/19. 02:30 PM.
mn-minneapolis,00004X POWER ST MINNEAPOLIS,Theft,04/20/19. 11:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 10:00 PM.
mn-minneapolis,0027XX DUPONT AVE S MINNEAPOLIS,Theft,04/20/19. 11:40 PM.
mn-minneapolis,0036XX PARK AVE MINNEAPOLIS,Burglary,04/20/19. 09:00 PM.
mn-minneapolis,0010XX 24TH AVE SE MINNEAPOLIS,Burglary,04/20/19. 10:58 PM.
mn-minneapolis,0007XX 19TH AVE S MINNEAPOLIS,Theft,04/20/19. 10:10 PM.
mn-minneapolis,0022XX JACKSON ST NE MINNEAPOLIS,Robbery,04/20/19. 06:31 PM.
mn-minneapolis,0003XX OAK ST SE MINNEAPOLIS,Burglary,04/20/19. 06:00 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Theft,04/20/19. 05:30 PM.
mn-minneapolis,0009XX HAWTHORNE AVE MINNEAPOLIS,Theft,04/20/19. 05:00 PM.
mn-minneapolis,0007XX 4TH ST S MINNEAPOLIS,Theft,04/20/19. 03:30 PM.
mn-minneapolis,0023XX 17TH AVE S MINNEAPOLIS,Robbery,04/20/19. 02:55 PM.
mn-minneapolis,0005XX 15TH AVE S MINNEAPOLIS,Theft,04/20/19. 04:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/20/19. 09:20 AM.
mn-minneapolis,0035XX 21ST AVE S MINNEAPOLIS,Burglary,04/20/19. 02:00 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/20/19. 02:00 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,04/20/19. 07:34 PM.
mn-minneapolis,0035XX LYNDALE AVE N MINNEAPOLIS,Burglary,04/20/19. 10:39 AM.
mn-minneapolis,0029XX COLFAX AVE N MINNEAPOLIS,Burglary,04/20/19. 06:00 AM.
mn-minneapolis,0037XX 19TH AVE S MINNEAPOLIS,Burglary,04/20/19. 02:00 AM.
mn-minneapolis,0043XX CEDAR AVE S MINNEAPOLIS,Theft,04/20/19. 08:30 AM.
mn-minneapolis,0025XX 38TH AVE S MINNEAPOLIS,Burglary,04/20/19. 02:00 AM.
mn-minneapolis,0019XX 1ST ST S MINNEAPOLIS,Theft,04/20/19. 04:40 AM.
mn-minneapolis,0029XX 34TH ST E MINNEAPOLIS,Theft,04/20/19. 02:00 AM.
mn-minneapolis,0061XX 5TH AVE S MINNEAPOLIS,Theft,04/20/19. 07:45 AM.
mn-minneapolis,0003XX HARVARD ST SE MINNEAPOLIS,Theft,04/20/19. 07:00 AM.
mn-minneapolis,0027XX MINNEHAHA AVE MINNEAPOLIS,Assault,04/20/19. 03:46 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/20/19. 12:30 AM.
mn-minneapolis,0013XX 7TH ST SE MINNEAPOLIS,Theft,04/20/19. 12:50 AM.
mn-minneapolis,0002XX LAKE ST E MINNEAPOLIS,Theft,04/20/19. 12:45 AM.
mn-minneapolis,"2200 BLOCK OF NE JACKSON ST, MINNEAPOLIS",Robbery,04/20/19. 06:48 PM.
mn-minneapolis,0015XX ELLIOT AVE MINNEAPOLIS,Theft,04/21/19. 10:10 AM.
mn-minneapolis,0035XX NICOLLET AVE MINNEAPOLIS,Theft,04/21/19. 12:01 AM.
mn-minneapolis,0009XX 42ND ST W MINNEAPOLIS,Theft,04/21/19. 06:00 PM.
mn-minneapolis,3900 BLOCK OF GIRARD MINNEAPOLIS,Burglary,04/21/19. 01:00 PM.
mn-minneapolis,0025XX 2ND ST N MINNEAPOLIS,Theft,04/21/19. 06:00 PM.
mn-minneapolis,0053XX OLIVER AVE S MINNEAPOLIS,Theft,04/21/19. 01:40 PM.
mn-minneapolis,0019XX 3RD AVE S MINNEAPOLIS,Burglary,04/21/19. 02:00 PM.
mn-minneapolis,0013XX SPRUCE PL MINNEAPOLIS,Theft,04/21/19. 03:47 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/21/19. 03:30 AM.
mn-minneapolis,0006XX OAK ST SE MINNEAPOLIS,Theft,04/21/19. 01:58 AM.
mn-minneapolis,0039XX GIRARD AVE N MINNEAPOLIS,Burglary,04/21/19. 01:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/21/19. 09:30 AM.
mn-minneapolis,0027XX BLOOMINGTON AVE MINNEAPOLIS,Assault,04/21/19. 10:47 PM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Theft,04/21/19. 01:00 AM.
mn-minneapolis,0027XX WASHINGTON AVE N MINNEAPOLIS,Theft,04/21/19. 09:30 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/21/19. 12:00 AM.
mn-minneapolis,0025XX EAST LAKE OF THE ISLES PKWY MINNEAPOLIS,Theft,04/21/19. 10:00 AM.
mn-minneapolis,0036XX SNELLING AVE MINNEAPOLIS,Theft,04/21/19. 08:00 PM.
mn-minneapolis,0026XX LONGFELLOW AVE MINNEAPOLIS,Theft,04/21/19. 03:15 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/21/19. 12:00 PM.
mn-minneapolis,0005XX 1ST AVE N MINNEAPOLIS,Theft,04/21/19. 12:45 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/21/19. 01:55 AM.
mn-minneapolis,0008XX 2ND ST S MINNEAPOLIS,Theft,04/21/19. 06:00 PM.
mn-minneapolis,0029XX OAKLAND AVE MINNEAPOLIS,Theft,04/21/19. 12:00 AM.
mn-minneapolis,0004XX 26TH ST E MINNEAPOLIS,Assault,04/21/19. 11:48 PM.
mn-minneapolis,0022XX LAKE ST E MINNEAPOLIS,Burglary,04/21/19. 10:50 PM.
mn-minneapolis,0004XX 7TH ST N MINNEAPOLIS,Theft,04/21/19. 09:46 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,04/21/19. 12:00 PM.
mn-minneapolis,0002XX LAKE ST E MINNEAPOLIS,Theft,04/21/19. 09:05 PM.
mn-minneapolis,N/A MINNEAPOLIS,Assault,04/21/19. 08:45 PM.
mn-minneapolis,0055XX 30TH AVE S MINNEAPOLIS,Theft,04/21/19. 08:06 PM.
mn-minneapolis,0017XX ADAMS ST NE MINNEAPOLIS,Assault,04/21/19. 04:00 PM.
mn-minneapolis,0003XX OAK GROVE ST MINNEAPOLIS,Theft,04/21/19. 12:30 PM.
mn-minneapolis,0051XX GARFIELD AVE MINNEAPOLIS,Theft,04/21/19. 03:30 PM.
mn-minneapolis,0035XX 46TH ST E MINNEAPOLIS,Assault,04/21/19. 02:39 PM.
mn-minneapolis,0001XX MELBOURNE AVE SE MINNEAPOLIS,Burglary,04/21/19. 09:00 AM.
mn-minneapolis,0015XX EAST RIVER TERR MINNEAPOLIS,Burglary,04/21/19. 01:00 AM.
mn-minneapolis,0013XX 5TH ST SE MINNEAPOLIS,Assault,04/21/19. 06:00 PM.
mn-minneapolis,0012XX FRANKLIN AVE E MINNEAPOLIS,Theft,04/21/19. 04:45 PM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,04/21/19. 01:40 PM.
mn-minneapolis,0013XX 8TH ST SE MINNEAPOLIS,Burglary,04/21/19. 01:00 AM.
mn-minneapolis,0007XX WASHINGTON ST NE MINNEAPOLIS,Theft,04/21/19. 11:25 AM.
mn-minneapolis,N/A MINNEAPOLIS,Arson,04/21/19. 11:25 AM.
mn-minneapolis,0004XX HENNEPIN AVE MINNEAPOLIS,Theft,04/21/19. 01:15 AM.
mn-minneapolis,0028XX 26TH AVE S MINNEAPOLIS,Theft,04/21/19. 09:23 AM.
mn-minneapolis,0033XX HIAWATHA AVE MINNEAPOLIS,Theft,04/21/19. 07:38 AM.
mn-minneapolis,0009XX KENWOOD PKWY MINNEAPOLIS,Burglary,04/21/19. 01:36 AM.
mn-minneapolis,00003X 9TH ST S MINNEAPOLIS,Robbery,04/21/19. 12:30 PM.
mn-minneapolis,0030XX LONGFELLOW AVE MINNEAPOLIS,Theft,04/21/19. 04:45 AM.
mn-minneapolis,00001X 5TH ST N MINNEAPOLIS,Robbery,04/21/19. 04:09 AM.
mn-minneapolis,0019XX OLIVER AVE N MINNEAPOLIS,Assault,04/21/19. 03:40 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/21/19. 03:47 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,04/21/19. 03:42 AM.
mn-minneapolis,0024XX 1ST AVE S MINNEAPOLIS,Assault,04/21/19. 12:00 AM.
mn-minneapolis,0025XX 4TH ST NE MINNEAPOLIS,Assault,04/21/19. 01:41 AM.
mn-minneapolis,0016XX 10TH AVE S MINNEAPOLIS,Robbery,04/21/19. 12:10 AM.
mn-minneapolis,0036XX NEWTON AVE N MINNEAPOLIS,Theft,04/22/19. 12:00 AM.
mn-minneapolis,0025XX 2ND ST N MINNEAPOLIS,Theft,04/22/19. 06:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/22/19. 08:00 PM.
mn-minneapolis,0015XX 24TH ST W MINNEAPOLIS,Theft,04/22/19. 10:00 PM.
mn-minneapolis,0014XX LAKE ST W MINNEAPOLIS,Theft,04/22/19. 02:00 PM.
mn-minneapolis,0036XX 20TH AVE S MINNEAPOLIS,Theft,04/22/19. 08:00 AM.
mn-minneapolis,0035XX THOMAS AVE N MINNEAPOLIS,Theft,04/22/19. 07:30 PM.
mn-minneapolis,0025XX PILLSBURY AVE MINNEAPOLIS,Theft,04/22/19. 06:00 PM.
mn-minneapolis,0025XX BRYANT AVE S MINNEAPOLIS,Theft,04/22/19. 05:00 PM.
mn-minneapolis,0006XX OLSON MEMORIAL HWY MINNEAPOLIS,Theft,04/22/19. 09:50 AM.
mn-minneapolis,0036XX 20TH AVE S MINNEAPOLIS,Theft,04/22/19. 07:45 AM.
mn-minneapolis,0002XX HENNEPIN AVE MINNEAPOLIS,Theft,04/22/19. 08:30 PM.
mn-minneapolis,0036XX LAKE ST E MINNEAPOLIS,Theft,04/22/19. 06:45 PM.
mn-minneapolis,0010XX FRANKLIN AVE W MINNEAPOLIS,Burglary,04/22/19. 06:00 PM.
mn-minneapolis,0003XX WASHINGTON AVE N MINNEAPOLIS,Theft,04/22/19. 08:00 PM.
mn-minneapolis,0033XX GIRARD AVE S MINNEAPOLIS,Theft,04/22/19. 12:30 AM.
mn-minneapolis,0020XX PILLSBURY AVE MINNEAPOLIS,Theft,04/22/19. 07:00 PM.
mn-minneapolis,0004XX NICOLLET MALL MINNEAPOLIS,Theft,04/22/19. 10:00 PM.
mn-minneapolis,0018XX FRANKLIN AVE SE MINNEAPOLIS,Theft,04/22/19. 01:30 AM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/22/19. 07:00 AM.
mn-minneapolis,0018XX 3RD AVE S MINNEAPOLIS,Assault,04/22/19. 11:12 PM.
mn-minneapolis,0009XX LOGAN AVE N MINNEAPOLIS,Theft,04/22/19. 09:00 PM.
mn-minneapolis,0025XX LAKE ST E MINNEAPOLIS,Theft,04/22/19. 10:48 PM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,04/22/19. 09:40 PM.
mn-minneapolis,0025XX NICOLLET AVE MINNEAPOLIS,Theft,04/22/19. 08:00 PM.
mn-minneapolis,0036XX PENN AVE N MINNEAPOLIS,Assault,04/22/19. 11:35 PM.
mn-minneapolis,0018XX 1ST AVE S MINNEAPOLIS,Assault,04/22/19. 07:00 PM.
mn-minneapolis,0009XX NICOLLET MALL MINNEAPOLIS,Theft,04/22/19. 07:22 PM.
mn-minneapolis,0051XX 42ND AVE S MINNEAPOLIS,Burglary,04/22/19. 01:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,04/22/19. 07:36 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,04/22/19. 06:58 PM.
mn-minneapolis,0030XX HENNEPIN AVE MINNEAPOLIS,Theft,04/22/19. 02:30 PM.
mn-minneapolis,0029XX FRANKLIN AVE E MINNEAPOLIS,Theft,04/22/19. 08:00 AM.
mn-minneapolis,0026XX 2ND ST N MINNEAPOLIS,Theft,04/22/19. 08:00 AM.
mn-minneapolis,0025XX UNIVERSITY AVE NE MINNEAPOLIS,Theft,04/22/19. 03:00 PM.
mn-minneapolis,0007XX ALDRICH AVE N MINNEAPOLIS,Theft,04/22/19. 08:00 AM.
mn-minneapolis,0009XX 26TH AVE N MINNEAPOLIS,Assault,04/22/19. 01:35 PM.
mn-minneapolis,0013XX LAKE ST W MINNEAPOLIS,Theft,04/22/19. 08:33 PM.
mn-minneapolis,0003XX WASHINGTON AVE N MINNEAPOLIS,Theft,04/22/19. 01:06 AM.
mn-minneapolis,0014XX 5TH ST SE MINNEAPOLIS,Theft,04/22/19. 02:40 PM.
mn-minneapolis,0028XX OAKLAND AVE MINNEAPOLIS,Burglary,04/22/19. 12:00 PM.
mn-minneapolis,00001X LAKE ST W MINNEAPOLIS,Theft,04/22/19. 12:11 PM.
mn-minneapolis,0041XX WENTWORTH AVE MINNEAPOLIS,Theft,04/22/19. 04:00 AM.
mn-minneapolis,N/A MINNEAPOLIS,Robbery,04/22/19. 02:09 AM.
mn-minneapolis,0007XX 2ND AVE S MINNEAPOLIS,Theft,04/23/19. 04:00 AM.
mn-minneapolis,5200 BLOCK OF ELLIOT AVE S MINNEAPOLIS,Burglary,04/23/19.
mn-minneapolis,0013XX UNIVERSITY AVE SE MINNEAPOLIS,Theft,04/23/19. 01:00 PM.
mn-minneapolis,0036XX 35TH AVE S MINNEAPOLIS,Theft,04/23/19. 12:00 PM.
mn-minneapolis,0001XX 2ND AVE S MINNEAPOLIS,Theft,04/23/19. 12:00 PM.
mn-minneapolis,N/A MINNEAPOLIS,Theft,04/23/19. 09:00 AM.
mn-minneapolis,0012XX NICOLLET MALL MINNEAPOLIS,Theft,04/23/19. 06:30 PM.
mn-minneapolis,0006XX 53RD ST W MINNEAPOLIS,Burglary,04/23/19. 10:00 PM.
mn-minneapolis,0026XX 3RD AVE S MINNEAPOLIS,Theft,04/23/19. 10:00 PM.
mn-minneapolis,0019XX EAST RIVER PKWY MINNEAPOLIS,Theft,04/23/19. 12:30 PM.
mn-minneapolis,0056XX 26TH AVE S MINNEAPOLIS,Theft,04/23/19. 04:30 PM.
mn-minneapolis,0017XX STEVENS AVE MINNEAPOLIS,Theft,04/23/19. 07:40 PM.
mn-minneapolis,0052XX ELLIOT AVE MINNEAPOLIS,Burglary,04/23/19. 08:00 AM.
