Name,Address,Crime,Date
dc-washington,1500 - 1699 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,03/07/19.
dc-washington,5200 - 5299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/07/19.
dc-washington,4800 - 4899 BLOCK OF 48TH STREET NW WASHINGTON,Theft,03/07/19.
dc-washington,4800 - 4904 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/08/19.
dc-washington,2500 BLOCK OF HUNTINGTON AVE WASHINGTON,Vandalism,03/08/19. 06:05 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Assault,03/08/19. 10:03 PM.
dc-washington,7300 BLOCK OF 50TH AVE WASHINGTON,Theft,03/08/19. 09:08 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,03/08/19. 04:45 PM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Arrest,03/08/19. 10:19 AM.
dc-washington,11600 BLOCK OF ROCKVILLE PIKE WASHINGTON,Vandalism,03/08/19. 02:27 PM.
dc-washington,200 BLOCK OF HUNGERFORD DR WASHINGTON,Other,03/08/19. 07:54 AM.
dc-washington,500 BLOCK OF INDIANA AVE NW WASHINGTON,Arrest,03/08/19. 03:58 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Theft,03/08/19. 03:43 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Arrest,03/08/19. 07:40 PM.
dc-washington,800 BLOCK OF 23RD ST NW WASHINGTON,Theft,03/08/19. 07:26 AM.
dc-washington,800 BLOCK OF 17TH ST NW WASHINGTON,Theft,03/08/19. 08:45 AM.
dc-washington,800 BLOCK OF D ST SW WASHINGTON,Theft,03/08/19. 04:52 PM.
dc-washington,7TH ST SW AND H ST NW WASHINGTON,Theft,03/08/19. 04:16 PM.
dc-washington,7TH ST NW AND H ST NW WASHINGTON,Theft,03/08/19. 04:18 PM.
dc-washington,7TH ST NW AND H ST NW WASHINGTON,Theft,03/08/19. 04:06 PM.
dc-washington,7TH ST NW AND H ST NW WASHINGTON,Theft,03/08/19. 03:56 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Theft,03/08/19. 01:49 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,03/08/19. 04:00 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,03/08/19. 02:49 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,03/08/19. 02:36 PM.
dc-washington,600 BLOCK OF H ST NW WASHINGTON,Theft,03/08/19. 10:22 AM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Theft,03/08/19. 06:17 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Theft,03/08/19. 05:44 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Theft,03/08/19. 03:21 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Theft,03/08/19. 02:53 PM.
dc-washington,600 BLOCK OF 1 ST NE WASHINGTON,Theft,03/08/19. 02:08 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/08/19. 04:31 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/08/19. 04:09 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/08/19. 03:03 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/08/19. 02:04 PM.
dc-washington,4700 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/08/19. 02:57 PM.
dc-washington,4300 BLOCK OF CONNECTICUT AVE NW WASHINGTON,Theft,03/08/19. 05:51 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/08/19. 06:07 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/08/19. 04:46 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/08/19. 03:31 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/08/19. 03:24 PM.
dc-washington,200 BLOCK OF 19TH ST SE WASHINGTON,Theft,03/08/19. 05:10 PM.
dc-washington,200 BLOCK OF 19TH ST SE WASHINGTON,Theft,03/08/19. 03:54 PM.
dc-washington,200 BLOCK OF 19TH ST SE WASHINGTON,Theft,03/08/19. 03:37 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Theft,03/08/19. 06:39 PM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Theft,03/08/19. 07:47 PM.
dc-washington,1400 BLOCK OF POTOMAC AVE SE WASHINGTON,Theft,03/08/19. 06:57 PM.
dc-washington,1300 BLOCK OF ALABAMA AVE SE WASHINGTON,Theft,03/08/19. 04:58 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/08/19. 08:38 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/08/19. 06:30 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/08/19. 06:09 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/08/19. 06:04 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/08/19. 04:11 PM.
dc-washington,100 BLOCK OF 19TH ST SE WASHINGTON,Theft,03/08/19. 04:13 PM.
dc-washington,900 BLOCK OF U ST NW WASHINGTON,Arrest,03/08/19. 04:41 PM.
dc-washington,5700 BLOCK OF GREENBELT METRO DR WASHINGTON,Assault,03/08/19. 04:52 AM.
dc-washington,1800 BLOCK OF N MOORE ST WASHINGTON,Theft,03/08/19. 06:43 PM.
dc-washington,1800 BLOCK OF N MOORE ST WASHINGTON,Theft,03/08/19. 03:05 PM.
dc-washington,1700 BLOCK OF S CLARK ST WASHINGTON,Theft,03/08/19. 07:03 AM.
dc-washington,700 BLOCK OF N WEST ST WASHINGTON,Theft,03/08/19. 08:29 AM.
dc-washington,1500 - 1599 BLOCK OF 7TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1400 - 1499 BLOCK OF GIRARD STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1200 - 1299 BLOCK OF M STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1700 - 1709 BLOCK OF 2ND STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,400 - 999 BLOCK OF L'ENFANT PLAZA SW WASHINGTON,Theft,03/08/19.
dc-washington,2200 - 2299 BLOCK OF 11TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,5900 - 5999 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,500 - 599 BLOCK OF G STREET SE WASHINGTON,Theft,03/08/19.
dc-washington,2400 - 2499 BLOCK OF M STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,2100 - 2299 BLOCK OF TUNLAW ROAD NW WASHINGTON,Theft,03/08/19.
dc-washington,1600 - 1699 BLOCK OF CRESCENT PLACE NW WASHINGTON,Theft,03/08/19.
dc-washington,1300 - 1319 BLOCK OF 30TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,4700 - 4899 BLOCK OF BROOKS STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,400 497 BLOCK OF L STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,300 - 399 BLOCK OF 7TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1300 - 1399 BLOCK OF M STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,4700 - 4799 BLOCK OF 1ST STREET SW WASHINGTON,Assault,03/08/19.
dc-washington,400 - 499 BLOCK OF ALLISON STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1100 - 1199 BLOCK OF VERMONT AVENUE NW WASHINGTON,Robbery,03/08/19.
dc-washington,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,2200 - 2399 BLOCK OF CHANNING STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,1600 - 1699 BLOCK OF 17TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,00 - 99 BLOCK OF 57TH PLACE SE WASHINGTON,Theft,03/08/19.
dc-washington,1100 - 1199 BLOCK OF VERMONT AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,5300 - 5399 BLOCK OF 43RD STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,5400 - 5499 BLOCK OF 9TH STREET NW WASHINGTON,Assault,03/08/19.
dc-washington,1800 - 1899 BLOCK OF 16TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,4900 - 4999 BLOCK OF 5TH STREET NW WASHINGTON,Robbery,03/08/19.
dc-washington,1400 - 1499 BLOCK OF 16TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,5000 - 5099 BLOCK OF D STREET SE WASHINGTON,Theft,03/08/19.
dc-washington,1800 - 1838 BLOCK OF 5TH STREET NW WASHINGTON,Robbery,03/08/19.
dc-washington,2300 - 2398 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1200 - 1299 BLOCK OF 11TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1200 - 1299 BLOCK OF HOLBROOK STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,3400 - 3501 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,5700 - 5718 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,5900 - 5999 BLOCK OF FOOTE STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,1900 - 1999 BLOCK OF 14TH STREET SE WASHINGTON,Theft,03/08/19.
dc-washington,400 - 499 BLOCK OF 7TH STREET SW WASHINGTON,Theft,03/08/19.
dc-washington,1200 - 1299 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,1900 - 1999 BLOCK OF BENNING ROAD NE WASHINGTON,Robbery,03/08/19.
dc-washington,2600 - 2657 BLOCK OF DOUGLASS PLACE SE WASHINGTON,Theft,03/08/19.
dc-washington,2200 - 2299 BLOCK OF 10TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,4000 4098 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,03/08/19.
dc-washington,1200 - 1299 BLOCK OF 5TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1000 - 1199 BLOCK OF 30TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,4800 - 4899 BLOCK OF QUEBEC STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,500 - 599 BLOCK OF 11TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,3100 - 3199 BLOCK OF SOUTH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1300 - 1399 BLOCK OF T STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1800 - 1869 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,03/08/19.
dc-washington,00 - 99 BLOCK OF R STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,00 - 99 BLOCK OF U STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,500 - 599 BLOCK OF H STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,200 - 299 BLOCK OF L STREET SE WASHINGTON,Theft,03/08/19.
dc-washington,2300 - 2599 BLOCK OF 9TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,2400 - 2499 BLOCK OF TUNLAW ROAD NW WASHINGTON,Theft,03/08/19.
dc-washington,1400 - 1499 BLOCK OF 33RD STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,1400 - 1499 BLOCK OF 22ND STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,1000 - 1199 BLOCK OF KEARNY STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,500 - 599 BLOCK OF 7TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,2000 - 2199 BLOCK OF OTIS STREET NE WASHINGTON,Theft,03/08/19.
dc-washington,700 - 799 BLOCK OF 7TH STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,1400 - 1499 BLOCK OF HAMILTON STREET NW WASHINGTON,Theft,03/08/19.
dc-washington,100 - 299 BLOCK OF P STREET NW WASHINGTON,Assault,03/08/19.
dc-washington,2200 - 2299 BLOCK OF FLAGLER PLACE NW WASHINGTON,Theft,03/08/19.
dc-washington,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,03/08/19.
dc-washington,9000 BLOCK OF LOTTSFORD RD WASHINGTON,Theft,03/09/19. 06:50 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,03/09/19. 05:40 PM.
dc-washington,1900 BLOCK OF SOUTHERN AVE WASHINGTON,Theft,03/09/19. 05:32 PM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Arrest,03/09/19. 10:22 PM.
dc-washington,3100 BLOCK OF BRANCH AVE WASHINGTON,Other,03/09/19. 09:45 PM.
dc-washington,9700 BLOCK OF GEORGIA AVE WASHINGTON,Theft,03/09/19. 12:49 PM.
dc-washington,3000 BLOCK OF PENNSY DR WASHINGTON,Assault,03/09/19. 12:55 PM.
dc-washington,3000 BLOCK OF PENNSY DR WASHINGTON,Robbery,03/09/19. 11:40 AM.
dc-washington,12500 BLOCK OF GEORGIA AVE WASHINGTON,Arrest,03/09/19. 08:44 PM.
dc-washington,8300 BLOCK OF LEESBURG PIKE WASHINGTON,Theft,03/09/19. 08:47 AM.
dc-washington,1900 BLOCK OF CHAIN BRG RD WASHINGTON,Theft,03/09/19. 11:13 AM.
dc-washington,1900 BLOCK OF CHAIN BRG RD WASHINGTON,Theft,03/09/19. 10:21 AM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/09/19. 12:29 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Theft,03/09/19. 06:05 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Theft,03/09/19. 05:34 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Theft,03/09/19. 05:26 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Theft,03/09/19. 05:15 PM.
dc-washington,4500 BLOCK OF CENTRAL AVE NE WASHINGTON,Theft,03/09/19. 04:46 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/09/19. 06:42 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Theft,03/09/19. 09:57 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Theft,03/09/19. 04:22 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Theft,03/09/19. 02:51 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 11:30 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 08:10 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 07:51 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 07:08 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 11:36 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/09/19. 08:21 PM.
dc-washington,600 BLOCK OF D ST SW WASHINGTON,Assault,03/09/19. 05:48 PM.
dc-washington,600 BLOCK OF 9TH ST NW WASHINGTON,Assault,03/09/19. 04:56 PM.
dc-washington,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Burglary,03/09/19.
dc-washington,100 - 199 BLOCK OF 10TH STREET SE WASHINGTON,Theft,03/09/19.
dc-washington,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,03/09/19.
dc-washington,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,Assault,03/09/19.
dc-washington,1200 - 1299 BLOCK OF HALF STREET SW WASHINGTON,Theft,03/09/19.
dc-washington,3400 - 3464 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,03/09/19.
dc-washington,700 - 799 BLOCK OF 7TH STREET SW WASHINGTON,Theft,03/09/19.
dc-washington,400 - 999 BLOCK OF L'ENFANT PLAZA SW WASHINGTON,Theft,03/09/19.
dc-washington,100 - 199 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,Theft,03/09/19.
dc-washington,300 - 399 BLOCK OF O STREET SW WASHINGTON,Theft,03/09/19.
dc-washington,2100 - 2199 BLOCK OF LEROY PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,1300 - 1399 BLOCK OF KENNEDY STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1600 - 1699 BLOCK OF HOLBROOK STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,600 - 699 BLOCK OF T STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1100 - 1199 BLOCK OF 11TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,2100 - 2199 BLOCK OF PHELPS PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,1800 - 2299 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,03/09/19.
dc-washington,300 - 399 BLOCK OF R STREET NE WASHINGTON,Robbery,03/09/19.
dc-washington,800 - 899 BLOCK OF 11TH STREET NE WASHINGTON,Robbery,03/09/19.
dc-washington,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,03/09/19.
dc-washington,300 - 399 BLOCK OF K STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,700 - 799 BLOCK OF PRINCETON PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,2000 - 2099 BLOCK OF 13TH STREET SE WASHINGTON,Theft,03/09/19.
dc-washington,2000 - 2099 BLOCK OF P STREET NW WASHINGTON,Burglary,03/09/19.
dc-washington,2300 - 3099 BLOCK OF V STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,3500 - 3599 BLOCK OF B STREET SE WASHINGTON,Theft,03/09/19.
dc-washington,800 899 BLOCK OF 4TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,3400 - 3499 BLOCK OF A STREET SE WASHINGTON,Assault,03/09/19.
dc-washington,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,800 - 899 BLOCK OF 15TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,700 - 799 BLOCK OF I STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1000 - 1039 BLOCK OF POTOMAC STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,900 - 931 BLOCK OF U STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1000 - 1199 BLOCK OF 30TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Assault,03/09/19.
dc-washington,500 - 699 BLOCK OF ROXBORO PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,600 - 699 BLOCK OF I STREET SE WASHINGTON,Theft,03/09/19.
dc-washington,5200 - 5299 BLOCK OF HAYES STREET NE WASHINGTON,Robbery,03/09/19.
dc-washington,2000 - 2175 BLOCK OF NEWTON STREET NE WASHINGTON,Assault,03/09/19.
dc-washington,1000 - 1099 BLOCK OF 3RD STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,1800 - 1823 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,500 - 599 BLOCK OF H STREET SW WASHINGTON,Theft,03/09/19.
dc-washington,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,03/09/19.
dc-washington,1400 - 1499 BLOCK OF 33RD STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,5000 5139 BLOCK OF SHERIFF ROAD NE WASHINGTON,Theft,03/09/19.
dc-washington,1400 - 1498 BLOCK OF FLORAL STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1300 - 1399 BLOCK OF VERMONT AVENUE NW WASHINGTON,Theft,03/09/19.
dc-washington,3300 - 3399 BLOCK OF M STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,2400 - 2499 BLOCK OF M STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1200 - 1299 BLOCK OF MORSE STREET NE WASHINGTON,Burglary,03/09/19.
dc-washington,1400 - 1599 BLOCK OF NEWTON STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,00 99 BLOCK OF 35TH STREET NE WASHINGTON,Assault,03/09/19.
dc-washington,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,2500 - 2699 BLOCK OF BENNING ROAD NE WASHINGTON,Assault,03/09/19.
dc-washington,1800 - 1899 BLOCK OF F STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,00 - 99 BLOCK OF MILMARSON PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,1800 - 1899 BLOCK OF CORCORAN STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,03/09/19.
dc-washington,4900 - 5199 BLOCK OF JUST STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,3300 3399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,03/09/19.
dc-washington,00 - 99 BLOCK OF RANDOLPH PLACE NW WASHINGTON,Theft,03/09/19.
dc-washington,600 - 629 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,03/09/19.
dc-washington,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,3200 3499 BLOCK OF FORT LINCOLN DRIVE NE WASHINGTON,Theft,03/09/19.
dc-washington,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Burglary,03/09/19.
dc-washington,700 - 999 BLOCK OF GIRARD STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,Theft,03/09/19.
dc-washington,3500 - 3548 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,Theft,03/09/19.
dc-washington,400 - 599 BLOCK OF EVARTS STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/09/19.
dc-washington,3000 - 3099 BLOCK OF VISTA STREET NE WASHINGTON,Theft,03/09/19.
dc-washington,1800 - 1899 BLOCK OF K STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Arrest,03/10/19. 06:47 PM.
dc-washington,100 BLOCK OF ADDISON RD WASHINGTON,Theft,03/10/19. 03:16 PM.
dc-washington,SOUTHERN AVE AND S CAPITOL ST SE WASHINGTON,Vandalism,03/10/19. 12:13 PM.
dc-washington,200 BLOCK OF HUNGERFORD DR WASHINGTON,Arrest,03/10/19. 07:58 PM.
dc-washington,POTOMAC AVE AND PENNSYLVANIA AVE SE WASHINGTON,Other,03/10/19. 10:31 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/10/19. 05:20 PM.
dc-washington,600 BLOCK OF 7TH ST NW WASHINGTON,Theft,03/10/19. 05:19 PM.
dc-washington,1500 BLOCK OF 20TH ST NW WASHINGTON,Theft,03/10/19. 02:15 PM.
dc-washington,1500 BLOCK OF 20TH ST NW WASHINGTON,Theft,03/10/19. 01:19 PM.
dc-washington,1100 BLOCK OF HOWARD RD SE WASHINGTON,Theft,03/10/19. 04:23 PM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Arrest,03/10/19. 09:38 AM.
dc-washington,200 BLOCK OF GALLOWAY ST NE WASHINGTON,Vandalism,03/10/19. 07:33 PM.
dc-washington,4700 BLOCK OF OLD SOPER RD WASHINGTON,Assault,03/10/19. 10:29 PM.
dc-washington,4500 BLOCK OF WISCONSIN AVE NW WASHINGTON,Assault,03/10/19. 04:52 PM.
dc-washington,1200 BLOCK OF S HAYES ST WASHINGTON,Theft,03/10/19. 06:27 PM.
dc-washington,400 599 BLOCK OF ATLANTIC STREET SE WASHINGTON,Theft,03/10/19.
dc-washington,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1100 - 1198 BLOCK OF EUCLID STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1300 - 1399 BLOCK OF MONROE STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1200 - 1299 BLOCK OF DUNCAN PLACE NE WASHINGTON,Theft,03/10/19.
dc-washington,00 99 BLOCK OF 33RD STREET NE WASHINGTON,Burglary,03/10/19.
dc-washington,500 - 599 BLOCK OF 12TH STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1400 1529 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/10/19.
dc-washington,3500 - 3599 BLOCK OF YUMA STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,1500 - 1523 BLOCK OF 15TH STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,900 - 999 BLOCK OF PALMER ALLEY NW WASHINGTON,Theft,03/10/19.
dc-washington,1600 - 1699 BLOCK OF 16TH STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,Theft,03/10/19.
dc-washington,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW WASHINGTON,Theft,03/10/19.
dc-washington,1700 - 1780 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,03/10/19.
dc-washington,1300 - 1369 BLOCK OF 4TH STREET SW WASHINGTON,Theft,03/10/19.
dc-washington,4700 - 4710 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,03/10/19.
dc-washington,1500 - 1524 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/10/19.
dc-washington,5500 - 5532 BLOCK OF 4TH STREET NE WASHINGTON,Theft,03/10/19.
dc-washington,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,03/10/19.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,03/10/19.
dc-washington,2300 - 2435 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Assault,03/10/19.
