Name,Address,Crime,Date
fl-volusia+county,200 BLOCK OF N. HWY US-1 OAK HILL VOLUSIA COUNTY,Vandalism,04/05/19. 07:56 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/05/19. 12:00 PM.
fl-volusia+county,"200 BLOCK OF LINGERING LN, DEL VOLUSIA COUNTY",Theft,04/05/19. 07:32 AM.
fl-volusia+county,"100 BLOCK OF OAKLEAF CIR, DEL VOLUSIA COUNTY",Theft,04/05/19. 06:00 AM.
fl-volusia+county,"1900 BLOCK OF DE PAUL RD, DS VOLUSIA COUNTY",Theft,04/05/19. 08:05 AM.
fl-volusia+county,GREENS DAIRY RD AND N STONE ST VOLUSIA COUNTY,Assault,04/05/19. 02:31 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/05/19. 12:00 PM.
fl-volusia+county,"5000 BLOCK OF GREENFIELD DAIRY RD., DS VOLUSIA COUNTY",Theft,04/05/19. 06:12 PM.
fl-volusia+county,"3200 BLOCK OF COUNTRY LN., DEL VOLUSIA COUNTY",Theft,04/05/19. 07:07 PM.
fl-volusia+county,"400 BLOCK OF LEE ST., DEL VOLUSIA COUNTY",Theft,04/05/19. 07:00 PM.
fl-volusia+county,"400 BLOCK OF GROVE ST., DEL VOLUSIA COUNTY",Theft,04/05/19. 07:20 PM.
fl-volusia+county,"400 BLOCK OF GROVE ST., DEL VOLUSIA COUNTY",Theft,04/05/19. 08:15 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/05/19. 12:00 PM.
fl-volusia+county,3000 BLOCK OF HUNKIN CIR. DELTONA VOLUSIA COUNTY,Vandalism,04/06/19. 08:25 AM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,04/06/19. 12:00 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,04/06/19. 12:00 PM.
fl-volusia+county,DENEECE TER VOLUSIA COUNTY,Other,04/06/19. 10:00 AM.
fl-volusia+county,DIST 3N ARRESTS VOLUSIA COUNTY,Theft,04/06/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/06/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/06/19. 12:00 PM.
fl-volusia+county,800 BLOCK OF W. GAUCHO CIR. DELTONA VOLUSIA COUNTY,Theft,04/07/19. 10:54 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD. DELTONA VOLUSIA COUNTY,Theft,04/07/19. 04:47 PM.
fl-volusia+county,DISTRICT FOUR OFFICE VOLUSIA COUNTY,Arrest,04/07/19. 12:00 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,04/07/19. 11:59 PM.
fl-volusia+county,ARRESTS DISTRICT IV VOLUSIA COUNTY,Burglary,04/07/19. 12:00 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,04/07/19. 04:27 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/07/19. 12:00 PM.
fl-volusia+county,1000 BLOCK OF OCEAN SHORE BLVD. VOLUSIA COUNTY,Other,04/07/19. 01:03 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Theft,04/07/19. 12:48 PM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,04/07/19. 11:50 AM.
fl-volusia+county,HH VOLUSIA COUNTY,Assault,04/07/19. 10:56 AM.
fl-volusia+county,DB VOLUSIA COUNTY,Theft,04/07/19. 06:05 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,04/07/19. 06:13 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Other,04/07/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF W. PALMETTO AV., DEL VOLUSIA COUNTY",Assault,04/07/19. 09:46 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/07/19. 12:00 PM.
fl-volusia+county,"2300 BLOCK OF ENTERPRISE RD, OC VOLUSIA COUNTY",Vandalism,04/08/19. 09:53 AM.
fl-volusia+county,00 BLOCK OF SURREY RD. DEB VOLUSIA COUNTY,Burglary,04/08/19. 06:00 PM.
fl-volusia+county,"1200 BLOCK OF DELTONA BLVD, DELTONA VOLUSIA COUNTY",Vandalism,04/08/19. 10:20 PM.
fl-volusia+county,"600 BLOCK OF ELDRON AVE, DELTONA VOLUSIA COUNTY",Vandalism,04/08/19. 11:41 PM.
fl-volusia+county,400 BLOCK OF OAK ST NSB. VOLUSIA COUNTY,Theft,04/08/19. 02:50 PM.
fl-volusia+county,200 BLOCK OF US-1 OAK HILL VOLUSIA COUNTY,Theft,04/08/19. 09:08 AM.
fl-volusia+county,"1800 BLOCK OF JOHN ANDERSON DRIVE, OB VOLUSIA COUNTY",Theft,04/08/19. 01:33 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,04/08/19. 03:07 PM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,04/08/19. 07:44 PM.
fl-volusia+county,900 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,04/08/19. 03:17 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,04/08/19. 12:00 PM.
fl-volusia+county,"2700 BLOCK OF LARKSPUR RD, DELAND VOLUSIA COUNTY",Other,04/08/19. 11:00 PM.
fl-volusia+county,DEB VOLUSIA COUNTY,Assault,04/09/19. 09:32 PM.
fl-volusia+county,"2000 BLOCK OF W PRAIRIE CIR, DELTONA VOLUSIA COUNTY",Theft,04/09/19. 02:28 PM.
fl-volusia+county,800 BLOCK OF N. S.R. 415 VOLUSIA COUNTY,Theft,04/09/19. 06:39 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,04/09/19. 07:17 PM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,04/09/19. 12:00 PM.
fl-volusia+county,1900 BLOCK OF JUNGLE ROAD N.S.B. VOLUSIA COUNTY,Theft,04/09/19. 05:21 PM.
fl-volusia+county,"1200 BLOCK OF HAND AVENUE #D, OB VOLUSIA COUNTY",Other,04/09/19. 10:38 AM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,04/09/19. 05:57 AM.
fl-volusia+county,2300 BLOCK OF MARSH RD DELAND VOLUSIA COUNTY,Theft,04/09/19. 12:40 PM.
fl-volusia+county,2300 BLOCK OF N WOODLAND BLVD VOLUSIA COUNTY,Theft,04/09/19. 06:39 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Theft,04/09/19. 12:00 PM.
fl-volusia+county,ARRESTS DISTRICT 3S VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,1800 BLOCK OF TOMOKA FARMS RD PO VOLUSIA COUNTY,Other,04/11/19. 09:43 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF LOUISE LN., DEL VOLUSIA COUNTY",Theft,04/11/19. 06:30 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/11/19. 07:33 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF LOUISE LN., DEL VOLUSIA COUNTY",Theft,04/11/19. 06:30 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/11/19. 07:33 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF LOUISE LN., DEL VOLUSIA COUNTY",Theft,04/11/19. 06:30 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/11/19. 07:33 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/11/19. 12:00 PM.
fl-volusia+county,"200 BLOCK OF VOLCO ROAD, OAK HILL VOLUSIA COUNTY",Other,04/12/19. 12:00 PM.
fl-volusia+county,"S NOVA ROAD, OB VOLUSIA COUNTY",Theft,04/12/19. 10:38 AM.
fl-volusia+county,DB VOLUSIA COUNTY,Assault,04/12/19. 01:12 AM.
fl-volusia+county,900 BLOCK OF S WOODLAND BLVD DELAND VOLUSIA COUNTY,Theft,04/12/19. 11:40 AM.
fl-volusia+county,ASTOR VOLUSIA COUNTY,Assault,04/12/19. 06:11 AM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/12/19. 12:00 PM.
fl-volusia+county,N US HWY 17 VOLUSIA COUNTY,Theft,04/12/19. 10:02 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/12/19. 12:00 PM.
fl-volusia+county,"200 BLOCK OF OAK DR, OSTEEN VOLUSIA COUNTY",Theft,04/13/19. 01:11 PM.
fl-volusia+county,"2300 BLOCK OF N NORMANDY DR, DELTONA VOLUSIA COUNTY",Theft,04/13/19. 09:32 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Arrest,04/13/19. 12:30 AM.
fl-volusia+county,200 BLOCK OF QUIET TRAIL DR PORT ORANGE VOLUSIA COUNTY,Theft,04/13/19. 11:28 AM.
fl-volusia+county,OB VOLUSIA COUNTY,Assault,04/13/19. 08:35 AM.
fl-volusia+county,OB VOLUSIA COUNTY,Theft,04/13/19. 11:34 AM.
fl-volusia+county,100 BLOCK OF N. BOUNDARY DELAND VOLUSIA COUNTY,Assault,04/13/19. 01:29 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/13/19. 09:45 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/13/19. 12:00 PM.
fl-volusia+county,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",Theft,04/14/19. 02:23 PM.
fl-volusia+county,DLT VOLUSIA COUNTY,Assault,04/14/19. 12:39 PM.
fl-volusia+county,"900 BLOCK OF DOYLE RD #102, DELTONA VOLUSIA COUNTY",Burglary,04/14/19. 02:17 PM.
fl-volusia+county,DIST 4 VOLUSIA COUNTY,Arrest,04/14/19. 12:00 PM.
fl-volusia+county,100 BLOCK OF WEST LOOP VOLUSIA COUNTY,Theft,04/14/19. 02:33 PM.
fl-volusia+county,W INDIAN RIVER DR AND CEDAR ST VOLUSIA COUNTY,Burglary,04/14/19. 01:21 PM.
fl-volusia+county,3800 BLOCK OF CARDINAL BLVD PORT ORANGE VOLUSIA COUNTY,Arrest,04/14/19. 07:41 PM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,04/14/19. 12:00 PM.
fl-volusia+county,"2000 BLOCK OF WEST PKWY, DEL VOLUSIA COUNTY",Theft,04/14/19. 02:23 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/14/19. 06:38 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/14/19. 03:48 PM.
fl-volusia+county,4400 BLOCK OF MILLS RD. DELAND VOLUSIA COUNTY,Theft,04/14/19. 11:42 AM.
fl-volusia+county,N/A VOLUSIA COUNTY,Arrest,04/14/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/14/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/15/19. 12:00 PM.
fl-volusia+county,"900 BLOCK OF EMERSON ST, DEL VOLUSIA COUNTY",Other,04/15/19. 05:05 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/15/19. 08:28 AM.
fl-volusia+county,DS VOLUSIA COUNTY,Other,04/15/19. 09:56 AM.
fl-volusia+county,"1800 BLOCK OF S COUNTY RD 3, PIE VOLUSIA COUNTY",Assault,04/15/19. 02:34 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/15/19. 12:00 PM.
fl-volusia+county,W NEW YORK AVE AND N SPRING GARDEN VOLUSIA COUNTY,Assault,04/16/19. 12:29 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/16/19. 12:00 PM.
fl-volusia+county,200 BLOCK OF ROBIN HOOD DR VOLUSIA COUNTY,Theft,04/16/19. 07:03 PM.
fl-volusia+county,1400 BLOCK OF GAUDREY ST VOLUSIA COUNTY,Theft,04/16/19. 07:42 PM.
fl-volusia+county,1400 BLOCK OF GAUDREY ST VOLUSIA COUNTY,Vandalism,04/16/19. 05:48 PM.
fl-volusia+county,"1200 BLOCK OF HAIRCROSS LANE, DELTONA VOLUSIA COUNTY",Theft,04/17/19. 04:06 PM.
fl-volusia+county,2900 BLOCK OF NOBLETON ST. DELTONA VOLUSIA COUNTY,Theft,04/17/19. 10:30 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2900 BLOCK OF COLLINGSWOOD DR VOLUSIA COUNTY,Theft,04/17/19. 12:48 AM.
fl-volusia+county,"2800 BLOCK OF SUMMERFIELD ST, DLT VOLUSIA COUNTY",Arrest,04/17/19. 06:24 PM.
fl-volusia+county,2900 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,04/17/19. 01:12 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF PINE TREE DRIVE VOLUSIA COUNTY,Theft,04/17/19. 01:13 PM.
fl-volusia+county,1400 BLOCK OF OCEAN SHORE BLVD VOLUSIA COUNTY,Theft,04/17/19. 10:53 AM.
fl-volusia+county,2900 BLOCK OF W NEW YORK AV DELAND VOLUSIA COUNTY,Theft,04/17/19. 10:23 AM.
fl-volusia+county,100 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,04/17/19. 05:00 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/17/19. 04:38 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2000 BLOCK OF PENNSYLVANIA DRIVE VOLUSIA COUNTY,Burglary,04/17/19. 07:12 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF PINE TREE DRIVE VOLUSIA COUNTY,Theft,04/17/19. 01:13 PM.
fl-volusia+county,1400 BLOCK OF OCEAN SHORE BLVD VOLUSIA COUNTY,Theft,04/17/19. 10:53 AM.
fl-volusia+county,2900 BLOCK OF W NEW YORK AV DELAND VOLUSIA COUNTY,Theft,04/17/19. 10:23 AM.
fl-volusia+county,100 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,04/17/19. 05:00 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/17/19. 04:38 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2000 BLOCK OF PENNSYLVANIA DRIVE VOLUSIA COUNTY,Burglary,04/17/19. 07:12 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF HAIRCROSS LANE, DELTONA VOLUSIA COUNTY",Theft,04/17/19. 04:06 PM.
fl-volusia+county,2900 BLOCK OF NOBLETON ST. DELTONA VOLUSIA COUNTY,Theft,04/17/19. 10:30 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2900 BLOCK OF COLLINGSWOOD DR VOLUSIA COUNTY,Theft,04/17/19. 12:48 AM.
fl-volusia+county,"2800 BLOCK OF SUMMERFIELD ST, DLT VOLUSIA COUNTY",Arrest,04/17/19. 06:24 PM.
fl-volusia+county,2900 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,04/17/19. 01:12 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF PINE TREE DRIVE VOLUSIA COUNTY,Theft,04/17/19. 01:13 PM.
fl-volusia+county,1400 BLOCK OF OCEAN SHORE BLVD VOLUSIA COUNTY,Theft,04/17/19. 10:53 AM.
fl-volusia+county,2900 BLOCK OF W NEW YORK AV DELAND VOLUSIA COUNTY,Theft,04/17/19. 10:23 AM.
fl-volusia+county,100 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,04/17/19. 05:00 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/17/19. 04:38 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2000 BLOCK OF PENNSYLVANIA DRIVE VOLUSIA COUNTY,Burglary,04/17/19. 07:12 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF HAIRCROSS LANE, DELTONA VOLUSIA COUNTY",Theft,04/17/19. 04:06 PM.
fl-volusia+county,2900 BLOCK OF NOBLETON ST. DELTONA VOLUSIA COUNTY,Theft,04/17/19. 10:30 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2900 BLOCK OF COLLINGSWOOD DR VOLUSIA COUNTY,Theft,04/17/19. 12:48 AM.
fl-volusia+county,"2800 BLOCK OF SUMMERFIELD ST, DLT VOLUSIA COUNTY",Arrest,04/17/19. 06:24 PM.
fl-volusia+county,2900 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,04/17/19. 01:12 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF PINE TREE DRIVE VOLUSIA COUNTY,Theft,04/17/19. 01:13 PM.
fl-volusia+county,1400 BLOCK OF OCEAN SHORE BLVD VOLUSIA COUNTY,Theft,04/17/19. 10:53 AM.
fl-volusia+county,2900 BLOCK OF W NEW YORK AV DELAND VOLUSIA COUNTY,Theft,04/17/19. 10:23 AM.
fl-volusia+county,100 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,04/17/19. 05:00 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/17/19. 04:38 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2000 BLOCK OF PENNSYLVANIA DRIVE VOLUSIA COUNTY,Burglary,04/17/19. 07:12 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,"1200 BLOCK OF HAIRCROSS LANE, DELTONA VOLUSIA COUNTY",Theft,04/17/19. 04:06 PM.
fl-volusia+county,2900 BLOCK OF NOBLETON ST. DELTONA VOLUSIA COUNTY,Theft,04/17/19. 10:30 AM.
fl-volusia+county,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2900 BLOCK OF COLLINGSWOOD DR VOLUSIA COUNTY,Theft,04/17/19. 12:48 AM.
fl-volusia+county,"2800 BLOCK OF SUMMERFIELD ST, DLT VOLUSIA COUNTY",Arrest,04/17/19. 06:24 PM.
fl-volusia+county,2900 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Theft,04/17/19. 01:12 AM.
fl-volusia+county,DISTRICT 3 SOUTH VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,00 BLOCK OF PINE TREE DRIVE VOLUSIA COUNTY,Theft,04/17/19. 01:13 PM.
fl-volusia+county,1400 BLOCK OF OCEAN SHORE BLVD VOLUSIA COUNTY,Theft,04/17/19. 10:53 AM.
fl-volusia+county,2900 BLOCK OF W NEW YORK AV DELAND VOLUSIA COUNTY,Theft,04/17/19. 10:23 AM.
fl-volusia+county,100 BLOCK OF S SPRING GARDEN AVE DELAND VOLUSIA COUNTY,Theft,04/17/19. 05:00 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/17/19. 04:38 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,2000 BLOCK OF PENNSYLVANIA DRIVE VOLUSIA COUNTY,Burglary,04/17/19. 07:12 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/17/19. 12:00 PM.
fl-volusia+county,N WOODLAND BLVD VOLUSIA COUNTY,Theft,04/18/19. 04:01 PM.
fl-volusia+county,LARKSPUR RD VOLUSIA COUNTY,Other,04/18/19. 10:52 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/18/19. 12:00 PM.
fl-volusia+county,"2100 BLOCK OF SAXON BLVD, DELTONA VOLUSIA COUNTY",Theft,04/18/19. 07:00 PM.
fl-volusia+county,"2100 BLOCK OF SAXON BLVD, DELTONA VOLUSIA COUNTY",Theft,04/18/19. 07:00 PM.
fl-volusia+county,"2100 BLOCK OF SAXON BLVD, DELTONA VOLUSIA COUNTY",Theft,04/18/19. 07:00 PM.
fl-volusia+county,"2100 BLOCK OF SAXON BLVD, DELTONA VOLUSIA COUNTY",Theft,04/18/19. 07:00 PM.
fl-volusia+county,"LEXINGTON RD, DEL VOLUSIA COUNTY",Theft,04/19/19. 10:21 AM.
fl-volusia+county,DEL VOLUSIA COUNTY,Other,04/19/19. 01:35 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Theft,04/19/19. 02:05 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/19/19. 12:00 PM.
fl-volusia+county,"600 BLOCK OF W NEW HAMPSHIRE AV, DEL VOLUSIA COUNTY",Other,04/20/19. 04:56 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/20/19. 12:00 PM.
fl-volusia+county,GREEN ST AND PARSONS AVE VOLUSIA COUNTY,Assault,04/20/19. 06:15 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/20/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/21/19. 09:30 PM.
fl-volusia+county,"WILMHURST RD, DEL VOLUSIA COUNTY",Burglary,04/21/19. 03:00 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/21/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/21/19. 11:02 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/21/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/21/19. 09:30 PM.
fl-volusia+county,"WILMHURST RD, DEL VOLUSIA COUNTY",Burglary,04/21/19. 03:00 AM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/21/19. 12:00 PM.
fl-volusia+county,300 BLOCK OF S. SPARKMAN AVE. OC VOLUSIA COUNTY,Theft,04/22/19. 10:52 PM.
fl-volusia+county,"2400 BLOCK OF CAPTAIN DR, DELTONA VOLUSIA COUNTY",Theft,04/22/19. 09:43 AM.
fl-volusia+county,"1400 BLOCK OF E NORMANDY BLVD, DELTONA VOLUSIA COUNTY",Theft,04/22/19. 08:26 AM.
fl-volusia+county,"1300 BLOCK OF PROVIDENCE BLVD, DLT VOLUSIA COUNTY",Other,04/22/19. 05:13 PM.
fl-volusia+county,1800 BLOCK OF MADRE ST NEW SMYRNA VOLUSIA COUNTY,Vandalism,04/22/19. 12:00 PM.
fl-volusia+county,SOUTH EAST VOLUSIA DISTRICT 3S VOLUSIA COUNTY,Arrest,04/22/19. 12:00 PM.
fl-volusia+county,DISTRICT THREE SOUTH VOLUSIA COUNTY,Arrest,04/22/19. 12:00 PM.
fl-volusia+county,"1400 BLOCK OF CONTINENTAL DRIVE, DB VOLUSIA COUNTY",Theft,04/22/19. 11:10 AM.
fl-volusia+county,"300 BLOCK OF E BERESFORD AV, DEL VOLUSIA COUNTY",Theft,04/22/19. 04:18 PM.
fl-volusia+county,DIST TWO- ALPHA (VCSO) VOLUSIA COUNTY,Arrest,04/22/19. 12:00 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/22/19. 12:00 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/23/19. 10:37 PM.
fl-volusia+county,DEL VOLUSIA COUNTY,Assault,04/23/19. 10:37 PM.
fl-volusia+county,"400 BLOCK OF SYCAMORE SPRINGS ST., DEB VOLUSIA COUNTY",Theft,04/23/19. 06:09 AM.
fl-volusia+county,700 BLOCK OF JENA DR. DELTONA VOLUSIA COUNTY,Theft,04/23/19. 11:08 AM.
fl-volusia+county,"1400 BLOCK OF DAYSTAR LANE, DELTONA VOLUSIA COUNTY",Theft,04/23/19. 11:12 AM.
fl-volusia+county,"500 BLOCK OF OF SPREADING OAK AV, DELTONA VOLUSIA COUNTY",Burglary,04/23/19. 10:44 AM.
fl-volusia+county,"1400 BLOCK OF DAYSTAR LANE, DELTONA VOLUSIA COUNTY",Theft,04/23/19. 07:22 AM.
fl-volusia+county,100 BLOCK OF HOWLAND BLVD VOLUSIA COUNTY,Vandalism,04/23/19. 09:46 PM.
fl-volusia+county,"1000 BLOCK OF TREADWAY DR, DL VOLUSIA COUNTY",Vandalism,04/23/19. 06:05 PM.
fl-volusia+county,"1500 BLOCK OF NORBERT TERRACE, DLT VOLUSIA COUNTY",Assault,04/23/19. 08:53 PM.
fl-volusia+county,1700 BLOCK OF PALM AV VOLUSIA COUNTY,Theft,04/23/19. 05:36 PM.
fl-volusia+county,DISTRICT 2 VOLUSIA COUNTY,Arrest,04/23/19. 12:00 PM.
fl-volusia+county,GARY BLVD DB VOLUSIA COUNTY,Theft,04/23/19. 03:00 PM.
fl-volusia+county,SOUTH EAST VOLUSIA DISTRICT 3S VOLUSIA COUNTY,Arrest,04/23/19. 12:00 PM.
fl-volusia+county,"1700 BLOCK OF VALENCIA AVENUE, OB VOLUSIA COUNTY",Theft,04/23/19. 08:49 AM.
fl-volusia+county,DISTRICT 3 NORTH (BRAVO) VOLUSIA COUNTY,Arrest,04/23/19. 12:00 PM.
fl-volusia+county,"2000 BLOCK OF CENTRAL PARKWAY, DELAND VOLUSIA COUNTY",Theft,04/23/19. 03:43 PM.
fl-volusia+county,1200 BLOCK OF S WOODWARD AVE DELAND VOLUSIA COUNTY,Assault,04/23/19. 11:15 AM.
fl-volusia+county,800 BLOCK OF VALLEYDALE AV VOLUSIA COUNTY,Other,04/23/19. 07:23 PM.
fl-volusia+county,1700 BLOCK OF PALM AV VOLUSIA COUNTY,Theft,04/23/19. 05:36 PM.
