Name,Address,Crime,Date
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,04/18/19. 08:06 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/18/19. 08:48 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/18/19. 08:56 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/18/19. 10:51 AM.
co-larimer+county,"700 BLOCK OF N HWY 287, LFC LARIMER COUNTY",Other,04/18/19. 01:13 PM.
co-larimer+county,"8500 BLOCK OF AUDUBON CT, LFC LARIMER COUNTY",Other,04/18/19. 01:43 PM.
co-larimer+county,"PINEWOOD LAKE, LLV LARIMER COUNTY",Other,04/18/19. 02:03 PM.
co-larimer+county,"3800 BLOCK OF HAMILTON AV, WEL LARIMER COUNTY",Other,04/18/19. 03:56 PM.
co-larimer+county,"1000 BLOCK OF DUNRAVEN GLADE RD, LEP LARIMER COUNTY",Theft,04/18/19. 04:24 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/18/19. 04:43 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/18/19. 04:48 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/18/19. 04:55 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/18/19. 05:02 PM.
co-larimer+county,LONG VIEW AV LARIMER COUNTY,Other,04/18/19. 05:20 PM.
co-larimer+county,"1700 BLOCK OF E MULBERRY EB ST, LFC LARIMER COUNTY",Other,04/18/19. 05:21 PM.
co-larimer+county,"WELLINGTON HOUSING AUTHORITY #6, WEL LARIMER COUNTY",Other,04/18/19. 07:51 PM.
co-larimer+county,"ALTERNATIVE SENTENCING, FTC LARIMER COUNTY",Arrest,04/18/19. 09:40 PM.
co-larimer+county,"S COLLEGE AV AND PAVILION LN, FTC LARIMER COUNTY",Arrest,04/18/19. 09:53 PM.
co-larimer+county,"AMERICAN LEGION, LFC LARIMER COUNTY",Other,04/18/19. 11:46 PM.
co-larimer+county,"COLLINS AIRE TP #317, LFC LARIMER COUNTY",Other,04/18/19. 11:53 PM.
co-larimer+county,"2900 BLOCK OF W MAGNOLIA ST, LFC LARIMER COUNTY",Other,04/19/19. 04:27 AM.
co-larimer+county,"4500 BLOCK OF E HARMONY RD, LFC LARIMER COUNTY",Arrest,04/19/19. 04:28 AM.
co-larimer+county,"100 BLOCK OF LEANNE DR, LLV LARIMER COUNTY",Other,04/19/19. 08:19 AM.
co-larimer+county,"1500 BLOCK OF W HWY 34, LEP LARIMER COUNTY",Burglary,04/19/19. 08:40 AM.
co-larimer+county,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",Other,04/19/19. 10:36 AM.
co-larimer+county,"IVY STOCKWELL ELEM, BER LARIMER COUNTY",Other,04/19/19. 12:52 PM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,04/19/19. 02:12 PM.
co-larimer+county,"MM284 I25 SB, LFC LARIMER COUNTY",Theft,04/19/19. 04:03 PM.
co-larimer+county,"VALLEY OAK DR AND YELLOW PINE PL, LLV LARIMER COUNTY",Other,04/19/19. 04:55 PM.
co-larimer+county,"DIXON DAM, LFC LARIMER COUNTY",Arrest,04/19/19. 05:54 PM.
co-larimer+county,"700 BLOCK OF RANCHHAND DR, BER LARIMER COUNTY",Other,04/19/19. 07:22 PM.
co-larimer+county,"3600 BLOCK OF W EISENHOWER BL, LOV LARIMER COUNTY",Other,04/19/19. 07:59 PM.
co-larimer+county,"HORSETOOTH MOUNTAIN PARK SOUTH, LFC LARIMER COUNTY",Other,04/19/19. 08:24 PM.
co-larimer+county,"5100 BLOCK OF HAHNS PEAK DR, LOV LARIMER COUNTY",Arrest,04/19/19. 08:31 PM.
co-larimer+county,"W FRONTAGE RD AND JOHN DEERE DR, FTC LARIMER COUNTY",Arrest,04/19/19. 09:10 PM.
co-larimer+county,"3000 BLOCK OF STONEY RIDGE RD, LFC LARIMER COUNTY",Arrest,04/19/19. 09:22 PM.
co-larimer+county,"EYESTONE ELEM, WEL LARIMER COUNTY",Other,04/19/19. 10:29 PM.
co-larimer+county,"300 BLOCK OF STRASBURG DR, FTC LARIMER COUNTY",Arrest,04/20/19. 01:13 AM.
co-larimer+county,"1700 BLOCK OF S TAFT AV, LOV LARIMER COUNTY",Arrest,04/20/19. 01:53 AM.
co-larimer+county,"3500 BLOCK OF SABRE DR, LFC LARIMER COUNTY",Other,04/20/19. 02:11 AM.
co-larimer+county,"W 29TH ST AND CUSTER DR, LOV LARIMER COUNTY",Theft,04/20/19. 03:07 AM.
co-larimer+county,"MOTEL 6 #257, LFC LARIMER COUNTY",Other,04/20/19. 09:53 AM.
co-larimer+county,"SUPER 8 MOTEL, LFC LARIMER COUNTY",Other,04/20/19. 10:04 AM.
co-larimer+county,"SUPER 8 MOTEL, LFC LARIMER COUNTY",Other,04/20/19. 11:32 AM.
co-larimer+county,"700 BLOCK OF COUNTRYSIDE DR, LFC LARIMER COUNTY",Other,04/20/19. 12:33 PM.
co-larimer+county,"LAKE ESTES MARINA, LEP LARIMER COUNTY",Arrest,04/20/19. 01:53 PM.
co-larimer+county,"3000 BLOCK OF W PROSPECT RD, FTC LARIMER COUNTY",Other,04/20/19. 04:15 PM.
co-larimer+county,"S CENTENNIAL DR AND W CR38E, LFC LARIMER COUNTY",Arrest,04/20/19. 05:21 PM.
co-larimer+county,"3800 BLOCK OF E MULBERRY ST, LFC LARIMER COUNTY",Other,04/20/19. 05:46 PM.
co-larimer+county,"POLE HILL POWER PLANT, LEP LARIMER COUNTY",Other,04/20/19. 05:50 PM.
co-larimer+county,"200 BLOCK OF E IOWA AV, BER LARIMER COUNTY",Arrest,04/20/19. 07:55 PM.
co-larimer+county,"SOUTH BAY REC AREA, LFC LARIMER COUNTY",Other,04/20/19. 10:14 PM.
co-larimer+county,"400 BLOCK OF N SUNSET ST, LFC LARIMER COUNTY",Other,04/20/19. 10:28 PM.
co-larimer+county,"00 BLOCK OF MOTEL #221, LFC LARIMER COUNTY",Other,04/21/19. 12:20 AM.
co-larimer+county,"BURGER KING, WEL LARIMER COUNTY",Other,04/21/19. 12:28 AM.
co-larimer+county,"MATHEWS ST AND E OAK ST, FTC LARIMER COUNTY",Arrest,04/21/19. 01:07 AM.
co-larimer+county,"1700 BLOCK OF 4TH ST, BER LARIMER COUNTY",Other,04/21/19. 01:40 AM.
co-larimer+county,"N GARFIELD AV AND E CR30, LOV LARIMER COUNTY",Arrest,04/21/19. 02:20 AM.
co-larimer+county,"GRACE PLACE, BER LARIMER COUNTY",Other,04/21/19. 03:39 AM.
co-larimer+county,"JAX FISH HOUSE, FTC LARIMER COUNTY",Other,04/21/19. 05:24 AM.
co-larimer+county,"POUDRE VALLEY TP #180, LFC LARIMER COUNTY",Other,04/21/19. 06:49 AM.
co-larimer+county,"TERRY LAKE TP #26, LFC LARIMER COUNTY",Other,04/21/19. 07:37 AM.
co-larimer+county,"SEVEN ELEVEN, LFC LARIMER COUNTY",Arrest,04/21/19. 09:14 AM.
co-larimer+county,"MEADOWLARK DR AND MT MEEKER AV, BER LARIMER COUNTY",Other,04/21/19. 09:53 AM.
co-larimer+county,"LIONS GULCH TH, LEP LARIMER COUNTY",Other,04/21/19. 11:39 AM.
co-larimer+county,"100 BLOCK OF TOMAHAWK CR, LNW LARIMER COUNTY",Burglary,04/21/19. 12:40 PM.
co-larimer+county,"1200 BLOCK OF BUTTE RD, LLV LARIMER COUNTY",Arrest,04/21/19. 06:51 PM.
co-larimer+county,"500 BLOCK OF N OVERLAND TL, LFC LARIMER COUNTY",Other,04/21/19. 07:03 PM.
co-larimer+county,"4700 BLOCK OF KAREN CT, LBD LARIMER COUNTY",Other,04/21/19. 08:46 PM.
co-larimer+county,"200 BLOCK OF LAKEVIEW DR, LEP LARIMER COUNTY",Other,04/21/19. 09:18 PM.
co-larimer+county,"1700 BLOCK OF DIANA DR, LOV LARIMER COUNTY",Arrest,04/22/19. 12:07 AM.
co-larimer+county,"3800 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Other,04/22/19. 06:21 AM.
co-larimer+county,"3700 BLOCK OF BELLAIRE AV, LLV LARIMER COUNTY",Other,04/22/19. 09:15 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/22/19. 09:22 AM.
co-larimer+county,"500 BLOCK OF 3RD ST, BER LARIMER COUNTY",Theft,04/22/19. 10:10 AM.
co-larimer+county,"3700 BLOCK OF DENISE AV, LLV LARIMER COUNTY",Burglary,04/22/19. 10:43 AM.
co-larimer+county,"3400 BLOCK OF GODWIT DR, BER LARIMER COUNTY",Other,04/22/19. 12:31 PM.
co-larimer+county,"1500 BLOCK OF WILLIWAW LN, LFC LARIMER COUNTY",Theft,04/22/19. 01:24 PM.
co-larimer+county,"RIDLEYS MARKET, WEL LARIMER COUNTY",Other,04/22/19. 02:06 PM.
co-larimer+county,"3800 BLOCK OF MT FLORA ST, WEL LARIMER COUNTY",Other,04/22/19. 04:29 PM.
co-larimer+county,"5600 BLOCK OF GABRIEL DR, LLV LARIMER COUNTY",Theft,04/22/19. 04:57 PM.
co-larimer+county,"POUDRE VALLEY TP #284, LFC LARIMER COUNTY",Theft,04/22/19. 05:06 PM.
co-larimer+county,"4700 BLOCK OF W EISENHOWER BL, LOV LARIMER COUNTY",Arrest,04/22/19. 05:38 PM.
co-larimer+county,"100 BLOCK OF INDIANA AV, BER LARIMER COUNTY",Other,04/22/19. 06:42 PM.
co-larimer+county,"800 BLOCK OF 1ST ST, BER LARIMER COUNTY",Other,04/22/19. 07:28 PM.
co-larimer+county,"FAMILY DOLLAR, WEL LARIMER COUNTY",Theft,04/22/19. 08:56 PM.
co-larimer+county,"400 BLOCK OF S OVERLAND TL, LFC LARIMER COUNTY",Other,04/22/19. 09:13 PM.
co-larimer+county,"10200 BLOCK OF FOREST VIEW DR, LLV LARIMER COUNTY",Theft,04/22/19. 09:14 PM.
co-larimer+county,"300 BLOCK OF STRASBURG DR, FTC LARIMER COUNTY",Arrest,04/22/19. 09:48 PM.
co-larimer+county,"3300 BLOCK OF SARATOGA ST, WEL LARIMER COUNTY",Other,04/22/19. 10:58 PM.
co-larimer+county,"900 BLOCK OF N SHIELDS ST, LFC LARIMER COUNTY",Other,04/22/19. 11:00 PM.
co-larimer+county,"800 BLOCK OF 4TH ST SE, LLV LARIMER COUNTY",Other,04/22/19. 11:09 PM.
co-larimer+county,"SOUTHGATE CHURCH, FTC LARIMER COUNTY",Other,04/23/19. 02:28 AM.
co-larimer+county,"300 BLOCK OF ARLENE DR, LFC LARIMER COUNTY",Other,04/23/19. 08:42 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/23/19. 09:01 AM.
co-larimer+county,"10200 BLOCK OF FOREST VIEW DR, LLV LARIMER COUNTY",Theft,04/23/19. 10:08 AM.
co-larimer+county,"700 BLOCK OF 42ND ST SW, LLV LARIMER COUNTY",Theft,04/23/19. 11:38 AM.
co-larimer+county,"600 BLOCK OF MT MASSIVE ST, BER LARIMER COUNTY",Other,04/23/19. 02:02 PM.
co-larimer+county,"1100 BLOCK OF 4TH ST, BER LARIMER COUNTY",Other,04/23/19. 02:19 PM.
co-larimer+county,"AMERICAS BEST VALUE INN #210, LFC LARIMER COUNTY",Other,04/23/19. 02:22 PM.
co-larimer+county,"5600 BLOCK OF W HWY 34, LLV LARIMER COUNTY",Theft,04/23/19. 02:27 PM.
co-larimer+county,"800 BLOCK OF LONGVIEW AV, BER LARIMER COUNTY",Other,04/23/19. 02:37 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/23/19. 02:47 PM.
co-larimer+county,"200 BLOCK OF N MONROE AV, LOV LARIMER COUNTY",Other,04/23/19. 02:47 PM.
co-larimer+county,"800 BLOCK OF N NAMAQUA AV, LLV LARIMER COUNTY",Other,04/23/19. 02:48 PM.
co-larimer+county,"700 BLOCK OF SAGE PL, BER LARIMER COUNTY",Other,04/23/19. 02:50 PM.
co-larimer+county,"7500 BLOCK OF LITTLE FOX LN, WEL LARIMER COUNTY",Other,04/23/19. 02:57 PM.
co-larimer+county,"900 BLOCK OF KANSAS AV, BER LARIMER COUNTY",Other,04/23/19. 03:04 PM.
co-larimer+county,"1000 BLOCK OF LONGVIEW AV, BER LARIMER COUNTY",Other,04/23/19. 03:13 PM.
co-larimer+county,"500 BLOCK OF S 9TH ST, BER LARIMER COUNTY",Other,04/23/19. 03:23 PM.
co-larimer+county,"500 BLOCK OF REDWOOD CR, BER LARIMER COUNTY",Other,04/23/19. 03:32 PM.
co-larimer+county,"500 BLOCK OF REDWOOD CR, BER LARIMER COUNTY",Other,04/23/19. 03:39 PM.
co-larimer+county,"8900 BLOCK OF RAGING BULL LN, WEL LARIMER COUNTY",Other,04/23/19. 04:34 PM.
co-larimer+county,"1400 BLOCK OF WATERMAN ST, BER LARIMER COUNTY",Other,04/23/19. 05:22 PM.
co-larimer+county,"TIMBER RIDGE NORTH #242, LFC LARIMER COUNTY",Arrest,04/23/19. 05:24 PM.
co-larimer+county,"1600 BLOCK OF MURRLET ST, BER LARIMER COUNTY",Other,04/23/19. 05:39 PM.
co-larimer+county,"1800 BLOCK OF N WHITCOMB ST, LFC LARIMER COUNTY",Other,04/23/19. 06:23 PM.
co-larimer+county,"10300 BLOCK OF MINERS LAKE RD, LFC LARIMER COUNTY",Arrest,04/23/19. 07:50 PM.
co-larimer+county,"8600 BLOCK OF PFITZER RD, LLV LARIMER COUNTY",Other,04/23/19. 09:13 PM.
co-larimer+county,"TIMBER RIDGE SOUTH #198, LFC LARIMER COUNTY",Theft,04/23/19. 09:45 PM.
co-larimer+county,"3300 BLOCK OF SARATOGA ST, WEL LARIMER COUNTY",Other,04/23/19. 10:44 PM.
co-larimer+county,"700 BLOCK OF CANYONLANDS ST, BER LARIMER COUNTY",Other,04/24/19. 08:31 AM.
co-larimer+county,"5056-5299 W CR8E, LBD LARIMER COUNTY",Other,04/24/19. 10:01 AM.
co-larimer+county,"BERTHOUD HS, BER LARIMER COUNTY",Other,04/24/19. 11:12 AM.
co-larimer+county,"3700 BLOCK OF HACKBERRY ST, WEL LARIMER COUNTY",Other,04/24/19. 12:12 PM.
co-larimer+county,"1200 BLOCK OF MEADOW LN, LEP LARIMER COUNTY",Other,04/24/19. 12:32 PM.
co-larimer+county,"1400 BLOCK OF 4TH ST, BER LARIMER COUNTY",Other,04/24/19. 02:28 PM.
co-larimer+county,"4500 BLOCK OF LAWRENCE LN, LFC LARIMER COUNTY",Theft,04/24/19. 02:59 PM.
co-larimer+county,"1000 BLOCK OF NAVAJO PL, BER LARIMER COUNTY",Other,04/24/19. 03:20 PM.
co-larimer+county,"1100 BLOCK OF NAVAJO PL, BER LARIMER COUNTY",Other,04/24/19. 03:32 PM.
co-larimer+county,"BLUE SPRUCE TP #43, BER LARIMER COUNTY",Theft,04/24/19. 03:56 PM.
co-larimer+county,"800 BLOCK OF JAY PL, BER LARIMER COUNTY",Other,04/24/19. 04:03 PM.
co-larimer+county,"500 BLOCK OF MT MASSIVE ST, BER LARIMER COUNTY",Other,04/24/19. 04:35 PM.
co-larimer+county,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",Arrest,04/24/19. 04:38 PM.
co-larimer+county,"400 BLOCK OF E 57TH ST, LLV LARIMER COUNTY",Other,04/24/19. 05:11 PM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Arrest,04/24/19. 05:43 PM.
co-larimer+county,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",Arrest,04/24/19. 05:43 PM.
co-larimer+county,"400 BLOCK OF E 57TH ST, LLV LARIMER COUNTY",Other,04/24/19. 06:15 PM.
co-larimer+county,"S TAFT HILL RD AND W HORSETOOTH RD, FTC LARIMER COUNTY",Other,04/24/19. 06:23 PM.
co-larimer+county,"800 BLOCK OF TRACEY PY, LFC LARIMER COUNTY",Theft,04/24/19. 06:28 PM.
co-larimer+county,"MOTEL 6 #217, LFC LARIMER COUNTY",Arrest,04/24/19. 06:47 PM.
co-larimer+county,"8200 BLOCK OF MEDICINE BOW CR, LFC LARIMER COUNTY",Other,04/24/19. 07:07 PM.
co-larimer+county,"HAYES MARKET, BER LARIMER COUNTY",Other,04/24/19. 07:43 PM.
co-larimer+county,"2700 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",Theft,04/24/19. 07:45 PM.
co-larimer+county,"800 BLOCK OF GENTLEWIND WY, BER LARIMER COUNTY",Theft,04/24/19. 08:02 PM.
co-larimer+county,"DIAMOND SHAMROCK, LOV LARIMER COUNTY",Other,04/24/19. 08:19 PM.
co-larimer+county,"QUALITY INN, LFC LARIMER COUNTY",Arrest,04/24/19. 08:28 PM.
co-larimer+county,"42ND ST SW AND S CR15H, BER LARIMER COUNTY",Other,04/24/19. 08:44 PM.
co-larimer+county,"LCSO, FTC LARIMER COUNTY",Arrest,04/24/19. 09:42 PM.
co-larimer+county,"400 BLOCK OF S LINK LN, LFC LARIMER COUNTY",Other,04/24/19. 09:44 PM.
co-larimer+county,"CLARION INN #133, LFC LARIMER COUNTY",Other,04/24/19. 10:12 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Other,04/24/19. 10:37 PM.
co-larimer+county,"500 BLOCK OF KATMAI CT, BER LARIMER COUNTY",Arrest,04/24/19. 10:42 PM.
co-larimer+county,"BURGER KING, WEL LARIMER COUNTY",Other,04/24/19. 11:13 PM.
co-larimer+county,"3700 BLOCK OF CANAL DR, LFC LARIMER COUNTY",Other,04/24/19. 11:22 PM.
co-larimer+county,"AMERICAS BEST VALUE INN, FTC LARIMER COUNTY",Other,04/24/19. 11:48 PM.
co-larimer+county,"SEVEN ELEVEN, WIN LARIMER COUNTY",Arrest,04/25/19. 12:30 AM.
co-larimer+county,"3200 BLOCK OF S TAFT AV, LLV LARIMER COUNTY",Other,04/25/19. 01:15 AM.
co-larimer+county,"MOTEL 6 #214, LFC LARIMER COUNTY",Arrest,04/25/19. 03:28 AM.
co-larimer+county,"4400 BLOCK OF JEFFERSON AV, WEL LARIMER COUNTY",Theft,04/25/19. 07:08 AM.
co-larimer+county,"4200 BLOCK OF SWEETGRASS DR, LLV LARIMER COUNTY",Theft,04/25/19. 08:44 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/25/19. 08:57 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/25/19. 10:23 AM.
co-larimer+county,"800 BLOCK OF S SUMMIT VIEW DR, LFC LARIMER COUNTY",Theft,04/25/19. 10:28 AM.
co-larimer+county,"17800 BLOCK OF BANDANA LN, LFC LARIMER COUNTY",Other,04/25/19. 10:52 AM.
co-larimer+county,"VETLINE, LFC LARIMER COUNTY",Other,04/25/19. 11:25 AM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD #L1, LOV LARIMER COUNTY",Arrest,04/25/19. 01:42 PM.
co-larimer+county,"300 BLOCK OF DELOZIER DR, LFC LARIMER COUNTY",Theft,04/25/19. 01:51 PM.
co-larimer+county,"3200 BLOCK OF ARROWHEAD RD, LFC LARIMER COUNTY",Theft,04/25/19. 02:05 PM.
co-larimer+county,800 BLOCK OF E 10TH LARIMER COUNTY,Arrest,04/25/19. 02:46 PM.
co-larimer+county,"2900 BLOCK OF W OLIVE ST, LFC LARIMER COUNTY",Arrest,04/25/19. 03:13 PM.
co-larimer+county,"SOFA MART, LFC LARIMER COUNTY",Other,04/25/19. 04:49 PM.
co-larimer+county,"7TH ST AND MASSACHUSETTS AV, BER LARIMER COUNTY",Other,04/25/19. 04:53 PM.
co-larimer+county,"FAMILY DOLLAR, WEL LARIMER COUNTY",Theft,04/25/19. 08:20 PM.
co-larimer+county,"BUDGET HOST MOTEL, LLV LARIMER COUNTY",Other,04/25/19. 09:45 PM.
co-larimer+county,"HERON POINTE APARTMENTS, BER LARIMER COUNTY",Other,04/25/19. 10:40 PM.
co-larimer+county,"6900 BLOCK OF PETTIGREW ST, WEL LARIMER COUNTY",Other,04/25/19. 10:41 PM.
co-larimer+county,"WALMART W 65TH ST, LOV LARIMER COUNTY",Arrest,04/25/19. 10:43 PM.
co-larimer+county,"5000 BLOCK OF 5TH AV, TIM LARIMER COUNTY",Other,04/25/19. 10:52 PM.
co-larimer+county,"S CR29 AND W CR20, LLV LARIMER COUNTY",Other,04/26/19. 03:06 AM.
co-larimer+county,"500 BLOCK OF N BRYAN AV, LFC LARIMER COUNTY",Other,04/26/19. 03:25 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/26/19. 08:59 AM.
co-larimer+county,"S LINCOLN AV AND 19TH ST SE, LOV LARIMER COUNTY",Other,04/26/19. 09:13 AM.
co-larimer+county,"JUSTICE CENTER, FTC LARIMER COUNTY",Arrest,04/26/19. 09:28 AM.
co-larimer+county,"2300 BLOCK OF HWY 66, LEP LARIMER COUNTY",Theft,04/26/19. 10:44 AM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,04/26/19. 11:15 AM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,04/26/19. 11:15 AM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,04/26/19. 11:15 AM.
co-larimer+county,"2500 BLOCK OF MIDPOINT DR, FTC LARIMER COUNTY",Other,04/26/19. 11:16 AM.
co-larimer+county,"LOVELAND POLICE AND JUSTICE AND COURTS BLD #L1, LOV LARIMER COUNTY",Arrest,04/26/19. 11:54 AM.
co-larimer+county,"1500 BLOCK OF UPPER BROADVIEW, LEP LARIMER COUNTY",Other,04/26/19. 03:08 PM.
co-larimer+county,"SEVEN ELEVEN, LFC LARIMER COUNTY",Theft,04/26/19. 03:31 PM.
co-larimer+county,"1400 BLOCK OF VALENCY DR, LLV LARIMER COUNTY",Arrest,04/26/19. 04:51 PM.
co-larimer+county,"700 BLOCK OF CITY PARK AV, FTC LARIMER COUNTY",Arrest,04/26/19. 06:11 PM.
co-larimer+county,"300 BLOCK OF NE FRONTAGE RD, LLV LARIMER COUNTY",Other,04/26/19. 06:21 PM.
co-larimer+county,"2200 BLOCK OF W VINE DR, LFC LARIMER COUNTY",Arrest,04/26/19. 06:26 PM.
co-larimer+county,"E CR52 AND N CR3, LFC LARIMER COUNTY",Other,04/26/19. 06:33 PM.
co-larimer+county,"2800 BLOCK OF HERON LAKES PY, BER LARIMER COUNTY",Other,04/26/19. 07:25 PM.
co-larimer+county,"400 BLOCK OF S LINK LN, LFC LARIMER COUNTY",Other,04/26/19. 07:25 PM.
co-larimer+county,"4500 BLOCK OF WOODLAKE LN, WEL LARIMER COUNTY",Other,04/26/19. 07:36 PM.
co-larimer+county,"300 BLOCK OF CARAGANA COVE, LLV LARIMER COUNTY",Other,04/26/19. 07:50 PM.
co-larimer+county,"200 BLOCK OF WATER AV, BER LARIMER COUNTY",Other,04/26/19. 08:45 PM.
co-larimer+county,"MOUNTAIN VISTA GREENS GC, LFC LARIMER COUNTY",Other,04/26/19. 09:29 PM.
co-larimer+county,"W WILLOX LN AND N COLLEGE AV, FTC LARIMER COUNTY",Arrest,04/26/19. 09:56 PM.
co-larimer+county,"3900 BLOCK OF E MULBERRY EB ST, FTC LARIMER COUNTY",Arrest,04/26/19. 09:59 PM.
co-larimer+county,"YOUNGS LIQUOR, LFC LARIMER COUNTY",Other,04/26/19. 11:57 PM.
co-larimer+county,"MOTEL 6 #131, LFC LARIMER COUNTY",Other,04/27/19. 01:50 AM.
co-larimer+county,"W MULBERRY ST AND S HOWES ST, FTC LARIMER COUNTY",Arrest,04/27/19. 02:07 AM.
co-larimer+county,"E 4TH ST AND N LINCOLN AV, LOV LARIMER COUNTY",Arrest,04/27/19. 02:17 AM.
co-larimer+county,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",Theft,04/27/19. 10:08 AM.
co-larimer+county,"100 BLOCK OF MEADOW LN, LFC LARIMER COUNTY",Other,04/27/19. 12:15 PM.
co-larimer+county,"400 BLOCK OF S LINK LN, LFC LARIMER COUNTY",Other,04/27/19. 01:06 PM.
co-larimer+county,"1000 BLOCK OF DRY CREEK DR, LBD LARIMER COUNTY",Burglary,04/27/19. 01:56 PM.
co-larimer+county,"3600 BLOCK OF CAPITOL DR, LFC LARIMER COUNTY",Other,04/27/19. 03:12 PM.
co-larimer+county,"1800 BLOCK OF HWY 66, LEP LARIMER COUNTY",Theft,04/27/19. 03:38 PM.
co-larimer+county,"JAIL, FTC LARIMER COUNTY",Arrest,04/27/19. 05:40 PM.
co-larimer+county,"CLARION INN, LFC LARIMER COUNTY",Arrest,04/27/19. 05:59 PM.
co-larimer+county,"LIONS OPEN SPACE, LFC LARIMER COUNTY",Other,04/27/19. 08:57 PM.
co-larimer+county,"LIONS OPEN SPACE, LFC LARIMER COUNTY",Other,04/27/19. 11:01 PM.
co-larimer+county,"COLLINS AIRE TP #114, LFC LARIMER COUNTY",Other,04/27/19. 11:02 PM.
co-larimer+county,"SUNDANCE STEAKHOUSE, LFC LARIMER COUNTY",Arrest,04/27/19. 11:56 PM.
co-larimer+county,"S TAFT HILL RD AND W HARMONY RD, FTC LARIMER COUNTY",Arrest,04/28/19. 12:19 AM.
co-larimer+county,"TIMBER RIDGE SOUTH #213, LFC LARIMER COUNTY",Other,04/28/19. 01:13 AM.
co-larimer+county,"8200 BLOCK OF PEAK VIEW DR, LFC LARIMER COUNTY",Other,04/28/19. 01:28 AM.
co-larimer+county,"MM257 I25 NB, LOV LARIMER COUNTY",Arrest,04/28/19. 03:02 AM.
co-larimer+county,"W CR56 AND N HWY 287NB, LFC LARIMER COUNTY",Other,04/28/19. 05:47 AM.
co-larimer+county,"ALTERNATIVE SENTENCING #DOOR3, FTC LARIMER COUNTY",Arrest,04/28/19. 07:23 AM.
co-larimer+county,"SHELL GREENFIELD CT, LFC LARIMER COUNTY",Burglary,04/28/19. 08:47 AM.
co-larimer+county,"DAYS INN #201, LFC LARIMER COUNTY",Other,04/28/19. 11:08 AM.
co-larimer+county,"2700 BLOCK OF THARP DR, LFC LARIMER COUNTY",Other,04/28/19. 12:40 PM.
co-larimer+county,"3000 BLOCK OF SKIMMERHORN ST, FTC LARIMER COUNTY",Theft,04/28/19. 01:12 PM.
co-larimer+county,"4200 BLOCK OF E MULBERRY ST, LFC LARIMER COUNTY",Other,04/28/19. 02:45 PM.
co-larimer+county,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",Other,04/28/19. 04:02 PM.
co-larimer+county,"TIMBER RIDGE NORTH #234, LFC LARIMER COUNTY",Other,04/28/19. 04:35 PM.
co-larimer+county,"800 BLOCK OF N NAMAQUA AV, LLV LARIMER COUNTY",Burglary,04/28/19. 04:59 PM.
co-larimer+county,"6500 BLOCK OF RED CEDAR DR, LFC LARIMER COUNTY",Burglary,04/28/19. 06:17 PM.
co-larimer+county,"FLATIRON RES, LLV LARIMER COUNTY",Other,04/28/19. 06:53 PM.
co-larimer+county,"5600 BLOCK OF N HARRISON AV, LLV LARIMER COUNTY",Arrest,04/28/19. 09:34 PM.
co-larimer+county,"N COLLEGE AV AND E WILLOX LN, FTC LARIMER COUNTY",Arrest,04/28/19. 10:30 PM.
co-larimer+county,"COMMUNITY CORRECTIONS, FTC LARIMER COUNTY",Theft,04/29/19. 01:34 AM.
