Name,Address,Crime,Date
mi-ottawa+county,6700 BLOCK OF 56TH AVE OTTAWA COUNTY,Theft,04/17/20. 10:18 PM.
mi-ottawa+county,6600 BLOCK OF CEDAR GROVE PT OTTAWA COUNTY,Other,04/17/20. 12:30 AM.
mi-ottawa+county,6400 BLOCK OF 28TH AVE OTTAWA COUNTY,Other,04/17/20. 03:20 AM.
mi-ottawa+county,500 BLOCK OF W 24TH ST OTTAWA COUNTY,Other,04/17/20. 05:00 PM.
mi-ottawa+county,500 BLOCK OF E 16TH ST OTTAWA COUNTY,Vandalism,04/17/20. 07:34 PM.
mi-ottawa+county,300 BLOCK OF PATTI PL OTTAWA COUNTY,Assault,04/17/20. 03:07 AM.
mi-ottawa+county,3800 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Other,04/17/20. 04:51 PM.
mi-ottawa+county,3800 BLOCK OF 136TH AVE OTTAWA COUNTY,Arrest,04/17/20. 09:42 PM.
mi-ottawa+county,3600 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,04/17/20. 08:40 PM.
mi-ottawa+county,32ND AVE AND CHICAGO DR OTTAWA COUNTY,Vandalism,04/17/20. 07:16 PM.
mi-ottawa+county,200 BLOCK OF S 101ST ST OTTAWA COUNTY,Arrest,04/17/20. 03:19 AM.
mi-ottawa+county,200 BLOCK OF E EXCHANGE ST OTTAWA COUNTY,Vandalism,04/17/20. 11:05 PM.
mi-ottawa+county,2800 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Theft,04/17/20. 07:43 PM.
mi-ottawa+county,2700 BLOCK OF RILEY ST OTTAWA COUNTY,Other,04/17/20. 02:06 AM.
mi-ottawa+county,2600 BLOCK OF 120TH AVE OTTAWA COUNTY,Other,04/17/20. 05:22 PM.
mi-ottawa+county,2300 BLOCK OF PORT SHELDON CT OTTAWA COUNTY,Other,04/17/20. 04:39 AM.
mi-ottawa+county,100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Vandalism,04/17/20. 07:58 PM.
mi-ottawa+county,100 BLOCK OF W 28TH ST OTTAWA COUNTY,Other,04/17/20. 05:40 PM.
mi-ottawa+county,100 BLOCK OF E 17TH ST OTTAWA COUNTY,Other,04/17/20. 07:17 PM.
mi-ottawa+county,19000 BLOCK OF PALM DR OTTAWA COUNTY,Vandalism,04/17/20. 11:31 PM.
mi-ottawa+county,16200 BLOCK OF PIERCE ST OTTAWA COUNTY,Theft,04/17/20. 07:28 PM.
mi-ottawa+county,14700 BLOCK OF PARKWOOD DR OTTAWA COUNTY,Theft,04/17/20. 10:20 PM.
mi-ottawa+county,146TH AVE AND CROSWELL ST OTTAWA COUNTY,Other,04/17/20. 08:25 PM.
mi-ottawa+county,14500 BLOCK OF JAMES ST OTTAWA COUNTY,Other,04/17/20. 01:32 AM.
mi-ottawa+county,1300 BLOCK OF N WHITE ST OTTAWA COUNTY,Other,04/17/20. 01:03 AM.
mi-ottawa+county,136TH AVE AND PORT SHELDON ST OTTAWA COUNTY,Vandalism,04/17/20. 02:24 AM.
mi-ottawa+county,11800 BLOCK OF NORTHERN SHRS OTTAWA COUNTY,Theft,04/17/20. 04:49 PM.
mi-ottawa+county,11500 BLOCK OF WAVERLY SHRS OTTAWA COUNTY,Theft,04/17/20. 01:52 PM.
mi-ottawa+county,11100 BLOCK OF SERVICE DR OTTAWA COUNTY,Other,04/17/20. 09:26 PM.
mi-ottawa+county,1000 BLOCK OF S HARBOR DR OTTAWA COUNTY,Other,04/17/20. 06:40 AM.
mi-ottawa+county,1400 BLOCK OF S BEACON BLVD OTTAWA COUNTY,Other,04/18/20. 05:16 AM.
mi-ottawa+county,00 BLOCK OF CLOVER AVE OTTAWA COUNTY,Other,04/18/20. 02:13 AM.
mi-ottawa+county,WHISPERING WOODS LN AND LAKE MICHIGAN DR OTTAWA COUNTY,Other,04/18/20. 08:19 PM.
mi-ottawa+county,N BEECHTREE ST AND WASHINGTON AVE OTTAWA COUNTY,Other,04/18/20. 02:49 AM.
mi-ottawa+county,JAMES ST AND N DIVISION AVE OTTAWA COUNTY,Other,04/18/20. 04:16 PM.
mi-ottawa+county,CHICAGO DR AND PORT SHELDON ST OTTAWA COUNTY,Vandalism,04/18/20. 12:18 AM.
mi-ottawa+county,CHICAGO DR AND 32ND AVE OTTAWA COUNTY,Shooting,04/18/20. 10:29 PM.
mi-ottawa+county,800 BLOCK OF E 12TH ST OTTAWA COUNTY,Other,04/18/20. 04:17 AM.
mi-ottawa+county,700 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Other,04/18/20. 12:33 AM.
mi-ottawa+county,700 BLOCK OF CHICAGO DR OTTAWA COUNTY,Arrest,04/18/20. 11:41 AM.
mi-ottawa+county,600 BLOCK OF E 24TH ST OTTAWA COUNTY,Burglary,04/18/20. 10:47 AM.
mi-ottawa+county,400 BLOCK OF HOWARD AVE OTTAWA COUNTY,Theft,04/18/20. 06:02 PM.
mi-ottawa+county,3700 BLOCK OF 104TH AVE OTTAWA COUNTY,Other,04/18/20. 05:13 AM.
mi-ottawa+county,2400 BLOCK OF 120TH AVE OTTAWA COUNTY,Arrest,04/18/20. 06:49 PM.
mi-ottawa+county,2200 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Other,04/18/20. 08:09 AM.
mi-ottawa+county,100 BLOCK OF E WASHINGTON AVE OTTAWA COUNTY,Burglary,04/18/20. 10:25 AM.
mi-ottawa+county,100 BLOCK OF E 8TH ST OTTAWA COUNTY,Other,04/18/20. 06:58 PM.
mi-ottawa+county,18TH AVE AND CHICAGO DR OTTAWA COUNTY,Vandalism,04/18/20. 09:57 PM.
mi-ottawa+county,17500 BLOCK OF PARKWOOD DR OTTAWA COUNTY,Other,04/18/20. 09:04 PM.
mi-ottawa+county,152ND AVE AND ROBBINS RD OTTAWA COUNTY,Other,04/18/20. 02:30 AM.
mi-ottawa+county,15100 BLOCK OF WHITTAKER WAY OTTAWA COUNTY,Other,04/18/20. 03:48 PM.
mi-ottawa+county,14900 BLOCK OF MERCURY DR OTTAWA COUNTY,Other,04/18/20. 04:23 AM.
mi-ottawa+county,13700 BLOCK OF STATE RD OTTAWA COUNTY,Theft,04/18/20. 02:46 AM.
mi-ottawa+county,13600 BLOCK OF WESTWOOD LN OTTAWA COUNTY,Assault,04/18/20. 07:07 AM.
mi-ottawa+county,12600 BLOCK OF FELCH ST OTTAWA COUNTY,Vandalism,04/18/20. 06:53 PM.
mi-ottawa+county,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,Arrest,04/18/20. 08:24 PM.
mi-ottawa+county,1100 BLOCK OF ROBBINS RD OTTAWA COUNTY,Other,04/18/20. 05:46 PM.
mi-ottawa+county,11800 BLOCK OF JAMES ST OTTAWA COUNTY,Other,04/18/20. 04:33 PM.
mi-ottawa+county,11100 BLOCK OF NORTH CAMPUS DR OTTAWA COUNTY,Other,04/18/20. 12:41 AM.
mi-ottawa+county,7700 BLOCK OF GRACELAND DR OTTAWA COUNTY,Other,04/19/20. 09:55 PM.
mi-ottawa+county,00 BLOCK OF N RIVER AVE OTTAWA COUNTY,Other,04/19/20. 07:59 AM.
mi-ottawa+county,WEST SHORE DR AND RILEY ST OTTAWA COUNTY,Vandalism,04/19/20. 06:34 PM.
mi-ottawa+county,WASHINGTON AVE AND W 40TH ST OTTAWA COUNTY,Other,04/19/20. 01:36 AM.
mi-ottawa+county,W ROOSEVELT AVE AND N FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 08:32 PM.
mi-ottawa+county,US-31 AND TYLER ST OTTAWA COUNTY,Vandalism,04/19/20. 08:00 PM.
mi-ottawa+county,US-31 AND TYLER ST OTTAWA COUNTY,Vandalism,04/19/20. 07:45 PM.
mi-ottawa+county,S BEACON BLVD AND TAYLOR AVE OTTAWA COUNTY,Vandalism,04/19/20. 10:59 PM.
mi-ottawa+county,N RIVER AVE AND DOUGLAS AVE OTTAWA COUNTY,Vandalism,04/19/20. 10:52 PM.
mi-ottawa+county,LAKE MICHIGAN DR AND LINDEN DR OTTAWA COUNTY,Vandalism,04/19/20. 02:48 AM.
mi-ottawa+county,JORDAN ST AND 52ND AVE OTTAWA COUNTY,Other,04/19/20. 01:11 AM.
mi-ottawa+county,JAMES ST AND BEELINE RD OTTAWA COUNTY,Other,04/19/20. 04:45 PM.
mi-ottawa+county,HARRISON AVE AND W 21ST ST OTTAWA COUNTY,Other,04/19/20. 08:38 PM.
mi-ottawa+county,BARRY ST AND 4TH AVE OTTAWA COUNTY,Vandalism,04/19/20. 04:07 AM.
mi-ottawa+county,ALWARD DR AND PORT SHELDON ST OTTAWA COUNTY,Other,04/19/20. 08:22 PM.
mi-ottawa+county,900 BLOCK OF SLAYTON AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:30 PM.
mi-ottawa+county,7700 BLOCK OF GRACEL AND DR OTTAWA COUNTY,Other,04/19/20. 09:55 PM.
mi-ottawa+county,600 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Other,04/19/20. 12:55 AM.
mi-ottawa+county,600 BLOCK OF LUCE ST OTTAWA COUNTY,Other,04/19/20. 03:31 PM.
mi-ottawa+county,6600 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,Assault,04/19/20. 02:02 AM.
mi-ottawa+county,64TH AVE AND LAKE MICHIGAN DR OTTAWA COUNTY,Vandalism,04/19/20. 10:21 PM.
mi-ottawa+county,500 BLOCK OF S BEECHTREE ST OTTAWA COUNTY,Theft,04/19/20. 04:54 AM.
mi-ottawa+county,400 BLOCK OF COLUMBIA AVE OTTAWA COUNTY,Other,04/19/20. 01:37 AM.
mi-ottawa+county,4900 BLOCK OF PIERCE ST OTTAWA COUNTY,Theft,04/19/20. 10:49 PM.
mi-ottawa+county,4900 BLOCK OF ALLEN PARK DR OTTAWA COUNTY,Other,04/19/20. 04:10 AM.
mi-ottawa+county,48TH AVE AND FILLMORE ST OTTAWA COUNTY,Other,04/19/20. 08:59 AM.
mi-ottawa+county,48TH AVE AND BAUER RD OTTAWA COUNTY,Other,04/19/20. 02:46 AM.
mi-ottawa+county,4400 BLOCK OF JOHNSON ST OTTAWA COUNTY,Burglary,04/19/20. 11:39 PM.
mi-ottawa+county,4000 BLOCK OF CALDER DR OTTAWA COUNTY,Other,04/19/20. 07:54 AM.
mi-ottawa+county,300 BLOCK OF W 24TH ST OTTAWA COUNTY,Vandalism,04/19/20. 08:43 PM.
mi-ottawa+county,300 BLOCK OF OXFORD CT OTTAWA COUNTY,Other,04/19/20. 08:38 AM.
mi-ottawa+county,300 BLOCK OF OXFORD CT OTTAWA COUNTY,Vandalism,04/19/20. 10:16 PM.
mi-ottawa+county,300 BLOCK OF OXFORD CT OTTAWA COUNTY,Other,04/19/20. 11:53 AM.
mi-ottawa+county,300 BLOCK OF LEONARD ST OTTAWA COUNTY,Other,04/19/20. 06:09 PM.
mi-ottawa+county,3300 BLOCK OF WEST SHORE DR OTTAWA COUNTY,Theft,04/19/20. 11:17 PM.
mi-ottawa+county,3200 BLOCK OF N WELLNESS DR OTTAWA COUNTY,Other,04/19/20. 04:29 PM.
mi-ottawa+county,2500 BLOCK OF 104TH AVE OTTAWA COUNTY,Other,04/19/20. 04:58 AM.
mi-ottawa+county,100 BLOCK OF E 17TH ST OTTAWA COUNTY,Other,04/19/20. 01:54 AM.
mi-ottawa+county,1800 BLOCK OF PERRY ST OTTAWA COUNTY,Vandalism,04/19/20. 08:25 PM.
mi-ottawa+county,18200 BLOCK OF ELDER DR OTTAWA COUNTY,Other,04/19/20. 03:38 AM.
mi-ottawa+county,17200 BLOCK OF VAN WAGONER RD OTTAWA COUNTY,Arrest,04/19/20. 11:39 PM.
mi-ottawa+county,17200 BLOCK OF VAN WAGONER RD OTTAWA COUNTY,Arrest,04/19/20. 10:52 PM.
mi-ottawa+county,14900 BLOCK OF BROOKSIDE DR OTTAWA COUNTY,Other,04/19/20. 01:37 AM.
mi-ottawa+county,14700 BLOCK OF 178TH AVE OTTAWA COUNTY,Other,04/19/20. 10:47 PM.
mi-ottawa+county,1300 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Vandalism,04/19/20. 07:27 PM.
mi-ottawa+county,1300 BLOCK OF FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:38 PM.
mi-ottawa+county,13200 BLOCK OF WURTSBORO DR OTTAWA COUNTY,Burglary,04/19/20. 03:12 AM.
mi-ottawa+county,1200 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Vandalism,04/19/20. 07:52 PM.
mi-ottawa+county,1200 BLOCK OF FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 05:56 PM.
mi-ottawa+county,12200 BLOCK OF KNOPER CT OTTAWA COUNTY,Theft,04/19/20. 10:19 PM.
mi-ottawa+county,1100 BLOCK OF W RANDALL ST OTTAWA COUNTY,Other,04/19/20. 06:05 AM.
mi-ottawa+county,1100 BLOCK OF W RANDALL ST OTTAWA COUNTY,Theft,04/19/20. 11:35 PM.
mi-ottawa+county,1100 BLOCK OF FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:15 PM.
mi-ottawa+county,1100 BLOCK OF FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:08 PM.
mi-ottawa+county,1100 BLOCK OF COLUMBUS AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:11 PM.
mi-ottawa+county,11800 BLOCK OF 168TH AVE OTTAWA COUNTY,Theft,04/19/20. 10:39 PM.
mi-ottawa+county,11700 BLOCK OF JONKER WAY OTTAWA COUNTY,Theft,04/19/20. 06:56 PM.
mi-ottawa+county,11000 BLOCK OF RESIDENCE DR OTTAWA COUNTY,Other,04/19/20. 10:17 AM.
mi-ottawa+county,1000 BLOCK OF FRANKLIN AVE OTTAWA COUNTY,Vandalism,04/19/20. 06:28 PM.
mi-ottawa+county,1000 BLOCK OF COLUMBUS AVE OTTAWA COUNTY,Vandalism,04/19/20. 03:20 PM.
mi-ottawa+county,10400 BLOCK OF NORTHFIELD DR OTTAWA COUNTY,Other,04/19/20. 08:42 PM.
mi-ottawa+county,10200 BLOCK OF 48TH AVE OTTAWA COUNTY,Shooting,04/19/20. 11:48 AM.
mi-ottawa+county,3000 BLOCK OF HIGHLAND DR OTTAWA COUNTY,Arrest,04/20/20. 06:09 PM.
mi-ottawa+county,3000 BLOCK OF HIGHLAND DR OTTAWA COUNTY,Arrest,04/20/20. 06:06 PM.
mi-ottawa+county,18200 BLOCK OF WOODLAND RIDGE DR OTTAWA COUNTY,Theft,04/20/20. 03:12 PM.
mi-ottawa+county,14400 BLOCK OF HICKORY ST OTTAWA COUNTY,Other,04/20/20. 03:18 PM.
mi-ottawa+county,1300 BLOCK OF SHELDON RD OTTAWA COUNTY,Other,04/20/20. 12:37 AM.
mi-ottawa+county,00 BLOCK OF S 68TH AVE OTTAWA COUNTY,Other,04/20/20. 07:21 PM.
mi-ottawa+county,00 BLOCK OF BROOKMEADOW NORTH LN OTTAWA COUNTY,Other,04/20/20. 10:53 PM.
mi-ottawa+county,00 BLOCK OF 44TH ST OTTAWA COUNTY,Other,04/20/20. 01:47 AM.
mi-ottawa+county,SLAYTON AVE AND S HOPKINS ST OTTAWA COUNTY,Other,04/20/20. 09:45 PM.
mi-ottawa+county,RANSOM ST AND N 168TH AVE OTTAWA COUNTY,Vandalism,04/20/20. 03:52 AM.
mi-ottawa+county,PAW PAW DR AND WB I-196 BUSINE OTTAWA COUNTY,Vandalism,04/20/20. 08:18 PM.
mi-ottawa+county,N 168TH AVE AND JAMES ST OTTAWA COUNTY,Other,04/20/20. 04:37 PM.
mi-ottawa+county,LAKE MICHIGAN DR AND 52ND AVE OTTAWA COUNTY,Vandalism,04/20/20. 10:23 PM.
mi-ottawa+county,FILLMORE ST AND 120TH AVE OTTAWA COUNTY,Other,04/20/20. 12:54 AM.
mi-ottawa+county,FALLEN LEAF LN AND WAUKAZOO DR OTTAWA COUNTY,Other,04/20/20. 05:16 AM.
mi-ottawa+county,E 32ND ST AND LINCOLN AVE OTTAWA COUNTY,Vandalism,04/20/20. 04:30 PM.
mi-ottawa+county,8100 BLOCK OF 28TH AVE OTTAWA COUNTY,Vandalism,04/20/20. 02:24 AM.
mi-ottawa+county,8000 BLOCK OF LEONARD ST OTTAWA COUNTY,Vandalism,04/20/20. 04:12 AM.
mi-ottawa+county,700 BLOCK OF GOLDENROD AVE OTTAWA COUNTY,Other,04/20/20. 08:10 PM.
mi-ottawa+county,7600 BLOCK OF HAYES ST OTTAWA COUNTY,Other,04/20/20. 01:59 AM.
mi-ottawa+county,600 BLOCK OF MICHIGAN AVE OTTAWA COUNTY,Other,04/20/20. 09:27 AM.
mi-ottawa+county,6300 BLOCK OF LEONARD ST OTTAWA COUNTY,Vandalism,04/20/20. 01:38 AM.
mi-ottawa+county,6200 BLOCK OF ADAMS ST OTTAWA COUNTY,Vandalism,04/20/20. 12:54 AM.
mi-ottawa+county,5000 BLOCK OF 32ND AVE OTTAWA COUNTY,Other,04/20/20. 10:31 PM.
mi-ottawa+county,400 BLOCK OF W 23RD ST OTTAWA COUNTY,Other,04/20/20. 04:58 AM.
mi-ottawa+county,400 BLOCK OF STATE ST OTTAWA COUNTY,Other,04/20/20. 02:33 AM.
mi-ottawa+county,4900 BLOCK OF BEECH TREE AVE OTTAWA COUNTY,Theft,04/20/20. 07:21 PM.
mi-ottawa+county,4800 BLOCK OF VAN BUREN ST OTTAWA COUNTY,Other,04/20/20. 01:47 AM.
mi-ottawa+county,4800 BLOCK OF LEONARD ST OTTAWA COUNTY,Vandalism,04/20/20. 10:17 PM.
mi-ottawa+county,4600 BLOCK OF WEST CAMPUS DR OTTAWA COUNTY,Other,04/20/20. 08:49 PM.
mi-ottawa+county,4600 BLOCK OF LEONARD ST OTTAWA COUNTY,Vandalism,04/20/20. 10:49 PM.
mi-ottawa+county,300 BLOCK OF FELCH ST OTTAWA COUNTY,Vandalism,04/20/20. 12:39 AM.
mi-ottawa+county,3600 BLOCK OF ANDOVER LN OTTAWA COUNTY,Theft,04/20/20. 02:59 PM.
mi-ottawa+county,3500 BLOCK OF KIEL ST OTTAWA COUNTY,Other,04/20/20. 10:23 PM.
mi-ottawa+county,3100 BLOCK OF SHOOKS DR OTTAWA COUNTY,Vandalism,04/20/20. 12:21 AM.
mi-ottawa+county,3000 BLOCK OF HIGHL AND DR OTTAWA COUNTY,Arrest,04/20/20. 06:09 PM.
mi-ottawa+county,3000 BLOCK OF HIGHL AND DR OTTAWA COUNTY,Arrest,04/20/20. 06:06 PM.
mi-ottawa+county,200 BLOCK OF RILEY ST OTTAWA COUNTY,Other,04/20/20. 06:42 PM.
mi-ottawa+county,200 BLOCK OF PORTCHESTER RD OTTAWA COUNTY,Other,04/20/20. 11:45 PM.
mi-ottawa+county,200 BLOCK OF PIN OAK DR OTTAWA COUNTY,Vandalism,04/20/20. 06:16 PM.
mi-ottawa+county,2600 BLOCK OF VAN OMMEN DR OTTAWA COUNTY,Arrest,04/20/20. 06:20 PM.
mi-ottawa+county,100 BLOCK OF CLOVER AVE OTTAWA COUNTY,Other,04/20/20. 02:57 PM.
mi-ottawa+county,18200 BLOCK OF WOODL AND RIDGE DR OTTAWA COUNTY,Theft,04/20/20. 03:12 PM.
mi-ottawa+county,15000 BLOCK OF US-31 OTTAWA COUNTY,Theft,04/20/20. 10:27 PM.
mi-ottawa+county,1400 BLOCK OF KOOIMAN ST OTTAWA COUNTY,Other,04/20/20. 11:48 AM.
mi-ottawa+county,14700 BLOCK OF US-31 OTTAWA COUNTY,Other,04/20/20. 04:08 PM.
mi-ottawa+county,14600 BLOCK OF TORONTO ST OTTAWA COUNTY,Other,04/20/20. 09:17 PM.
mi-ottawa+county,1300 BLOCK OF SHELDON RD OTTAWA COUNTY,Other,04/20/20. 04:26 PM.
mi-ottawa+county,1300 BLOCK OF SHELDON RD OTTAWA COUNTY,Other,04/20/20. 12:38 PM.
mi-ottawa+county,13300 BLOCK OF STATE RD OTTAWA COUNTY,Other,04/20/20. 10:57 PM.
mi-ottawa+county,12800 BLOCK OF RENWOOD DR OTTAWA COUNTY,Other,04/20/20. 01:54 AM.
mi-ottawa+county,12000 BLOCK OF MEADOWLANE CT OTTAWA COUNTY,Vandalism,04/20/20. 02:38 AM.
mi-ottawa+county,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Theft,04/20/20. 10:32 PM.
mi-ottawa+county,10300 BLOCK OF 42ND AVE OTTAWA COUNTY,Shooting,04/20/20. 09:31 PM.
mi-ottawa+county,10200 BLOCK OF 48TH AVE OTTAWA COUNTY,Assault,04/20/20. 12:45 PM.
mi-ottawa+county,GRAND AVE AND SHELDON RD OTTAWA COUNTY,Other,04/21/20. 05:12 AM.
mi-ottawa+county,18500 BLOCK OF WOODLAND RIDGE DR OTTAWA COUNTY,Theft,04/21/20. 06:57 PM.
mi-ottawa+county,00 BLOCK OF W 17TH ST OTTAWA COUNTY,Other,04/21/20. 07:52 PM.
mi-ottawa+county,00 BLOCK OF S 68TH AVE OTTAWA COUNTY,Other,04/21/20. 07:33 AM.
mi-ottawa+county,W 9TH ST AND WASHINGTON BLVD OTTAWA COUNTY,Other,04/21/20. 04:50 PM.
mi-ottawa+county,SILVER FIR DR AND RED ALDER DR OTTAWA COUNTY,Other,04/21/20. 08:10 AM.
mi-ottawa+county,ROSEWOOD AVE AND CRABTREE ST OTTAWA COUNTY,Other,04/21/20. 03:28 PM.
mi-ottawa+county,PORT SHELDON ST AND BROOKFIELD DR OTTAWA COUNTY,Arrest,04/21/20. 03:15 PM.
mi-ottawa+county,N BEACON BLVD AND JACKSON AVE OTTAWA COUNTY,Vandalism,04/21/20. 11:57 PM.
mi-ottawa+county,IRONWOOD DR AND 8TH AVE OTTAWA COUNTY,Vandalism,04/21/20. 07:20 PM.
mi-ottawa+county,GR AND AVE AND SHELDON RD OTTAWA COUNTY,Other,04/21/20. 05:12 AM.
mi-ottawa+county,E LAKEWOOD BLVD AND WESTMONT AVE OTTAWA COUNTY,Vandalism,04/21/20. 12:16 AM.
mi-ottawa+county,900 BLOCK OF ROBBINS RD OTTAWA COUNTY,Other,04/21/20. 08:38 AM.
mi-ottawa+county,9100 BLOCK OF BRIGADOON LN N OTTAWA COUNTY,Other,04/21/20. 10:11 PM.
mi-ottawa+county,800 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,04/21/20. 04:29 AM.
mi-ottawa+county,800 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,Other,04/21/20. 03:16 PM.
mi-ottawa+county,700 BLOCK OF E 16TH ST OTTAWA COUNTY,Other,04/21/20. 01:30 PM.
mi-ottawa+county,6600 BLOCK OF CEDAR GROVE PT OTTAWA COUNTY,Theft,04/21/20. 03:30 PM.
mi-ottawa+county,6400 BLOCK OF 12TH AVE OTTAWA COUNTY,Other,04/21/20. 01:08 AM.
mi-ottawa+county,6300 BLOCK OF LEONARD ST OTTAWA COUNTY,Vandalism,04/21/20. 09:35 PM.
mi-ottawa+county,6300 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,Other,04/21/20. 09:27 AM.
mi-ottawa+county,500 BLOCK OF E 24TH ST OTTAWA COUNTY,Theft,04/21/20. 10:02 PM.
mi-ottawa+county,500 BLOCK OF 136TH AVE OTTAWA COUNTY,Other,04/21/20. 04:13 PM.
mi-ottawa+county,5000 BLOCK OF ZACHARY CT OTTAWA COUNTY,Burglary,04/21/20. 01:42 PM.
mi-ottawa+county,5000 BLOCK OF MATTERHORN LN OTTAWA COUNTY,Theft,04/21/20. 06:18 PM.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Other,04/21/20. 08:26 PM.
mi-ottawa+county,400 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,Theft,04/21/20. 03:37 PM.
mi-ottawa+county,48TH AVE AND WEST CAMPUS DR OTTAWA COUNTY,Vandalism,04/21/20. 02:12 AM.
mi-ottawa+county,4400 BLOCK OF JOHNSON ST OTTAWA COUNTY,Other,04/21/20. 11:11 PM.
mi-ottawa+county,300 BLOCK OF W 22ND ST OTTAWA COUNTY,Other,04/21/20. 06:23 PM.
mi-ottawa+county,300 BLOCK OF VAN RAALTE AVE OTTAWA COUNTY,Other,04/21/20. 10:48 PM.
mi-ottawa+county,300 BLOCK OF E 8TH ST OTTAWA COUNTY,Other,04/21/20. 07:33 AM.
mi-ottawa+county,300 BLOCK OF CENTER ST OTTAWA COUNTY,Theft,04/21/20. 01:11 PM.
mi-ottawa+county,3700 BLOCK OF PERRY ST OTTAWA COUNTY,Other,04/21/20. 12:56 AM.
mi-ottawa+county,3400 BLOCK OF PORT SHELDON ST OTTAWA COUNTY,Arrest,04/21/20. 06:40 PM.
mi-ottawa+county,3400 BLOCK OF MEADOW LARK LN OTTAWA COUNTY,Other,04/21/20. 06:03 PM.
mi-ottawa+county,200 BLOCK OF MAE ROSE AVE OTTAWA COUNTY,Arrest,04/21/20. 01:06 PM.
mi-ottawa+county,2500 BLOCK OF NIXON DR OTTAWA COUNTY,Other,04/21/20. 02:04 AM.
mi-ottawa+county,2200 BLOCK OF NORTH PARK DR OTTAWA COUNTY,Shooting,04/21/20. 09:56 PM.
mi-ottawa+county,100 BLOCK OF W 20TH ST OTTAWA COUNTY,Other,04/21/20. 07:19 PM.
mi-ottawa+county,100 BLOCK OF E 17TH ST OTTAWA COUNTY,Theft,04/21/20. 09:33 PM.
mi-ottawa+county,19000 BLOCK OF PALM DR OTTAWA COUNTY,Other,04/21/20. 01:01 AM.
mi-ottawa+county,18700 BLOCK OF MOHICAN DR OTTAWA COUNTY,Other,04/21/20. 10:52 PM.
mi-ottawa+county,18500 BLOCK OF WOODL AND RIDGE DR OTTAWA COUNTY,Theft,04/21/20. 06:57 PM.
mi-ottawa+county,17200 BLOCK OF ROSY MOUND LN OTTAWA COUNTY,Theft,04/21/20. 07:31 PM.
mi-ottawa+county,17100 BLOCK OF 130TH AVE OTTAWA COUNTY,Theft,04/21/20. 06:01 PM.
mi-ottawa+county,17100 BLOCK OF 130TH AVE OTTAWA COUNTY,Other,04/21/20. 04:48 AM.
mi-ottawa+county,14TH AVE AND LINCOLN ST OTTAWA COUNTY,Vandalism,04/21/20. 05:39 PM.
mi-ottawa+county,12300 BLOCK OF JAMES ST OTTAWA COUNTY,Theft,04/21/20. 06:50 PM.
mi-ottawa+county,12200 BLOCK OF JAMES ST OTTAWA COUNTY,Arrest,04/21/20. 07:02 PM.
mi-ottawa+county,1100 BLOCK OF HAWTHORNE CT OTTAWA COUNTY,Assault,04/21/20. 01:49 AM.
mi-ottawa+county,W HOLLAND ST AND 32ND AVE OTTAWA COUNTY,Vandalism,04/22/20. 03:04 AM.
mi-ottawa+county,4400 BLOCK OF OAKLAND DR OTTAWA COUNTY,Other,04/22/20. 11:13 PM.
mi-ottawa+county,200 BLOCK OF VAN RAALTE AVE OTTAWA COUNTY,Other,04/22/20. 01:52 AM.
mi-ottawa+county,00 BLOCK OF WAVERLY RD OTTAWA COUNTY,Theft,04/22/20. 04:56 PM.
mi-ottawa+county,00 BLOCK OF MANLEY AVE OTTAWA COUNTY,Theft,04/22/20. 07:44 PM.
mi-ottawa+county,SEHLER ST AND 24TH AVE OTTAWA COUNTY,Other,04/22/20. 02:31 AM.
mi-ottawa+county,RILEY ST AND WEST SHORE DR OTTAWA COUNTY,Vandalism,04/22/20. 10:07 PM.
mi-ottawa+county,RILEY ST AND WEST SHORE DR OTTAWA COUNTY,Vandalism,04/22/20. 10:02 PM.
mi-ottawa+county,OAK HARBOR CT AND N ANILINE AVE OTTAWA COUNTY,Other,04/22/20. 03:19 AM.
