Name,Address,Crime,Date
co-denver,1900 BLOCK OF S WASHINGTON ST DENVER,Vandalism,04/11/20. 06:00 AM.
co-denver,4700 BLK N EUGENE WAY DENVER,Theft,04/11/20. 09:00 PM.
co-denver,1800 BLOCK OF N LOGAN ST DENVER,Theft,04/11/20. 12:55 PM.
co-denver,7900 BLOCK OF E NORTHFIELD BLVD DENVER,Burglary,04/11/20. 11:33 PM.
co-denver,400 BLOCK OF W COLFAX AVE DENVER,Other,04/11/20. 05:00 AM.
co-denver,N/A DENVER,Other,04/11/20. 02:00 AM.
co-denver,1100 BLOCK 22ND ST DENVER,Assault,04/11/20. 12:00 PM.
co-denver,N/A DENVER,Other,04/11/20. 12:22 AM.
co-denver,7200 BLOCK OF E 36TH AVE DENVER,Assault,04/11/20. 07:55 AM.
co-denver,4600 BLK W BINGHAM PL DENVER,Theft,04/11/20. 03:00 AM.
co-denver,N KNOX CT / W 5TH AVE DENVER,Other,04/11/20. 04:06 PM.
co-denver,7700 BLOCK OF E 23RD AVE DENVER,Other,04/11/20. 01:48 PM.
co-denver,1600 BLOCK OF S FEDERAL BLVD DENVER,Shooting,04/11/20. 06:38 AM.
co-denver,E COLFAX AVE / N CLERMONT ST DENVER,Other,04/11/20. 11:50 PM.
co-denver,1800 BLK N VINE ST DENVER,Theft,04/11/20. 11:00 PM.
co-denver,3200 BLOCK OF N CLAYTON ST DENVER,Vandalism,04/11/20. 03:30 AM.
co-denver,3000 BLOCK OF CURTIS ST DENVER,Other,04/11/20. 10:30 AM.
co-denver,2000 BLOCK OF E 11TH AVE DENVER,Vandalism,04/11/20. 12:00 AM.
co-denver,20700 BLOCK OF E 47TH AVE DENVER,Arson,04/11/20. 10:15 PM.
co-denver,2800 BLOCK OF N COLUMBINE ST DENVER,Burglary,04/11/20. 12:52 AM.
co-denver,2000 BLOCK N CLARKSON ST DENVER,Assault,04/11/20. 11:54 AM.
co-denver,1600 BLOCK OF W 37TH AVE DENVER,Assault,04/11/20. 06:18 PM.
co-denver,3400 BLOCK N LIPAN ST DENVER,Robbery,04/11/20. 09:25 PM.
co-denver,7400 BLK E PRINCETON AVE DENVER,Theft,04/11/20. 05:30 PM.
co-denver,1500 BLOCK OF N HOOKER ST DENVER,Assault,04/11/20. 05:00 PM.
co-denver,1900 BLOCK OF CHESTNUT PL DENVER,Theft,04/11/20. 06:15 PM.
co-denver,2900 BLOCK OF W FLOYD AVE DENVER,Theft,04/11/20. 11:00 AM.
co-denver,I70 HWYWB / N PEORIA ST DENVER,Other,04/11/20. 11:00 PM.
co-denver,N VINE ST / E 38TH AVE DENVER,Arrest,04/11/20. 04:08 PM.
co-denver,6000 BLOCK OF N RICHFIELD ST DENVER,Robbery,04/11/20. 11:42 AM.
co-denver,500 BLK PARK AVEW DENVER,Assault,04/11/20. 08:30 AM.
co-denver,E HAMPDEN AVE / S TAMARAC DR DENVER,Other,04/11/20. 10:31 PM.
co-denver,1800 BLOCK OF CHESTNUT PL DENVER,Theft,04/11/20. 01:15 PM.
co-denver,I25 HWYNB / S COLORADO BLVD DENVER,Arrest,04/11/20. 11:30 PM.
co-denver,1600 BLOCK OF STOUT ST DENVER,Other,04/11/20. 04:15 PM.
co-denver,4800 BLOCK OF N HOOKER ST DENVER,Vandalism,04/11/20. 12:00 AM.
co-denver,3700 BLOCK OF N OSCEOLA ST DENVER,Assault,04/11/20. 02:41 PM.
co-denver,1600 BLOCK OF SOUTH TENNYSON ST DENVER,Shooting,04/11/20. 10:26 PM.
co-denver,1600 BLOCK OF SOUTH TENNYSON ST DENVER,Shooting,04/11/20. 08:13 PM.
co-denver,1400 BLOCK OF N IVY ST DENVER,Theft,04/12/20. 08:00 AM.
co-denver,4400 BLOCK OF N SHERMAN ST DENVER,Shooting,04/12/20. 12:00 PM.
co-denver,1600 BLOCK OF S KING ST DENVER,Arrest,04/12/20. 03:45 PM.
co-denver,1600 BLOCK OF S KING ST DENVER,Arrest,04/12/20. 03:40 PM.
co-denver,W 10TH AVE / N FEDERAL BLVD DENVER,Assault,04/12/20. 08:30 PM.
co-denver,1000 BLOCK OF S MONACO ST DENVER,Theft,04/12/20. 12:00 PM.
co-denver,11500 BLOCK OF E 53RD AVE DENVER,Theft,04/12/20. 08:00 PM.
co-denver,2900 BLOCK OF N INCA ST DENVER,Theft,04/12/20. 08:45 AM.
co-denver,1500 BLOCK OF N XAVIER ST DENVER,Theft,04/12/20. 05:30 PM.
co-denver,800 BLK N FEDERAL BLVD DENVER,Vandalism,04/12/20. 08:25 PM.
co-denver,N/A DENVER,Arrest,04/12/20. 03:31 AM.
co-denver,1200 BLOCK OF N GRANT ST DENVER,Theft,04/12/20. 06:00 PM.
co-denver,300 BLOCK OF S MONROE ST DENVER,Burglary,04/12/20. 12:01 AM.
co-denver,1600 BLOCK OF N FILLMORE ST DENVER,Theft,04/12/20. 09:35 PM.
co-denver,3700 BLOCK OF N HIGH ST DENVER,Theft,04/12/20. 12:00 PM.
co-denver,900 BLOCK OF S MONROE ST DENVER,Burglary,04/12/20. 11:00 PM.
co-denver,1200 BLOCK OF N OGDEN ST DENVER,Burglary,04/12/20. 12:00 PM.
co-denver,1200 BLOCK OF N OGDEN ST DENVER,Burglary,04/12/20. 09:00 PM.
co-denver,8500 BLOCK OF PENA BLVD DENVER,Other,04/12/20. 12:30 AM.
co-denver,400 BLOCK OF N ACOMA ST DENVER,Theft,04/12/20. 09:00 PM.
co-denver,2900 BLOCK OF N YORK ST DENVER,Assault,04/12/20. 11:17 AM.
co-denver,2500 BLK N CLAY ST DENVER,Theft,04/12/20. 12:00 AM.
co-denver,2600 BLOCK OF S DAYTON WAY DENVER,Burglary,04/12/20. 08:00 AM.
co-denver,2300 BLOCK OF E ARIZONA AVE DENVER,Theft,04/12/20. 05:56 AM.
co-denver,1300 BLOCK OF N GRANT ST DENVER,Theft,04/12/20. 02:40 PM.
co-denver,1500 BLOCK OF N HOLLY ST DENVER,Vandalism,04/12/20. 10:00 PM.
co-denver,3400 BLOCK OF N ELM ST DENVER,Theft,04/12/20. 12:55 PM.
co-denver,100 BLOCK OF N QUEBEC ST DENVER,Vandalism,04/12/20. 10:30 AM.
co-denver,1200 BLK 32ND ST DENVER,Theft,04/12/20. 08:00 PM.
co-denver,4400 BLOCK OF S UTICA ST DENVER,Theft,04/12/20. 12:00 PM.
co-denver,5200 BLOCK OF E HIGHLINE PL DENVER,Theft,04/12/20. 11:30 PM.
co-denver,5800 BLOCK OF E 13TH AVE DENVER,Vandalism,04/12/20. 01:00 AM.
co-denver,N HAVANA ST / E MLK BLVD DENVER,Other,04/12/20. 06:35 PM.
co-denver,14400 BLOCK OF E 47TH AVE DENVER,Theft,04/12/20. 01:00 AM.
co-denver,700 BLOCK OF S UNIVERSITY BLVD DENVER,Vandalism,04/12/20. 12:00 AM.
co-denver,3000 BLK LARIMER ST DENVER,Other,04/12/20. 05:00 PM.
co-denver,400 BLOCK OF W FLORIDA AVE DENVER,Theft,04/12/20. 01:45 AM.
co-denver,3100 BLOCK OF S TAMARAC DR DENVER,Theft,04/12/20. 10:45 PM.
co-denver,10200 BLOCK OF E 51ST AVE DENVER,Theft,04/12/20. 10:00 AM.
co-denver,1900 BLOCK OF N LOGAN ST DENVER,Theft,04/12/20. 03:45 PM.
co-denver,4600 BLOCK OF S LOWELL BLVD DENVER,Vandalism,04/12/20. 10:00 PM.
co-denver,1000 BLOCK OF N GRANT ST DENVER,Theft,04/12/20. 07:00 PM.
co-denver,1100 BLOCK OF N BIRCH ST DENVER,Theft,04/12/20. 01:30 PM.
co-denver,1800 BLOCK OF MARKET ST DENVER,Burglary,04/12/20. 03:15 AM.
co-denver,1500 BLOCK OF WEWATTA ST DENVER,Vandalism,04/12/20. 05:57 PM.
co-denver,3100 BLOCK OF S FEDERAL BLVD DENVER,Assault,04/12/20. 09:38 AM.
co-denver,3500 BLOCK OF N IVY ST DENVER,Theft,04/12/20. 11:00 PM.
co-denver,00 BLOCK OF N GALAPAGO ST DENVER,Theft,04/12/20. 04:30 AM.
co-denver,2800 BLOCK OF BLAKE ST DENVER,Theft,04/12/20. 03:00 PM.
co-denver,4900 BLOCK OF S SYRACUSE ST DENVER,Theft,04/12/20. 06:52 PM.
co-denver,N/A DENVER,Assault,04/12/20. 10:15 PM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Other,04/12/20. 07:32 AM.
co-denver,800 BLOCK OF 14TH ST DENVER,Vandalism,04/12/20. 05:38 AM.
co-denver,E COLFAX AVE / N PENNSYLVANIA ST DENVER,Assault,04/12/20. 12:10 AM.
co-denver,I70 HWYEB / N SHERIDAN BLVD DENVER,Other,04/12/20. 07:16 AM.
co-denver,3000 BLK N BRIGHTON BLVD DENVER,Vandalism,04/12/20. 12:00 AM.
co-denver,1000 BLK S QUIVAS ST DENVER,Theft,04/12/20. 11:40 AM.
co-denver,600 BLK N WOLFF ST DENVER,Vandalism,04/12/20. 08:03 PM.
co-denver,1700 BLOCK W 40TH AVE DENVER,Theft,04/12/20. 02:00 AM.
co-denver,2700 BLOCK OF N ZUNI ST DENVER,Assault,04/12/20. 04:00 AM.
co-denver,800 BLOCK OF S KNOX CT DENVER,Theft,04/12/20. 12:03 AM.
co-denver,N/A DENVER,Other,04/12/20. 12:32 AM.
co-denver,9200 BLOCK OF E OXFORD DR DENVER,Assault,04/12/20. 02:04 PM.
co-denver,W 9TH AVE / N LIPAN ST DENVER,Assault,04/12/20. 06:49 PM.
co-denver,7500 BLK E 35TH AVE DENVER,Theft,04/12/20. 06:25 PM.
co-denver,4900 BLOCK OF S SYRACUSE ST DENVER,Theft,04/12/20. 04:45 PM.
co-denver,7200 BLOCK OF E 36TH AVE DENVER,Theft,04/12/20. 03:15 PM.
co-denver,1500 BLK N XANTHIA ST DENVER,Theft,04/12/20. 01:30 PM.
co-denver,1700 BLK W 43RD AVE DENVER,Theft,04/12/20. 12:10 PM.
co-denver,10500 BLOCK OF E SMITH RD DENVER,Arrest,04/12/20. 12:49 PM.
co-denver,1400 BLK E 23RD AVE DENVER,Theft,04/12/20. 11:45 AM.
co-denver,1100 BLOCK OF N SANTA FE DR DENVER,Robbery,04/12/20. 11:51 AM.
co-denver,N/A DENVER,Assault,04/12/20. 08:53 AM.
co-denver,N/A DENVER,Assault,04/12/20. 05:26 AM.
co-denver,8500 BLOCK OF E COLFAX AVE DENVER,Other,04/12/20. 04:56 AM.
co-denver,1200 BLOCK OF 19TH ST DENVER,Assault,04/12/20. 09:17 PM.
co-denver,12400 BLOCK OF E ALBROOK DR DENVER,Assault,04/12/20. 06:36 AM.
co-denver,24800 BLOCK OF E 78TH AVE DENVER,Theft,04/12/20. 08:32 PM.
co-denver,1700 BLOCK OF N YORK ST DENVER,Theft,04/12/20. 04:45 PM.
co-denver,4500 BLOCK OF W 16TH AVE DENVER,Theft,04/12/20. 12:20 PM.
co-denver,10500 BLOCK OF E SMITH RD DENVER,Assault,04/12/20. 08:07 PM.
co-denver,2500 BLOCK OF S DAYTON WAY DENVER,Robbery,04/12/20. 08:40 PM.
co-denver,2200 BLOCK OF N HIGH ST DENVER,Assault,04/12/20. 05:01 PM.
co-denver,1400 BLOCK OF WELTON ST DENVER,Other,04/12/20. 03:06 AM.
co-denver,E 40TH AVE / N ARGONNE ST DENVER,Other,04/12/20. 01:02 AM.
co-denver,900 BLOCK OF W 6TH AVE DENVER,Vandalism,04/12/20. 04:23 AM.
co-denver,18TH ST / GLENARM PL DENVER,Other,04/12/20. 02:51 PM.
co-denver,S QUITMAN ST / W QUINCY AVE DENVER,Vandalism,04/12/20. 01:46 PM.
co-denver,2100 BLOCK OF S CLAY ST DENVER,Other,04/12/20. 08:45 PM.
co-denver,1500 BLOCK OF S ELM ST DENVER,Assault,04/12/20. 11:52 PM.
co-denver,1000 BLK S QUIVAS ST DENVER,Arrest,04/12/20. 11:40 AM.
co-denver,2800 BLOCK OF S MONACO ST DENVER,Theft,04/12/20. 03:30 AM.
co-denver,6700 BLOCK OF E UNION AVE DENVER,Other,04/12/20. 12:35 AM.
co-denver,1600 BLOCK OF 18TH ST DENVER,Other,04/12/20. 12:55 AM.
co-denver,1600 BLOCK OF S SHERMAN ST DENVER,Theft,04/12/20. 04:30 AM.
co-denver,24800 BLOCK OF E 78TH AVE DENVER,Theft,04/12/20. 08:34 PM.
co-denver,5400 BLOCK OF N QUARI ST DENVER,Arrest,04/12/20. 03:52 PM.
co-denver,9900 BLOCK OF E YALE AVE DENVER,Theft,04/12/20. 06:00 PM.
co-denver,N/A DENVER,Vandalism,04/12/20. 03:35 PM.
co-denver,1300 BLOCK OF N KRAMERIA ST DENVER,Theft,04/12/20. 05:52 PM.
co-denver,4900 BLOCK OF S SYRACUSE ST DENVER,Theft,04/12/20. 03:00 AM.
co-denver,1700 BLOCK OF WEWATTA ST DENVER,Robbery,04/12/20. 03:28 PM.
co-denver,4600 BLK S LOWELL BLVD DENVER,Vandalism,04/12/20. 03:31 AM.
co-denver,2000 BLOCK OF S MONROE ST DENVER,Theft,04/12/20. 10:00 PM.
co-denver,1600 BLOCK OF PLATTE ST DENVER,Theft,04/12/20. 02:17 PM.
co-denver,2400 BLOCK OF S JOSEPHINE ST DENVER,Assault,04/12/20. 09:40 PM.
co-denver,4700 BLK N PEORIA ST DENVER,Assault,04/12/20. 10:20 PM.
co-denver,2200 BLOCK OF LAWRENCE ST DENVER,Other,04/12/20. 06:18 PM.
co-denver,2300 BLOCK OF CLEVELAND PL DENVER,Assault,04/12/20. 08:31 AM.
co-denver,600 BLOCK OF N NEWPORT ST DENVER,Theft,04/12/20. 08:30 PM.
co-denver,N/A DENVER,Assault,04/12/20. 01:00 AM.
co-denver,2700 BLOCK OF W 28TH AVE DENVER,Assault,04/12/20. 09:58 PM.
co-denver,2800 BLOCK OF N POPLAR ST DENVER,Vandalism,04/12/20. 02:15 PM.
co-denver,100 BLK S BROADWAY ST DENVER,Theft,04/12/20. 11:09 AM.
co-denver,5900 BLOCK OF W HAMPDEN S FRTG DENVER,Arrest,04/12/20. 01:29 AM.
co-denver,700 BLOCK OF W ASBURY AVE DENVER,Theft,04/12/20. 01:30 AM.
co-denver,8500 BLOCK OF E COLFAX AVE DENVER,Vandalism,04/12/20. 04:56 AM.
co-denver,1800 BLOCK OF ARAPAHOE ST DENVER,Burglary,04/12/20. 11:18 AM.
co-denver,5600 BLOCK OF N ARGONNE ST DENVER,Theft,04/12/20. 01:20 PM.
co-denver,1500 BLOCK OF COURT PL DENVER,Other,04/12/20. 03:59 AM.
co-denver,1000 BLOCK OF N SHERMAN ST DENVER,Theft,04/12/20. 07:55 PM.
co-denver,3400 BLOCK OF S MONACO ST DENVER,Theft,04/12/20. 03:30 PM.
co-denver,6900 BLOCK OF N TOWER RD DENVER,Theft,04/12/20. 07:00 PM.
co-denver,2300 BLK N STUART ST DENVER,Theft,04/12/20. 11:00 PM.
co-denver,10700 BLOCK OF E DARTMOUTH AVE DENVER,Theft,04/12/20. 07:25 PM.
co-denver,1300 BLOCK OF W COLFAX AVE DENVER,Vandalism,04/12/20. 10:30 AM.
co-denver,3800 BLOCK N KEARNEY ST DENVER,Theft,04/12/20. 05:00 PM.
co-denver,1200 BLK S PENNSYLVANIA ST DENVER,Theft,04/12/20. 10:00 PM.
co-denver,4400 BLK W 30TH AVE DENVER,Theft,04/12/20. 09:12 AM.
co-denver,7800 BLOCK OF E SMITH RD DENVER,Theft,04/12/20. 09:06 AM.
co-denver,N/A DENVER,Vandalism,04/12/20. 10:15 PM.
co-denver,2300 BLOCK OF S LOCUST ST DENVER,Theft,04/12/20. 06:00 AM.
co-denver,2200 BLOCK OF W 28TH AVE DENVER,Theft,04/13/20. 11:00 PM.
co-denver,1500 BLOCK OF N SHERIDAN BLVD DENVER,Burglary,04/13/20. 10:00 AM.
co-denver,1500 BLOCK OF COURT PL DENVER,Shooting,04/13/20. 06:00 AM.
co-denver,3500 BLOCK OF N PERRY ST DENVER,Theft,04/13/20. 12:00 PM.
co-denver,1500 BLOCK OF COURT PL DENVER,Assault,04/13/20. 06:00 AM.
co-denver,N/A DENVER,Arrest,04/13/20. 08:11 PM.
co-denver,6800 BLOCK N YAMPA ST DENVER,Theft,04/13/20. 12:00 AM.
co-denver,2700 BLOCK OF W ARCHER PL DENVER,Theft,04/13/20. 01:00 PM.
co-denver,1400 BLOCK OF S CLAYTON ST DENVER,Burglary,04/13/20. 08:00 AM.
co-denver,1000 BLOCK OF 9TH ST DENVER,Vandalism,04/13/20. 10:00 AM.
co-denver,1300 BLOCK OF N CHEROKEE ST DENVER,Arrest,04/13/20. 04:00 PM.
co-denver,7700 BLOCK OF E 29TH AVE DENVER,Theft,04/13/20. 12:00 PM.
co-denver,700 BLOCK OF N GALAPAGO ST DENVER,Burglary,04/13/20. 04:00 PM.
co-denver,1400 BLOCK OF N STEELE ST DENVER,Theft,04/13/20. 11:50 AM.
co-denver,3000 BLOCK OF N YATES ST DENVER,Theft,04/13/20. 07:09 PM.
co-denver,1700 BLOCK OF E 19TH AVE DENVER,Theft,04/13/20. 05:00 PM.
co-denver,700 BLOCK OF N GALAPAGO ST DENVER,Theft,04/13/20. 04:00 PM.
co-denver,2800 BLOCK OF BLAKE ST DENVER,Theft,04/13/20. 04:05 PM.
co-denver,2800 BLOCK OF BLAKE ST DENVER,Theft,04/13/20. 01:00 PM.
co-denver,700 BLOCK OF W 29TH AVE DENVER,Theft,04/13/20. 12:00 PM.
co-denver,500 BLOCK OF N OSAGE ST DENVER,Theft,04/13/20. 10:00 AM.
co-denver,2900 BLOCK OF N QUITMAN ST DENVER,Theft,04/13/20. 03:09 PM.
co-denver,4500 BLOCK OF S BALSAM WAY DENVER,Theft,04/13/20. 02:00 PM.
co-denver,2100 BLOCK OF LAWRENCE ST DENVER,Theft,04/13/20. 12:00 PM.
co-denver,3700 BLOCK OF E BUCHTEL BLVD DENVER,Theft,04/13/20. 04:00 PM.
co-denver,1000 BLOCK OF N GRANT ST DENVER,Vandalism,04/13/20. 06:00 PM.
co-denver,1700 BLK W MOSIER PL DENVER,Theft,04/13/20. 01:00 AM.
co-denver,700 BLOCK OF N BANNOCK ST DENVER,Theft,04/13/20. 12:30 AM.
co-denver,2500 BLK S JOSEPHINE ST DENVER,Theft,04/13/20. 03:00 PM.
co-denver,5000 BLOCK OF S ULSTER ST DENVER,Theft,04/13/20. 11:56 PM.
co-denver,9300 BLOCK OF E 58TH DR DENVER,Vandalism,04/13/20. 03:30 AM.
co-denver,1100 BLOCK OF E EVANS AVE DENVER,Burglary,04/13/20. 04:38 PM.
co-denver,900 BLOCK OF N SHERMAN ST DENVER,Theft,04/13/20. 12:00 PM.
co-denver,9300 BLOCK OF E 58TH DR DENVER,Assault,04/13/20. 03:30 AM.
co-denver,6700 BLOCK OF E CHENANGO AVE DENVER,Theft,04/13/20. 12:30 PM.
co-denver,2400 BLOCK OF S LINCOLN ST DENVER,Vandalism,04/13/20. 08:20 AM.
co-denver,8900 BLOCK OF W STETSON PL DENVER,Theft,04/13/20. 06:00 PM.
co-denver,800 BLOCK OF S MONACO ST DENVER,Theft,04/13/20. 12:05 AM.
co-denver,2700 BLOCK OF N SPEER BLVD DENVER,Theft,04/13/20. 06:00 PM.
co-denver,2800 BLK N EUDORA ST DENVER,Theft,04/13/20. 12:00 PM.
co-denver,4400 BLOCK OF N DANUBE WAY DENVER,Theft,04/13/20. 01:40 AM.
co-denver,1800 BLOCK OF WYNKOOP ST DENVER,Burglary,04/13/20. 03:00 PM.
co-denver,8100 BLK PENA BLVD DENVER,Other,04/13/20. 04:55 AM.
co-denver,400 BLOCK OF S POPLAR WAY DENVER,Other,04/13/20. 11:41 PM.
co-denver,3000 BLOCK OF W 41ST AVE DENVER,Burglary,04/13/20. 08:30 AM.
co-denver,1400 BLOCK OF N IVY ST DENVER,Theft,04/13/20. 10:45 PM.
co-denver,500 BLOCK OF E ILIFF AVE DENVER,Vandalism,04/13/20. 02:00 PM.
co-denver,2100 BLOCK OF S DEPEW ST DENVER,Theft,04/13/20. 11:00 PM.
co-denver,2700 BLOCK OF N SPEER BLVD DENVER,Vandalism,04/13/20. 06:00 PM.
co-denver,2600 BLOCK OF W EVANS AVE DENVER,Theft,04/13/20. 10:30 PM.
co-denver,8700 BLOCK OF E 48TH AVE DENVER,Theft,04/13/20. 08:00 PM.
co-denver,3500 BLOCK OF N BRYANT ST DENVER,Theft,04/13/20. 04:05 PM.
co-denver,7700 BLOCK OF E HAMPDEN AVE DENVER,Theft,04/13/20. 06:30 PM.
co-denver,N/A DENVER,Assault,04/13/20. 10:00 PM.
co-denver,5000 BLOCK OF S WADSWORTH WAY DENVER,Theft,04/13/20. 12:30 AM.
co-denver,2600 BLK N STUART ST DENVER,Theft,04/13/20. 10:50 PM.
co-denver,1900 BLOCK OF CHESTNUT PL DENVER,Theft,04/13/20. 09:09 AM.
co-denver,1400 BLOCK OF LITTLE RAVEN ST DENVER,Theft,04/13/20. 11:30 PM.
co-denver,3900 BLOCK OF N PEORIA ST DENVER,Theft,04/13/20. 08:00 PM.
co-denver,1400 BLOCK OF LITTLE RAVEN ST DENVER,Burglary,04/13/20. 06:00 PM.
co-denver,2900 BLOCK OF W 26TH AVE DENVER,Theft,04/13/20. 07:30 AM.
co-denver,I25 HWYSB / 20TH ST DENVER,Other,04/13/20. 06:09 PM.
co-denver,10100 BLOCK OF E HARVARD AVE DENVER,Assault,04/13/20. 05:41 PM.
co-denver,900 BLOCK OF N GRANT ST DENVER,Theft,04/13/20. 09:05 AM.
co-denver,I70 HWYEB / N BRIGHTON BLVD DENVER,Other,04/13/20. 09:50 AM.
co-denver,N/A DENVER,Assault,04/13/20. 11:30 AM.
co-denver,N WASHINGTON ST / E 10TH AVE DENVER,Other,04/13/20. 08:29 AM.
co-denver,2800 BLOCK OF BLAKE ST DENVER,Burglary,04/13/20. 12:15 AM.
co-denver,400 BLOCK OF S FEDERAL BLVD DENVER,Other,04/13/20. 08:12 AM.
co-denver,3800 BLOCK OF N QUEBEC ST DENVER,Theft,04/13/20. 12:49 PM.
co-denver,500 BLOCK OF N ALTON WAY DENVER,Other,04/13/20. 11:30 PM.
co-denver,2600 BLOCK LARIMER ST DENVER,Other,04/13/20. 07:35 PM.
co-denver,1800 BLOCK OF LAWRENCE ST DENVER,Other,04/13/20. 07:33 PM.
co-denver,N/A DENVER,Burglary,04/13/20. 05:45 PM.
co-denver,7300 BLOCK OF E 36TH AVE DENVER,Theft,04/13/20. 05:15 PM.
co-denver,S SANTA FE DR / W EVANS AVE DENVER,Other,04/13/20. 04:06 PM.
co-denver,1300 BLOCK OF N YOSEMITE ST DENVER,Other,04/13/20. 02:31 PM.
co-denver,3100 BLOCK S KENTON ST DENVER,Theft,04/13/20. 11:00 AM.
co-denver,10100 BLOCK OF E HARVARD AVE DENVER,Burglary,04/13/20. 02:00 AM.
co-denver,600 BLOCK N KALAMATH ST DENVER,Other,04/13/20. 09:30 AM.
co-denver,3100 BLK N SPEER BLVD DENVER,Vandalism,04/13/20. 06:30 PM.
co-denver,3100 BLOCK OF S SHERIDAN BLVD DENVER,Theft,04/13/20. 09:00 AM.
co-denver,3000 BLOCK OF W HIGHLAND PARK PL DENVER,Other,04/13/20. 05:45 PM.
co-denver,3300 BLK W 14TH AVE DENVER,Shooting,04/13/20. 11:53 PM.
co-denver,400 BLOCK OF S FEDERAL BLVD DENVER,Arrest,04/13/20. 08:12 AM.
co-denver,1900 BLOCK OF S COLORADO BLVD DENVER,Theft,04/13/20. 04:06 PM.
co-denver,E LOWRY BLVD / N QUEBEC ST DENVER,Other,04/13/20. 08:25 AM.
co-denver,1000 BLOCK OF N SHERMAN ST DENVER,Theft,04/13/20. 08:35 PM.
co-denver,1300 BLK N YOSEMITE ST DENVER,Other,04/13/20. 11:13 PM.
co-denver,3400 BLOCK OF W 13TH AVE DENVER,Assault,04/13/20. 09:11 PM.
co-denver,I225 HWYNB / I25 HWYNB DENVER,Other,04/13/20. 01:48 PM.
co-denver,600 BLOCK OF 26TH ST DENVER,Theft,04/13/20. 02:10 PM.
co-denver,W EVANS AVE / S ZUNI ST DENVER,Other,04/13/20. 12:55 PM.
co-denver,500 BLOCK OF N ALTON WAY DENVER,Assault,04/13/20. 11:30 PM.
co-denver,2500 BLOCK OF W 40TH AVE DENVER,Theft,04/13/20. 12:00 PM.
co-denver,1600 BLOCK OF N OGDEN ST DENVER,Theft,04/13/20. 10:45 AM.
co-denver,500 BLOCK OF E 51ST AVE DENVER,Theft,04/13/20. 07:30 AM.
co-denver,1800 BLOCK OF LAWRENCE ST DENVER,Assault,04/13/20. 07:33 PM.
co-denver,E COLFAX AVE / N VALENTIA ST DENVER,Assault,04/13/20. 10:50 PM.
co-denver,400 BLOCK OF E 7TH AVE DENVER,Other,04/13/20. 12:00 PM.
co-denver,1600 BLOCK OF N PEARL ST DENVER,Theft,04/13/20. 11:00 AM.
co-denver,N/A DENVER,Theft,04/13/20. 06:00 AM.
co-denver,3800 BLOCK OF N KALAMATH ST DENVER,Vandalism,04/13/20. 12:00 PM.
co-denver,400 BLOCK N SHERIDAN BLVD DENVER,Other,04/13/20. 05:30 PM.
co-denver,1000 BLOCK OF N LEYDEN ST DENVER,Burglary,04/13/20. 01:00 AM.
co-denver,6000 BLOCK W HAMPDEN AVE DENVER,Other,04/13/20. 06:50 PM.
co-denver,400 BLOCK N SHERIDAN BLVD DENVER,Other,04/13/20. 07:15 AM.
co-denver,2500 BLK E 36TH AVE DENVER,Theft,04/13/20. 01:50 PM.
co-denver,1100 BLOCK OF S TENNYSON ST DENVER,Theft,04/13/20. 01:30 PM.
co-denver,3000 BLOCK OF W 41ST AVE DENVER,Theft,04/13/20. 08:30 AM.
co-denver,S UNIVERSITY BLVD / E CHERRY CREEK S DR DENVER,Other,04/13/20. 07:58 AM.
co-denver,00 BLOCK OF N CORONA ST DENVER,Theft,04/13/20. 07:30 PM.
co-denver,3700 BLK S MONACO ST DENVER,Other,04/13/20. 11:32 PM.
co-denver,800 BLOCK OF N BELLAIRE ST DENVER,Theft,04/13/20. 09:00 AM.
co-denver,1200 BLOCK OF N KNOX CT DENVER,Other,04/13/20. 09:12 PM.
co-denver,2400 BLOCK OF S UNIVERSITY BLVD DENVER,Theft,04/13/20. 05:15 PM.
co-denver,4500 BLOCK OF S MONACO ST DENVER,Assault,04/13/20. 02:00 AM.
co-denver,2800 BLOCK OF E DARTMOUTH AVE DENVER,Theft,04/13/20. 03:00 PM.
co-denver,N/A DENVER,Assault,04/13/20. 12:30 PM.
co-denver,3000 BLOCK OF N BRIGHTON BLVD DENVER,Other,04/13/20. 06:00 PM.
co-denver,5100 BLOCK OF N DECATUR ST DENVER,Theft,04/13/20. 12:45 PM.
co-denver,1500 BLOCK OF N RACE ST DENVER,Vandalism,04/13/20. 12:14 PM.
co-denver,2600 BLOCK OF N MEADE ST DENVER,Theft,04/13/20. 01:10 PM.
co-denver,1000 BLOCK OF 19TH ST DENVER,Other,04/13/20. 02:48 PM.
co-denver,400 BLOCK OF S FEDERAL BLVD DENVER,Vandalism,04/13/20. 08:12 AM.
co-denver,8200 BLOCK E ALAMEDA AVE DENVER,Other,04/13/20. 06:45 AM.
co-denver,8200 BLOCK OF E COLFAX AVE DENVER,Theft,04/13/20. 05:02 PM.
co-denver,5700 BLK E COLFAX AVE DENVER,Vandalism,04/13/20. 12:30 AM.
co-denver,1500 BLOCK OF COURT PL DENVER,Other,04/13/20. 08:03 PM.
co-denver,1200 BLOCK OF W 46TH AVE DENVER,Vandalism,04/13/20. 06:15 AM.
co-denver,00 BLOCK OF S LOGAN ST DENVER,Theft,04/13/20. 03:00 AM.
co-denver,1700 BLOCK OF S BROADWAY ST DENVER,Burglary,04/13/20. 05:40 AM.
