Name,Address,Crime,Date
dc-washington,700 - 899 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Theft,03/22/20.
dc-washington,100 - 179 BLOCK OF 8TH STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,200 - 299 BLOCK OF 14TH PLACE NE WASHINGTON,Theft,03/22/20.
dc-washington,700 - 999 BLOCK OF INDEPENDENCE AVENUE SW WASHINGTON,Theft,03/22/20.
dc-washington,300 - 399 BLOCK OF I STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,1300 - 1329 BLOCK OF MONROE STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,1600 - 1624 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,100 - 199 BLOCK OF F STREET SE WASHINGTON,Theft,03/22/20.
dc-washington,200 - 299 BLOCK OF 9TH STREET SE WASHINGTON,Theft,03/22/20.
dc-washington,100 - 139 BLOCK OF UPSAL STREET SE WASHINGTON,Theft,03/22/20.
dc-washington,1400 - 1499 BLOCK OF ORREN STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,4400 - 4499 BLOCK OF CLERMONT DRIVE NE WASHINGTON,Theft,03/22/20.
dc-washington,1100 - 1299 BLOCK OF BUCHANAN STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,4400 - 4599 BLOCK OF C STREET SE WASHINGTON,Theft,03/22/20.
dc-washington,900 - 999 BLOCK OF 25TH STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,2800 - 2898 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,Theft,03/22/20.
dc-washington,1300 - 1399 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,400 - 599 BLOCK OF HOWARD PLACE NW WASHINGTON,Burglary,03/22/20.
dc-washington,900 - 998 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,Burglary,03/22/20.
dc-washington,1200 - 1299 BLOCK OF CRITTENDEN STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,1000 - 1099 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,03/22/20.
dc-washington,00 - 99 BLOCK OF N STREET NE WASHINGTON,Assault,03/22/20.
dc-washington,4900 - 4999 BLOCK OF NASH STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,200 - 299 BLOCK OF 13TH STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,500 - 699 BLOCK OF MELLON STREET SE WASHINGTON,Assault,03/22/20.
dc-washington,300 - 399 BLOCK OF H STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,Theft,03/22/20.
dc-washington,2500 - 2720 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,03/22/20.
dc-washington,600 - 699 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,03/22/20.
dc-washington,800 - 899 BLOCK OF 7TH STREET NW WASHINGTON,Robbery,03/22/20.
dc-washington,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,1000 - 1099 BLOCK OF OTIS PLACE NW WASHINGTON,Theft,03/22/20.
dc-washington,1100 - 1199 BLOCK OF H STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,1100 - 1199 BLOCK OF 10TH STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,Theft,03/22/20.
dc-washington,00 - 99 BLOCK OF H STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,500 - 599 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Assault,03/22/20.
dc-washington,100 - 199 BLOCK OF CARROLL STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,1900 - 1999 BLOCK OF 14TH STREET SE WASHINGTON,Theft,03/22/20.
dc-washington,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Theft,03/22/20.
dc-washington,6600 - 6699 BLOCK OF 2ND STREET NW WASHINGTON,Theft,03/22/20.
dc-washington,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,03/22/20.
dc-washington,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/23/20.
dc-washington,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,Theft,03/23/20.
dc-washington,WHEELER RD AND BARNABY ST WASHINGTON,Shooting,03/23/20.
dc-washington,2500 - 2699 BLOCK OF R STREET SE WASHINGTON,Theft,03/23/20.
dc-washington,400 - 499 BLOCK OF M STREET SW WASHINGTON,Theft,03/23/20.
dc-washington,3600 - 3669 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,700 - 799 BLOCK OF 11TH STREET NE WASHINGTON,Theft,03/23/20.
dc-washington,7800 - 7899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/23/20.
dc-washington,1600 - 1699 BLOCK OF MARYLAND AVENUE NE WASHINGTON,Theft,03/23/20.
dc-washington,2400 - 2499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,03/23/20.
dc-washington,300 - 399 BLOCK OF ELM STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,Theft,03/23/20.
dc-washington,1600 - 1699 BLOCK OF KRAMER STREET NE WASHINGTON,Theft,03/23/20.
dc-washington,4400 - 4499 BLOCK OF HAWTHORNE STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,2100 - 2199 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,1800 - 1899 BLOCK OF NEWTON STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,700 - 799 BLOCK OF 12TH STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,4000 - 4099 BLOCK OF Q STREET SE WASHINGTON,Burglary,03/23/20.
dc-washington,3600 - 3699 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,Theft,03/23/20.
dc-washington,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,03/23/20.
dc-washington,100 - 199 BLOCK OF CARROLL STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,4200 - 4399 BLOCK OF EDSON PLACE NE WASHINGTON,Theft,03/23/20.
dc-washington,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Burglary,03/23/20.
dc-washington,1200 - 1399 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Assault,03/23/20.
dc-washington,1600 - 1646 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Assault,03/23/20.
dc-washington,1100 - 1199 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Robbery,03/23/20.
dc-washington,800 - 999 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,03/23/20.
dc-washington,800 - 825 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,2000 - 2061 BLOCK OF E STREET NE WASHINGTON,Theft,03/23/20.
dc-washington,1500 - 1599 BLOCK OF U STREET NW WASHINGTON,Burglary,03/23/20.
dc-washington,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,1200 - 1399 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,03/23/20.
dc-washington,5500 - 5599 BLOCK OF CAROLINA PLACE NW WASHINGTON,Theft,03/23/20.
dc-washington,1400 - 1499 BLOCK OF V STREET SE WASHINGTON,Theft,03/23/20.
dc-washington,3700 - 3999 BLOCK OF ELY PLACE SE WASHINGTON,Assault,03/23/20.
dc-washington,400 - 499 BLOCK OF 8TH STREET SE WASHINGTON,Theft,03/23/20.
dc-washington,6200 - 6299 BLOCK OF DIX STREET NE WASHINGTON,Theft,03/23/20.
dc-washington,6000 - 6099 BLOCK OF EADS STREET NE WASHINGTON,Assault,03/23/20.
dc-washington,4300 - 4399 BLOCK OF WHEELER ROAD SE WASHINGTON,Assault,03/23/20.
dc-washington,1200 - 1299 BLOCK OF HALF STREET SE WASHINGTON,Theft,03/23/20.
dc-washington,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,00 - 99 BLOCK OF H STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,03/23/20.
dc-washington,500 - 601 BLOCK OF 50TH STREET NE WASHINGTON,Robbery,03/23/20.
dc-washington,700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,1700 - 1799 BLOCK OF KENYON STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,5000 - 5099 BLOCK OF D STREET SE WASHINGTON,Robbery,03/23/20.
dc-washington,300 - 339 BLOCK OF 55TH STREET NE WASHINGTON,Assault,03/23/20.
dc-washington,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,Theft,03/23/20.
dc-washington,1200 - 1299 BLOCK OF P STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,2000 - 2199 BLOCK OF 9TH STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,1400 - 1499 BLOCK OF R STREET NW WASHINGTON,Assault,03/23/20.
dc-washington,1100 - 1199 BLOCK OF ORREN STREET NE WASHINGTON,Theft,03/23/20.
dc-washington,1100 - 1199 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,03/23/20.
dc-washington,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,2400 - 2429 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,Robbery,03/23/20.
dc-washington,2400 - 2499 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/23/20.
dc-washington,900 - 1099 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,03/23/20.
dc-washington,1700 - 1799 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Burglary,03/23/20.
dc-washington,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Burglary,03/23/20.
dc-washington,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/23/20.
dc-washington,3400 - 3499 BLOCK OF P STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,2900 - 2999 BLOCK OF VAN NESS STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,600 - 699 BLOCK OF L STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,00 - 99 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,400 - 471 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,8200 BLOCK OF PROFESSIONAL PL WASHINGTON,Theft,03/24/20. 11:30 AM.
dc-washington,5800 BLOCK OF C SUNNYSIDE AVE WASHINGTON,Vandalism,03/24/20. 11:49 PM.
dc-washington,7400 BLOCK OF WISCONSIN AVE WASHINGTON,Assault,03/24/20. 10:21 AM.
dc-washington,600 BLOCK OF D ST SW WASHINGTON,Assault,03/24/20. 09:04 PM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Assault,03/24/20. 06:24 AM.
dc-washington,1300 - 1399 BLOCK OF 13TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,4100 - 4276 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,03/24/20.
dc-washington,1500 - 1599 BLOCK OF ROXANNA ROAD NW WASHINGTON,Theft,03/24/20.
dc-washington,5000 - 5099 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,00 - 199 BLOCK OF GALVESTON STREET SW WASHINGTON,Theft,03/24/20.
dc-washington,1700 - 1717 BLOCK OF L STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,300 - 399 BLOCK OF 1ST STREET SE WASHINGTON,Theft,03/24/20.
dc-washington,100 - 199 BLOCK OF TENNESSEE AVENUE NE WASHINGTON,Theft,03/24/20.
dc-washington,1000 - 1023 BLOCK OF EASTERN AVENUE NE WASHINGTON,Theft,03/24/20.
dc-washington,1200 - 1299 BLOCK OF I STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,2500 - 2599 BLOCK OF SAVANNAH STREET SE WASHINGTON,Theft,03/24/20.
dc-washington,500 - 599 BLOCK OF D STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,4400 - 4499 BLOCK OF BLAINE STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,100 - 199 BLOCK OF 10TH STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,2400 - 2499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Theft,03/24/20.
dc-washington,400 - 599 BLOCK OF EVARTS STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,1500 - 1517 BLOCK OF 17TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,Theft,03/24/20.
dc-washington,1800 - 1899 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,2000 - 2099 BLOCK OF 8TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,900 - 999 BLOCK OF M STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,400 - 499 BLOCK OF I STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,3500 - 3599 BLOCK OF 36TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,1800 - 1834 BLOCK OF 2ND STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,700 - 729 BLOCK OF 4TH STREET SE WASHINGTON,Arson,03/24/20.
dc-washington,1700 - 1799 BLOCK OF 15TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,1900 - 2199 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,03/24/20.
dc-washington,900 - 999 BLOCK OF H STREET NE WASHINGTON,Burglary,03/24/20.
dc-washington,1600 - 1699 BLOCK OF 19TH STREET SE WASHINGTON,Assault,03/24/20.
dc-washington,3800 - 3899 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,Theft,03/24/20.
dc-washington,3100 - 3105 BLOCK OF WACLARK PLACE SE WASHINGTON,Assault,03/24/20.
dc-washington,4100 - 4199 BLOCK OF NEW HAMPSHIRE AVENUE NW WASHINGTON,Robbery,03/24/20.
dc-washington,2900 - 2999 BLOCK OF STANTON ROAD SE WASHINGTON,Theft,03/24/20.
dc-washington,100 - 139 BLOCK OF UPSAL STREET SE WASHINGTON,Theft,03/24/20.
dc-washington,1200 - 1299 BLOCK OF HOWISON PLACE SW WASHINGTON,Theft,03/24/20.
dc-washington,2100 - 2199 BLOCK OF 4TH STREET NE WASHINGTON,Assault,03/24/20.
dc-washington,700 - 799 BLOCK OF H STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,900 - 1010 BLOCK OF 24TH STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,400 - 499 BLOCK OF H STREET NE WASHINGTON,Theft,03/24/20.
dc-washington,1700 - 1799 BLOCK OF Q STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,3200 - 3299 BLOCK OF D STREET SE WASHINGTON,Theft,03/24/20.
dc-washington,1600 - 1699 BLOCK OF ALLISON STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,300 - 399 BLOCK OF RIGGS ROAD NE WASHINGTON,Theft,03/24/20.
dc-washington,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,Assault,03/24/20.
dc-washington,3900 - 4099 BLOCK OF TUNLAW ROAD NW WASHINGTON,Theft,03/24/20.
dc-washington,3200 - 3299 BLOCK OF 28TH STREET SE WASHINGTON,Robbery,03/24/20.
dc-washington,3000 - 3199 BLOCK OF NAYLOR ROAD SE WASHINGTON,Theft,03/24/20.
dc-washington,2400 - 2499 BLOCK OF 36TH STREET SE WASHINGTON,Burglary,03/24/20.
dc-washington,4100 - 4199 BLOCK OF HUNT PLACE NE WASHINGTON,Theft,03/24/20.
dc-washington,1300 - 1399 BLOCK OF POTOMAC AVENUE SE WASHINGTON,Theft,03/24/20.
dc-washington,1900 - 1999 BLOCK OF K STREET NW WASHINGTON,Theft,03/24/20.
dc-washington,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,Theft,03/24/20.
dc-washington,500 - 519 BLOCK OF 47TH STREET NE WASHINGTON,Assault,03/24/20.
dc-washington,200 - 499 BLOCK OF ANACOSTIA ROAD SE WASHINGTON,Assault,03/24/20.
dc-washington,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,Theft,03/24/20.
dc-washington,1300 - 1399 BLOCK OF COLUMBIA ROAD NW WASHINGTON,Assault,03/24/20.
dc-washington,3700 - 3799 BLOCK OF BANGOR STREET SE WASHINGTON,Theft,03/24/20.
dc-washington,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,Theft,03/24/20.
dc-washington,3300 - 3399 BLOCK OF STEPHENSON PLACE NW WASHINGTON,Theft,03/24/20.
dc-washington,1400 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,Robbery,03/24/20.
dc-washington,1200 - 1299 BLOCK OF 16TH STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,Theft,03/25/20.
dc-washington,5600 BLOCK OF EISENHOWER AVE WASHINGTON,Assault,03/25/20. 04:16 PM.
dc-washington,4100 BLOCK OF MINNESOTA AVE NE WASHINGTON,Theft,03/25/20. 08:08 AM.
dc-washington,2000 - 2099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,3000 - 3399 BLOCK OF PORTER STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,3400 - 3683 BLOCK OF 22ND STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,1700 - 1799 BLOCK OF 15TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,200 - 399 BLOCK OF BRYANT STREET NW WASHINGTON,Burglary,03/25/20.
dc-washington,700 - 709 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/25/20.
dc-washington,900 - 1199 BLOCK OF 4TH STREET SW WASHINGTON,Assault,03/25/20.
dc-washington,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,Theft,03/25/20.
dc-washington,2900 - 2999 BLOCK OF ARIZONA AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,1700 - 1899 BLOCK OF LYMAN PLACE NE WASHINGTON,Theft,03/25/20.
dc-washington,4100 - 4199 BLOCK OF EDMUNDS STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,900 - 999 BLOCK OF SPRING ROAD NW WASHINGTON,Theft,03/25/20.
dc-washington,1300 - 1399 BLOCK OF 28TH STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,900 - 999 BLOCK OF E STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,2900 - 2914 BLOCK OF SHERMAN AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,Burglary,03/25/20.
dc-washington,1300 - 1399 BLOCK OF F STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,1600 - 1632 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,300 - 399 BLOCK OF ALLISON STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,1300 - 1399 BLOCK OF 15TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,2200 - 2299 BLOCK OF SAVANNAH TERRACE SE WASHINGTON,Theft,03/25/20.
dc-washington,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/25/20.
dc-washington,2800 - 2899 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,3400 - 3499 BLOCK OF B STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE WASHINGTON,Assault,03/25/20.
dc-washington,2400 BLOCK OF MARKET STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,800 - 899 BLOCK OF 17TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,Theft,03/25/20.
dc-washington,4500 - 4599 BLOCK OF 5TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,1600 - 1699 BLOCK OF Q STREET NW WASHINGTON,Burglary,03/25/20.
dc-washington,3000 - 3099 BLOCK OF 7TH STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,4600 - 4659 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,Theft,03/25/20.
dc-washington,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,Theft,03/25/20.
dc-washington,3200 - 3299 BLOCK OF 17TH STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,3200 - 3299 BLOCK OF WHEELER ROAD SE WASHINGTON,Assault,03/25/20.
dc-washington,1100 - 1199 BLOCK OF 16TH STREET NE WASHINGTON,Robbery,03/25/20.
dc-washington,1900 - 1917 BLOCK OF 1ST STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,5600 - 5729 BLOCK OF EAST CAPITOL STREET WASHINGTON,Theft,03/25/20.
dc-washington,1300 - 1399 BLOCK OF STAPLES STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,Theft,03/25/20.
dc-washington,2400 - 2499 BLOCK OF AINGER PLACE SE WASHINGTON,Theft,03/25/20.
dc-washington,2200 - 2299 BLOCK OF FLAGLER PLACE NW WASHINGTON,Theft,03/25/20.
dc-washington,700 - 799 BLOCK OF 51ST STREET SE WASHINGTON,Robbery,03/25/20.
dc-washington,1900 - 2099 BLOCK OF 19TH PLACE SE WASHINGTON,Theft,03/25/20.
dc-washington,1800 - 1899 BLOCK OF WYOMING AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,700 - 999 BLOCK OF KENYON STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,1700 - 1717 BLOCK OF L STREET NW WASHINGTON,Theft,03/25/20.
dc-washington,6300 - 6399 BLOCK OF GEORGIA AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,1200 - 1408 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/25/20.
dc-washington,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,600 - 620 BLOCK OF CHAPLIN STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,3900 - 3999 BLOCK OF KANSAS AVENUE NW WASHINGTON,Theft,03/25/20.
dc-washington,1300 - 1399 BLOCK OF I STREET NE WASHINGTON,Robbery,03/25/20.
dc-washington,5600 - 5635 BLOCK OF BLAINE STREET NE WASHINGTON,Theft,03/25/20.
dc-washington,1500 - 1599 BLOCK OF 23RD STREET SE WASHINGTON,Theft,03/25/20.
dc-washington,700 - 899 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,Theft,03/25/20.
dc-washington,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,Burglary,03/25/20.
dc-washington,3500 - 3599 BLOCK OF A STREET SE WASHINGTON,Assault,03/25/20.
dc-washington,2700 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,Assault,03/26/20.
dc-washington,ADDISON ROAD WASHINGTON,Arrest,03/26/20. 11:17 AM.
dc-washington,4200 BLOCK OF ELLIN RD WASHINGTON,Theft,03/26/20. 10:49 AM.
dc-washington,5400 BLOCK OF MARINELLI RD WASHINGTON,Vandalism,03/26/20. 12:29 PM.
dc-washington,600 BLOCK OF MARYLAND AVE SW WASHINGTON,Assault,03/26/20. 03:43 PM.
dc-washington,300 BLOCK OF M ST SW WASHINGTON,Assault,03/26/20. 07:15 AM.
dc-washington,4200 BLOCK OF FAIRFAX DR WASHINGTON,Assault,03/26/20. 03:57 PM.
dc-washington,600 - 624 BLOCK OF 7TH STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,3600 - 3699 BLOCK OF 11TH STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,2200 - 2399 BLOCK OF 15TH STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,1900 - 2099 BLOCK OF 19TH PLACE SE WASHINGTON,Theft,03/26/20.
dc-washington,00 - 99 BLOCK OF L STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,1600 - 1699 BLOCK OF NORTH PORTAL DRIVE NW WASHINGTON,Theft,03/26/20.
dc-washington,3400 - 3698 BLOCK OF EADS STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,4900 - 4999 BLOCK OF 9TH STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,1200 - 1299 BLOCK OF 14TH STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,3000 - 3099 BLOCK OF 16TH STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,Theft,03/26/20.
dc-washington,200 - 299 BLOCK OF I STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,3400 - 3599 BLOCK OF PATTERSON STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,400 - 499 BLOCK OF K STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,700 - 799 BLOCK OF F STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,3900 - 3999 BLOCK OF BURNS COURT SE WASHINGTON,Theft,03/26/20.
dc-washington,200 - 399 BLOCK OF NEWCOMB STREET SE WASHINGTON,Theft,03/26/20.
dc-washington,1300 - 1399 BLOCK OF I STREET NW WASHINGTON,Theft,03/26/20.
dc-washington,1500 - 1599 BLOCK OF ROXANNA ROAD NW WASHINGTON,Theft,03/26/20.
dc-washington,2300 - 2435 BLOCK OF ALABAMA AVENUE SE WASHINGTON,Theft,03/26/20.
dc-washington,1800 - 1899 BLOCK OF PROVIDENCE STREET NE WASHINGTON,Theft,03/26/20.
dc-washington,900 - 999 BLOCK OF E STREET SE WASHINGTON,Theft,03/26/20.
