Name,Address,Crime,Date
va-norfolk,3300 BLOCK OF LOAM STREET NORFOLK,Vandalism,02/28/20. 10:00 PM.
va-norfolk,700 BLOCK OF W LITTLE CREEK RD NORFOLK,Theft,02/28/20. 10:00 PM.
va-norfolk,2800 BLOCK OF SAINT MIHIEL AVENUE NORFOLK,Theft,02/28/20. 11:00 PM.
va-norfolk,400 BLOCK OF PAINTER STREET NORFOLK,Theft,02/28/20. 11:30 PM.
va-norfolk,9600 BLOCK OF 13TH BAY STREET NORFOLK,Theft,02/28/20. 06:36 PM.
va-norfolk,1100 BLOCK OF N MILITARY HWY NORFOLK,Theft,02/28/20. 09:00 AM.
va-norfolk,900 BLOCK OF BRANDON AVENUE NORFOLK,Theft,02/28/20. 11:30 AM.
va-norfolk,500 BLOCK OF THOLE STREET NORFOLK,Theft,02/28/20. 05:30 PM.
va-norfolk,8100 BLOCK OF OCONNER CRES NORFOLK,Theft,02/28/20. 08:00 PM.
va-norfolk,1100 BLOCK OF MILITARY HWY NORFOLK,Theft,02/28/20. 11:04 AM.
va-norfolk,1000 BLOCK OF W 38TH STREET NORFOLK,Theft,02/28/20. 04:15 AM.
va-norfolk,2400 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,02/28/20. 04:23 PM.
va-norfolk,300 BLOCK OF W LITTLE CREEK RD NORFOLK,Robbery,02/28/20. 02:30 AM.
va-norfolk,2400 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Assault,02/28/20. 11:43 AM.
va-norfolk,7600 BLOCK OF GIFFORD STREET NORFOLK,Assault,02/28/20. 03:30 PM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Arrest,02/28/20. 07:02 PM.
va-norfolk,1300 BLOCK OF N MILITARY HWY NORFOLK,Arrest,02/28/20. 11:00 PM.
va-norfolk,2800 BLOCK OF MAPLETON AVENUE NORFOLK,Arrest,02/28/20. 02:45 AM.
va-norfolk,9600 BLOCK OF ATLANS STREET NORFOLK,Arrest,02/28/20. 11:47 AM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Arrest,02/28/20. 05:21 PM.
va-norfolk,900 BLOCK OF BELLMORE AVENUE NORFOLK,Arrest,02/28/20. 11:35 PM.
va-norfolk,8900 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Arrest,02/28/20. 10:55 AM.
va-norfolk,900 BLOCK OF TIDEWATER DRIVE NORFOLK,Arrest,02/28/20. 08:21 PM.
va-norfolk,LAFAYETTE BLVD AND PERONNE AVE NORFOLK,Shooting,02/28/20. 01:19 PM.
va-norfolk,1000 BLOCK OF BILLINGS ST NORFOLK,Theft,02/29/20. 03:30 PM.
va-norfolk,2400 BLOCK OF CORPREW AVE NORFOLK,Vandalism,02/29/20. 12:00 AM.
va-norfolk,800 BLOCK OF GRANBY ST NORFOLK,Theft,02/29/20. 11:59 PM.
va-norfolk,2400 BLOCK OF JOSEPH GREEN LN NORFOLK,Vandalism,02/29/20. 10:30 PM.
va-norfolk,1300 BLOCK OF W 26TH ST NORFOLK,Other,02/29/20. 10:56 PM.
va-norfolk,900 BLOCK OF KENTON AVE NORFOLK,Other,02/29/20. 10:00 PM.
va-norfolk,3400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Arrest,02/29/20. 08:48 PM.
va-norfolk,1500 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Assault,02/29/20. 07:06 PM.
va-norfolk,8300 BLOCK OF OCONNER CRES NORFOLK,Assault,02/29/20. 08:00 AM.
va-norfolk,400 BLOCK OF BOUSH ST NORFOLK,Assault,02/29/20. 12:16 AM.
va-norfolk,1400 BLOCK OF RIVER OAKS DR NORFOLK,Assault,02/29/20. 01:13 PM.
va-norfolk,2800 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Assault,02/29/20. 03:25 PM.
va-norfolk,BALLENTINE BLVD / MIDDLE TOWNE CRES NORFOLK,Assault,02/29/20. 12:34 PM.
va-norfolk,1400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,02/29/20. 12:15 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,02/29/20. 11:15 AM.
va-norfolk,2400 BLOCK OF PALMETTO ST NORFOLK,Theft,02/29/20. 09:40 AM.
va-norfolk,7700 BLOCK OF OGDEN AVE NORFOLK,Theft,02/29/20. 08:26 AM.
va-norfolk,1700 BLOCK OF CHURCH ST NORFOLK,Assault,02/29/20. 07:27 AM.
va-norfolk,300 BLOCK OF BOUSH ST NORFOLK,Assault,02/29/20. 03:20 AM.
va-norfolk,1400 BLOCK OF W 42ND ST NORFOLK,Vandalism,02/29/20. 01:57 AM.
va-norfolk,4100 BLOCK OF COLLEY AVE NORFOLK,Assault,02/29/20. 01:01 AM.
va-norfolk,1500 BLOCK OF SHADYWOOD RD NORFOLK,Assault,02/29/20. 01:00 AM.
va-norfolk,1000 BLOCK OF MERRIMAC AVE NORFOLK,Assault,02/29/20. 12:36 AM.
va-norfolk,7300 BLOCK OF NEWPORT AVE NORFOLK,Theft,02/29/20. 12:00 PM.
va-norfolk,1500 BLOCK OF INTERNATIONAL BOULEVARD NORFOLK,Theft,02/29/20. 07:21 PM.
va-norfolk,600 BLOCK OF W OLNEY RD NORFOLK,Theft,02/29/20. 08:00 PM.
va-norfolk,600 BLOCK OF W 28TH STREET NORFOLK,Theft,02/29/20. 10:45 PM.
va-norfolk,2400 BLOCK OF ARKANSAS AVENUE NORFOLK,Theft,02/29/20. 09:30 PM.
va-norfolk,2700 BLOCK OF JUNIPER STREET NORFOLK,Theft,02/29/20. 09:30 PM.
va-norfolk,2300 BLOCK OF WYOMING AVENUE NORFOLK,Theft,02/29/20. 11:30 PM.
va-norfolk,1400 BLOCK OF W 42ND STREET NORFOLK,Vandalism,02/29/20. 01:57 AM.
va-norfolk,2400 BLOCK OF JOSEPH GREEN LANE NORFOLK,Vandalism,02/29/20. 10:30 PM.
va-norfolk,7000 BLOCK OF SEWELLS POINT RD NORFOLK,Theft,02/29/20. 07:00 AM.
va-norfolk,2400 BLOCK OF PALMETTO STREET NORFOLK,Theft,02/29/20. 09:40 AM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,02/29/20. 02:44 PM.
va-norfolk,8500 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Theft,02/29/20. 03:00 AM.
va-norfolk,5600 BLOCK OF LOWERY RD NORFOLK,Theft,02/29/20. 04:00 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,02/29/20. 11:15 AM.
va-norfolk,1700 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,02/29/20. 11:36 AM.
va-norfolk,600 BLOCK OF WEST 28TH NORFOLK,Theft,02/29/20. 10:45 PM.
va-norfolk,7700 BLOCK OF OGDEN AVENUE NORFOLK,Theft,02/29/20. 08:26 AM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVENUE NORFOLK,Theft,02/29/20. 11:06 PM.
va-norfolk,3200 BLOCK OF VERDUN AVENUE NORFOLK,Theft,02/29/20. 11:14 PM.
va-norfolk,300 BLOCK OF BOUSH STREET NORFOLK,Assault,02/29/20. 03:20 AM.
va-norfolk,2700 BLOCK OF CHURCH STREET NORFOLK,Arrest,02/29/20. 08:59 PM.
va-norfolk,1000 BLOCK OF MIDDLETON PL NORFOLK,Arrest,02/29/20. 11:48 AM.
va-norfolk,900 BLOCK OF TUNSTALL AVENUE NORFOLK,Arrest,02/29/20. 05:25 PM.
va-norfolk,3300 BLOCK OF E PRINCESS ANNE RD NORFOLK,Arrest,02/29/20. 08:48 PM.
va-norfolk,1500 BLOCK OF E LITTLE CREEK RD NORFOLK,Arrest,02/29/20. 01:40 PM.
va-norfolk,3900 BLOCK OF POWHATAN AVE NORFOLK,Vandalism,03/01/20. 01:00 AM.
va-norfolk,100 BLOCK OF E BAYVIEW BLVD NORFOLK,Theft,03/01/20. 12:00 AM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,03/01/20. 01:00 PM.
va-norfolk,7200 BLOCK OF NEWPORT AVE NORFOLK,Theft,03/01/20. 02:00 PM.
va-norfolk,1900 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/01/20. 03:00 AM.
va-norfolk,800 BLOCK OF LINCOLN ST NORFOLK,Assault,03/01/20. 03:20 AM.
va-norfolk,2900 BLOCK OF CHESAPEAKE BLVD NORFOLK,Vandalism,03/01/20. 09:59 PM.
va-norfolk,2800 BLOCK OF MYRTLE AVE NORFOLK,Vandalism,03/01/20. 10:16 AM.
va-norfolk,900 BLOCK OF NORCHESTER AVE NORFOLK,Assault,03/01/20. 10:10 AM.
va-norfolk,2200 BLOCK OF SHELL RD NORFOLK,Theft,03/01/20. 01:00 PM.
va-norfolk,1500 BLOCK OF W 39TH ST NORFOLK,Vandalism,03/01/20. 01:00 AM.
va-norfolk,3700 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Other,03/01/20. 08:01 PM.
va-norfolk,7000 BLOCK OF BONNOT DR NORFOLK,Other,03/01/20. 06:00 PM.
va-norfolk,1300 BLOCK OF LITTLE BAY AVE NORFOLK,Assault,03/01/20. 05:43 PM.
va-norfolk,900 BLOCK OF N MILITARY HWY NORFOLK,Assault,03/01/20. 10:00 AM.
va-norfolk,1300 BLOCK OF CHURCH ST NORFOLK,Theft,03/01/20. 11:00 AM.
va-norfolk,1000 BLOCK OF RUGBY ST NORFOLK,Assault,03/01/20. 11:51 AM.
va-norfolk,1300 BLOCK OF LITTLE BAY AVE NORFOLK,Assault,03/01/20. 11:41 AM.
va-norfolk,6900 BLOCK OF GRANBY ST NORFOLK,Theft,03/01/20. 11:05 AM.
va-norfolk,1000 BLOCK OF SCOTT ST NORFOLK,Assault,03/01/20. 10:15 AM.
va-norfolk,1900 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/01/20. 02:00 AM.
va-norfolk,400 BLOCK OF E OLNEY RD NORFOLK,Theft,03/01/20. 09:30 AM.
va-norfolk,600 BLOCK OF GRESHAM DR NORFOLK,Assault,03/01/20. 04:43 AM.
va-norfolk,1000 BLOCK OF GREEN ST NORFOLK,Other,03/01/20. 01:29 AM.
va-norfolk,800 BLOCK OF GOFF ST NORFOLK,Theft,03/01/20. 03:06 AM.
va-norfolk,3500 BLOCK OF DEY ST NORFOLK,Vandalism,03/01/20. 03:00 AM.
va-norfolk,1800 BLOCK OF E LITTLE CREEK RD NORFOLK,Arrest,03/01/20. 12:38 AM.
va-norfolk,4500 BLOCK OF COLLEY AVE NORFOLK,Other,03/01/20. 12:41 AM.
va-norfolk,1100 BLOCK OF W OCEAN VIEW AVE NORFOLK,Theft,03/01/20. 07:57 AM.
va-norfolk,900 BLOCK OF TIDEWATER DR NORFOLK,Vandalism,03/01/20. 03:00 PM.
va-norfolk,7400 BLOCK OF SEWELLS POINT RD NORFOLK,Theft,03/01/20. 01:30 AM.
va-norfolk,7900 BLOCK OF OLD OCEAN VIEW RD NORFOLK,Vandalism,03/01/20. 05:00 PM.
va-norfolk,6300 BLOCK OF NATRONA AVE NORFOLK,Other,03/01/20. 11:00 PM.
va-norfolk,1700 BLOCK OF JUBILEE ST NORFOLK,Vandalism,03/01/20. 03:30 PM.
va-norfolk,400 BLOCK OF W PRINCESS ANNE RD NORFOLK,Vandalism,03/01/20. 07:30 PM.
va-norfolk,1100 BLOCK OF COLONIAL AVE NORFOLK,Vandalism,03/01/20. 06:30 PM.
va-norfolk,1300 BLOCK OF DEBREE AVE NORFOLK,Vandalism,03/01/20. 06:00 PM.
va-norfolk,800 BLOCK OF LINCOLN ST NORFOLK,Assault,03/01/20. 02:20 AM.
va-norfolk,500 BLOCK OF GRANBY ST NORFOLK,Assault,03/01/20. 03:00 PM.
va-norfolk,5900 BLOCK OF CHESAPEAKE BLVD NORFOLK,Assault,03/01/20. 09:22 PM.
va-norfolk,1100 BLOCK OF 47TH ST NORFOLK,Theft,03/01/20. 09:30 PM.
va-norfolk,900 BLOCK OF ROUND BAY RD NORFOLK,Theft,03/01/20. 06:00 PM.
va-norfolk,1500 BLOCK OF HEMLOCK STREET NORFOLK,Theft,03/01/20. 08:30 PM.
va-norfolk,1900 BLOCK OF CORAL AVENUE NORFOLK,Assault,03/01/20. 04:48 PM.
va-norfolk,3000 BLOCK OF SEWELLS POINT RD NORFOLK,Arrest,03/01/20. 11:00 PM.
va-norfolk,6500 BLOCK OF PASTURE CT NORFOLK,Vandalism,03/01/20. 01:15 AM.
va-norfolk,3500 BLOCK OF DEY STREET NORFOLK,Vandalism,03/01/20. 03:00 AM.
va-norfolk,2800 BLOCK OF MYRTLE AVENUE NORFOLK,Vandalism,03/01/20. 10:16 AM.
va-norfolk,5700 BLOCK OF CORNICK RD NORFOLK,Vandalism,03/01/20. 11:15 AM.
va-norfolk,2300 BLOCK OF E PRINCESS ANNE RD NORFOLK,Vandalism,03/01/20. 09:50 PM.
va-norfolk,2900 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Vandalism,03/01/20. 09:59 PM.
va-norfolk,800 BLOCK OF GOFF STREET NORFOLK,Theft,03/01/20. 03:06 AM.
va-norfolk,6900 BLOCK OF GRANBY STREET NORFOLK,Theft,03/01/20. 11:05 AM.
va-norfolk,6300 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/01/20. 06:45 PM.
va-norfolk,1000 BLOCK OF 47TH STREET NORFOLK,Theft,03/01/20. 09:30 PM.
va-norfolk,2000 BLOCK OF CROMWELL DRIVE NORFOLK,Theft,03/01/20. 07:35 PM.
va-norfolk,2400 BLOCK OF ALDER STREET NORFOLK,Theft,03/01/20. 12:45 AM.
va-norfolk,1300 BLOCK OF CHURCH STREET NORFOLK,Theft,03/01/20. 11:00 AM.
va-norfolk,1800 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/01/20. 02:00 AM.
va-norfolk,800 BLOCK OF N MILITARY HWY NORFOLK,Assault,03/01/20. 10:00 AM.
va-norfolk,7100 BLOCK OF GRANBY ST NORFOLK,Other,03/02/20. 12:30 PM.
va-norfolk,W LITTLE CREEK ROAD NORFOLK,Shooting,03/02/20. 05:53 PM.
va-norfolk,4200 BLOCK OF TAYLOR RD NORFOLK,Theft,03/02/20. 11:55 PM.
va-norfolk,1000 BLOCK OF BATTLEFIELD BOULEVARD NORFOLK,Theft,03/02/20. 11:15 PM.
va-norfolk,1100 BLOCK OF LIBERTYVILLE RD NORFOLK,Burglary,03/02/20. 10:15 PM.
va-norfolk,GEORGE WASHINGTON HWY AND CANAL DRIVE NORFOLK,Arrest,03/02/20. 10:23 PM.
va-norfolk,1200 BLOCK OF STOCKLEY GDNS NORFOLK,Vandalism,03/02/20. 05:30 PM.
va-norfolk,200 BLOCK OF W SEAVIEW AVE NORFOLK,Arrest,03/02/20. 02:19 PM.
va-norfolk,500 BLOCK OF FENCHURCH ST NORFOLK,Vandalism,03/02/20. 08:30 PM.
va-norfolk,200 BLOCK OF D VIEW AVE NORFOLK,Burglary,03/02/20. 10:00 PM.
va-norfolk,2100 BLOCK OF ABBEY RD NORFOLK,Assault,03/02/20. 11:55 PM.
va-norfolk,900 BLOCK OF E LIBERTY ST NORFOLK,Other,03/02/20. 09:00 PM.
va-norfolk,100 BLOCK OF W OCEAN VIEW AVE NORFOLK,Arrest,03/02/20. 07:15 PM.
va-norfolk,1000 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/02/20. 09:46 PM.
va-norfolk,1000 BLOCK OF WORONOCA AVE NORFOLK,Other,03/02/20. 05:40 PM.
va-norfolk,1100 BLOCK OF WIDE ST NORFOLK,Theft,03/02/20. 10:04 PM.
va-norfolk,9300 BLOCK OF 1ST VIEW ST NORFOLK,Theft,03/02/20. 07:00 AM.
va-norfolk,9200 BLOCK OF PEACHTREE ST NORFOLK,Other,03/02/20. 06:00 PM.
va-norfolk,1300 BLOCK OF LONGDALE DR NORFOLK,Assault,03/02/20. 08:39 PM.
va-norfolk,8500 BLOCK OF HALPRIN DR NORFOLK,Other,03/02/20. 07:45 PM.
va-norfolk,2000 BLOCK OF CHURCH ST NORFOLK,Shooting,03/02/20. 07:40 PM.
va-norfolk,1300 BLOCK OF W LITTLE CREEK RD NORFOLK,Assault,03/02/20. 05:53 PM.
va-norfolk,1400 BLOCK OF MELON ST NORFOLK,Other,03/02/20. 06:58 PM.
va-norfolk,5600 BLOCK OF BOULDER LN NORFOLK,Assault,03/02/20. 03:15 PM.
va-norfolk,700 BLOCK OF W OCEAN VIEW AVE NORFOLK,Other,03/02/20. 10:30 AM.
va-norfolk,3600 BLOCK OF SEWELLS POINT RD NORFOLK,Assault,03/02/20. 01:55 PM.
va-norfolk,500 BLOCK OF NICHOLSON ST NORFOLK,Other,03/02/20. 01:30 PM.
va-norfolk,900 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,03/02/20. 11:01 AM.
va-norfolk,500 BLOCK OF N MILITARY HWY NORFOLK,Assault,03/02/20. 11:50 AM.
va-norfolk,2700 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,03/02/20. 07:00 AM.
va-norfolk,1200 BLOCK OF HILLSIDE AVE NORFOLK,Vandalism,03/02/20. 10:49 AM.
va-norfolk,800 BLOCK OF A AVE NORFOLK,Assault,03/02/20. 09:55 AM.
va-norfolk,700 BLOCK OF BALLENTINE BLVD NORFOLK,Vandalism,03/02/20. 04:59 AM.
va-norfolk,200 BLOCK OF W TAZEWELL ST NORFOLK,Burglary,03/02/20. 01:00 AM.
va-norfolk,2700 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,03/02/20. 07:00 AM.
va-norfolk,600 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,03/02/20. 08:00 PM.
va-norfolk,1100 BLOCK OF WIDE STREET NORFOLK,Theft,03/02/20. 10:04 PM.
va-norfolk,7600 BLOCK OF GRANBY STREET NORFOLK,Theft,03/02/20. 08:15 AM.
va-norfolk,7600 BLOCK OF GRANBY STREET NORFOLK,Theft,03/02/20. 10:50 AM.
va-norfolk,2500 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,03/02/20. 12:15 PM.
va-norfolk,600 BLOCK OF E PRINCESS ANNE RD NORFOLK,Theft,03/02/20. 01:00 AM.
va-norfolk,1000 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/02/20. 09:10 AM.
va-norfolk,3900 BLOCK OF GRANBY STREET NORFOLK,Theft,03/02/20. 12:25 PM.
va-norfolk,6800 BLOCK OF WOODRIDGE DRIVE NORFOLK,Theft,03/02/20. 12:00 AM.
va-norfolk,2000 BLOCK OF CHURCH STREET NORFOLK,Shooting,03/02/20. 07:40 PM.
va-norfolk,200 BLOCK OF W TAZEWELL STREET NORFOLK,Burglary,03/02/20. 01:00 AM.
va-norfolk,7000 BLOCK OF SEWELLS POINT RD NORFOLK,Arrest,03/02/20. 12:15 AM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AVE NORFOLK,Assault,03/03/20. 05:15 PM.
va-norfolk,800 BLOCK OF GOFF STREET NORFOLK,Vandalism,03/03/20. 01:29 PM.
va-norfolk,800 BLOCK OF WIDGEON RD NORFOLK,Vandalism,03/03/20. 03:06 PM.
va-norfolk,1700 BLOCK OF GREENLEAF DRIVE NORFOLK,Vandalism,03/03/20. 07:36 PM.
va-norfolk,1300 BLOCK OF 19TH STREET NORFOLK,Vandalism,03/03/20. 05:45 PM.
va-norfolk,800 BLOCK OF VOLVO PKWY NORFOLK,Theft,03/03/20. 10:30 AM.
va-norfolk,1400 BLOCK OF FOXTON STREET NORFOLK,Theft,03/03/20. 01:30 AM.
va-norfolk,2700 BLOCK OF HALSEY STREET NORFOLK,Theft,03/03/20. 08:45 AM.
va-norfolk,800 BLOCK OF CLAY AVENUE NORFOLK,Theft,03/03/20. 11:59 PM.
va-norfolk,2400 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,Theft,03/03/20. 09:00 PM.
va-norfolk,7900 BLOCK OF SHORE DRIVE NORFOLK,Theft,03/03/20. 10:13 PM.
va-norfolk,7800 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,03/03/20. 05:47 PM.
va-norfolk,1800 BLOCK OF LIBERTY STREET NORFOLK,Theft,03/03/20. 06:19 PM.
va-norfolk,500 BLOCK OF E CITY HALL AVENUE NORFOLK,Theft,03/03/20. 08:00 AM.
va-norfolk,2400 BLOCK OF HEMLOCK STREET NORFOLK,Theft,03/03/20. 10:00 AM.
va-norfolk,800 BLOCK OF BANCKER RD NORFOLK,Theft,03/03/20. 09:00 PM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,03/03/20. 12:00 PM.
va-norfolk,5900 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,03/03/20. 09:30 PM.
va-norfolk,900 BLOCK OF SPOTSWOOD AVENUE NORFOLK,Theft,03/03/20. 03:00 AM.
va-norfolk,6300 BLOCK OF GRANBY STREET NORFOLK,Theft,03/03/20. 09:00 AM.
va-norfolk,800 BLOCK OF WIDGEON RD NORFOLK,Theft,03/03/20. 03:06 PM.
va-norfolk,NA NORFOLK,Theft,03/03/20. 03:45 PM.
va-norfolk,1400 BLOCK OF ATLANTIC AVENUE NORFOLK,Theft,03/03/20. 05:30 AM.
va-norfolk,900 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,03/03/20. 12:05 PM.
va-norfolk,3600 BLOCK OF BESSIE STREET NORFOLK,Theft,03/03/20. 12:10 AM.
va-norfolk,700 BLOCK OF EDEN WAY NORFOLK,Theft,03/03/20. 05:35 PM.
va-norfolk,1600 BLOCK OF HUNTER STREET NORFOLK,Robbery,03/03/20. 11:50 AM.
va-norfolk,2400 BLOCK OF MIDDLE AVENUE NORFOLK,Robbery,03/03/20. 10:15 PM.
va-norfolk,2800 BLOCK OF BAYNE AVENUE NORFOLK,Arrest,03/03/20. 08:15 PM.
va-norfolk,300 BLOCK OF EAST LITTLE CREEK RD NORFOLK,Arrest,03/03/20. 09:00 PM.
va-norfolk,200 BLOCK OF W OLNEY RD NORFOLK,Arrest,03/03/20. 09:25 PM.
va-norfolk,200 BLOCK OF NICHOLSON STREET NORFOLK,Arrest,03/03/20. 09:25 PM.
va-norfolk,2200 BLOCK OF PRETTY LAKE AVENUE NORFOLK,Arrest,03/03/20. 09:25 PM.
va-norfolk,1200 BLOCK OF GRANBY STREET NORFOLK,Arrest,03/03/20. 10:17 PM.
va-norfolk,900 BLOCK OF LIBERTY STREET NORFOLK,Arrest,03/03/20. 06:40 PM.
va-norfolk,1000 BLOCK OF QUAIL STREET NORFOLK,Arrest,03/03/20. 08:40 PM.
va-norfolk,2400 BLOCK OF LAFAYETTE BLVD NORFOLK,Theft,03/03/20. 09:00 PM.
va-norfolk,1000 BLOCK OF QUAIL ST NORFOLK,Arrest,03/03/20. 08:40 PM.
va-norfolk,2400 BLOCK OF MIDDLE AVE NORFOLK,Robbery,03/03/20. 10:15 PM.
va-norfolk,7900 BLOCK OF SHORE DR NORFOLK,Theft,03/03/20. 10:13 PM.
va-norfolk,1800 BLOCK OF GREEN LEAF DR NORFOLK,Vandalism,03/03/20. 07:36 PM.
va-norfolk,2800 BLOCK OF WAVERLY WAY NORFOLK,Other,03/03/20. 06:59 PM.
va-norfolk,1000 BLOCK OF W PRINCESS ANNE RD NORFOLK,Other,03/03/20. 07:00 AM.
va-norfolk,2300 BLOCK OF SPRUCE ST NORFOLK,Other,03/03/20. 02:00 PM.
va-norfolk,900 BLOCK OF BURKSDALE RD NORFOLK,Theft,03/03/20. 03:05 PM.
va-norfolk,1600 BLOCK OF HUNTER ST NORFOLK,Robbery,03/03/20. 11:50 AM.
va-norfolk,600 BLOCK OF LIBERTY ST NORFOLK,Assault,03/03/20. 01:30 PM.
va-norfolk,800 BLOCK OF GOFF ST NORFOLK,Vandalism,03/03/20. 01:29 PM.
va-norfolk,1000 BLOCK OF AVENUE E NORFOLK,Assault,03/03/20. 01:57 PM.
va-norfolk,1000 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,03/03/20. 12:05 PM.
va-norfolk,1400 BLOCK OF MEADS RD NORFOLK,Other,03/03/20. 11:30 AM.
va-norfolk,1100 BLOCK OF FECHTELLER RD NORFOLK,Burglary,03/03/20. 07:00 AM.
va-norfolk,800 BLOCK OF CEDAR ST NORFOLK,Assault,03/03/20. 11:35 AM.
va-norfolk,200 BLOCK OF BEECHWOOD AVE NORFOLK,Theft,03/03/20. 08:15 PM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AV NORFOLK,Assault,03/03/20. 05:15 PM.
va-norfolk,1600 BLOCK OF KINGSWAY RD NORFOLK,Assault,03/03/20. 01:30 AM.
va-norfolk,2500 BLOCK OF TIDEWATER DR NORFOLK,Assault,03/03/20. 07:05 AM.
va-norfolk,3600 BLOCK OF BESSIE ST NORFOLK,Theft,03/03/20. 12:10 AM.
va-norfolk,1300 BLOCK OF RESERVOIR AVE NORFOLK,Assault,03/04/20. 12:07 PM.
va-norfolk,6300 BLOCK OF SEWELLS POINT RD NORFOLK,Theft,03/04/20. 03:19 PM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Vandalism,03/04/20. 03:00 PM.
va-norfolk,5400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Vandalism,03/04/20. 04:00 PM.
va-norfolk,7700 BLOCK OF RESTMERE RD NORFOLK,Theft,03/04/20. 03:00 PM.
va-norfolk,7500 BLOCK OF N MILITARY HWY NORFOLK,Theft,03/04/20. 10:22 PM.
va-norfolk,6500 BLOCK OF CHESAPEAKE BLVD NORFOLK,Vandalism,03/04/20. 07:00 AM.
va-norfolk,1400 BLOCK OF COLLEY AVE NORFOLK,Vandalism,03/04/20. 07:00 PM.
va-norfolk,1400COLLEY AVENUE NORFOLK,Vandalism,03/04/20. 07:00 PM.
va-norfolk,800GOFF STREET NORFOLK,Theft,03/04/20. 08:00 PM.
va-norfolk,800BANCKER RD NORFOLK,Theft,03/04/20. 11:30 PM.
va-norfolk,N MILITARY HWY NORFOLK,Theft,03/04/20. 10:22 PM.
va-norfolk,E LEICESTER AVENUE NORFOLK,Theft,03/04/20. 11:00 PM.
va-norfolk,W 25TH STREET NORFOLK,Theft,03/04/20. 08:00 PM.
va-norfolk,1400GREENBRIER PKWY NORFOLK,Theft,03/04/20. 08:40 PM.
va-norfolk,1300SPARROW RD NORFOLK,Theft,03/04/20. 08:15 PM.
va-norfolk,W OCEAN VIEW AVENUE NORFOLK,Theft,03/04/20. 07:29 PM.
va-norfolk,7900OLD OCEAN VIEW RD NORFOLK,Arrest,03/04/20. 08:15 PM.
va-norfolk,W OCEAN VIEW AVENUE NORFOLK,Arrest,03/04/20. 08:49 PM.
va-norfolk,2500CARONA AVENUE NORFOLK,Arrest,03/04/20. 10:52 PM.
va-norfolk,W OCEAN VIEW AVENUE NORFOLK,Arrest,03/04/20. 10:08 PM.
va-norfolk,7900 BLOCK OF ORCHID AVE NORFOLK,Vandalism,03/04/20. 03:00 AM.
va-norfolk,1300 BLOCK OF MAJESTIC AVE NORFOLK,Arrest,03/04/20. 03:04 AM.
va-norfolk,500 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,03/04/20. 03:11 AM.
va-norfolk,7900 BLOCK OF ORCHID AVENUE NORFOLK,Vandalism,03/04/20. 02:00 AM.
va-norfolk,1300 BLOCK OF RESEVOIR AVENUE NORFOLK,Vandalism,03/04/20. 12:07 PM.
va-norfolk,300 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Vandalism,03/04/20. 12:42 PM.
va-norfolk,500 BLOCK OF ASHLAWN DRIVE NORFOLK,Vandalism,03/04/20. 04:13 PM.
