Crime,Date,Address,X,Y
Burglary,05/31/20,1400 - 1499 BLOCK OF 9TH STREET NW WASHINGTON,38.908809585919975,-77.02415879677244
Burglary,05/31/20,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92939834805641,-76.97600786433371
Burglary,05/31/20,2100 - 2199 BLOCK OF P STREET NW WASHINGTON,38.909506289711906,-77.04699076574622
Theft,05/31/20,1900 - 2199 BLOCK OF T PLACE SE WASHINGTON,38.86696683190154,-76.97719625056591
Burglary,05/31/20,3000 - 3043 BLOCK OF P STREET NW WASHINGTON,38.90917499498892,-77.05938173321047
Burglary,05/31/20,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,38.8798101706802,-76.99469657474882
Burglary,05/31/20,1500 - 1599 BLOCK OF U STREET NW WASHINGTON,38.91686375668127,-77.03482937860993
Burglary,05/31/20,3300 - 3499 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.93351113403763,-77.05739282052026
Burglary,05/31/20,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.869900665651016,-76.96019791856419
Burglary,05/31/20,1800 - 1899 BLOCK OF M STREET NW WASHINGTON,38.905337675896156,-77.04223965156928
Burglary,05/31/20,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW WASHINGTON,38.90850917851017,-77.03227792728333
Burglary,05/31/20,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.900106823490965,-77.01688255044486
Burglary,05/31/20,800 - 899 BLOCK OF 18TH STREET NW WASHINGTON,38.900267342327155,-77.04175723652237
Burglary,05/31/20,1700 - 1799 BLOCK OF D STREET SE WASHINGTON,38.88428313140025,-76.98057114006045
Burglary,05/31/20,400 - 499 BLOCK OF 11TH STREET NW WASHINGTON,38.66068838107977,-87.18898365748743
Burglary,05/31/20,2300 - 2499 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.92014091318482,-77.0717652407809
Burglary,05/31/20,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859145826,-77.04270283553875
Burglary,05/31/20,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657613076,-77.02630448016632
Burglary,05/31/20,3200 - 3299 BLOCK OF NEW MEXICO AVENUE NW WASHINGTON,38.93260358783073,-77.08561675487347
Burglary,05/31/20,4200 - 4299 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94352793178686,-77.07783457687023
Burglary,05/31/20,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.90408013896274,-77.04064021680534
Burglary,05/31/20,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.94412828560181,-77.06440727089736
Burglary,05/31/20,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.95495045415822,-77.07020830226607
Burglary,05/31/20,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.912766682409114,-77.04558914389722
Burglary,05/31/20,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW WASHINGTON,38.89871102706468,-77.0542351608417
Burglary,05/31/20,1800 - 1852 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92216719636796,-77.04286720466004
Burglary,05/31/20,3600 - 3699 BLOCK OF 12TH STREET NE WASHINGTON,38.93370320970831,-76.99123853677477
Burglary,05/31/20,1800 - 1899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.867577705004976,-76.98805961617643
Burglary,05/31/20,2800 - 2899 BLOCK OF M STREET NW WASHINGTON,38.90531502318457,-77.05803773232317
Burglary,05/31/20,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.916370207403496,-76.98324751647226
Burglary,05/31/20,6900 - 6991 BLOCK OF BLAIR ROAD NW WASHINGTON,38.97453001145245,-77.01789942114883
Burglary,05/31/20,1100 - 1117 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.867439319783564,-76.98883276292536
Robbery,05/31/20,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.89283263072969,-77.02294031950781
Robbery,05/31/20,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020769684,-77.04450276542664
Burglary,05/31/20,1100 - 1199 BLOCK OF 20TH STREET NW WASHINGTON,38.905602748193715,-77.04484260430053
Burglary,05/31/20,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.953767893348726,-77.08178580602714
Burglary,05/31/20,00 - 7 BLOCK OF DUPONT CIRCLE NW WASHINGTON,38.909503020769684,-77.04450276542664
Burglary,05/31/20,3000 - 3099 BLOCK OF 14TH STREET NW WASHINGTON,38.9275913391496,-77.03258284546412
Burglary,05/31/20,5100 - 5299 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,38.92494244450933,-77.10171503811223
Burglary,05/31/20,1700 - 1799 BLOCK OF L STREET NW WASHINGTON,38.903590551998256,-77.03875110346766
Burglary,05/31/20,00 - 99 BLOCK OF P STREET NE WASHINGTON,38.909464464015095,-77.00645604962784
Theft,05/31/20,00 - 72 BLOCK OF FLORIDA AVENUE NE WASHINGTON,38.908987366086336,-77.00549489679071
Burglary,05/31/20,1500 - 1599 BLOCK OF K STREET NW WASHINGTON,38.902196976776345,-77.03493809189412
Burglary,05/31/20,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.934831707242324,-77.072892606758
Burglary,05/31/20,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.94428581407913,-77.09503284409655
Burglary,05/31/20,1000 - 1099 BLOCK OF F STREET NW WASHINGTON,38.89717458230311,-77.0262054060708
Robbery,05/31/20,4900 - 5019 BLOCK OF ROCK CREEK CHURCH ROAD NE WASHINGTON,38.951848905115455,-77.00839082170421
Theft,05/31/20,1200 - 1299 BLOCK OF DECATUR STREET NW WASHINGTON,38.94830398919952,-77.02962649851374
Burglary,05/31/20,1700 - 1799 BLOCK OF 7TH STREET NW WASHINGTON,38.9127759025026,-77.0220939987442
Robbery,05/31/20,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.959424504525686,-77.08561952090153
Burglary,05/31/20,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,38.904886729505336,-77.05937452477373
Theft,05/31/20,300 - 399 BLOCK OF WHITTIER STREET NW WASHINGTON,38.9711771795596,-77.01619440775518
Theft,05/31/20,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.92042501779292,-76.99544222885531
Burglary,05/31/20,1400 - 1433 BLOCK OF K STREET NW WASHINGTON,38.90217484855194,-77.03241111572478
Burglary,05/31/20,5400 - 5498 BLOCK OF MACARTHUR BOULEVARD NW WASHINGTON,38.928834456699796,-77.10585154911855
Burglary,05/31/20,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,38.905022139151136,-77.06302568179696
Burglary,05/31/20,1400 - 1499 BLOCK OF P STREET NW WASHINGTON,38.90958614218295,-77.03202329179966
Burglary,05/31/20,1700 - 1733 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92465745980138,-77.03923532601411
Burglary,05/31/20,1300 - 1399 BLOCK OF 14TH STREET NW WASHINGTON,38.908772742065146,-77.0318926477135
Burglary,05/31/20,4500 - 4599 BLOCK OF 40TH STREET NW WASHINGTON,38.947957353910276,-77.07880717639556
Burglary,05/31/20,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.92990025641856,-77.05556771580855
Burglary,05/31/20,1800 - 1899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.91439972860479,-77.04649128813598
Burglary,05/31/20,1200 - 1249 BLOCK OF 22ND STREET NW WASHINGTON,38.90653885377913,-77.0487525944938
Burglary,05/31/20,1700 - 1709 BLOCK OF K STREET NW WASHINGTON,38.90218352382172,-77.03983547028145
Burglary,05/31/20,4500 - 4599 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94853657993886,-77.0805524927939
Burglary,05/31/20,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.90287490510517,-77.03983127932987
Burglary,05/31/20,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.94889079916706,-77.07986660165706
Theft,05/31/20,2200 - 2299 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.919954853831385,-77.02536682413854
Burglary,05/31/20,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630014974,-76.99002953106073
Burglary,05/31/20,600 - 699 BLOCK OF E STREET NW WASHINGTON,38.89581897710255,-77.02052113461332
Theft,05/31/20,4300 - 4399 BLOCK OF DAVENPORT STREET NW WASHINGTON,38.95218371266619,-77.08612620793085
Assault,05/31/20,500 - 599 BLOCK OF OKLAHOMA AVENUE NE WASHINGTON,38.895933945182904,-76.9711642917418
Burglary,05/31/20,1700 - 1799 BLOCK OF DE SALES STREET NW WASHINGTON,38.90481358061047,-77.04052916407254
Robbery,05/31/20,2300 - 2399 BLOCK OF 4TH STREET NE WASHINGTON,38.920374726373865,-77.00078384811096
Burglary,05/31/20,800 - 899 BLOCK OF 7TH STREET NW WASHINGTON,38.899966929526975,-77.02214831347678
Theft,05/31/20,1500 - 1599 BLOCK OF U STREET NW WASHINGTON,38.91686375668127,-77.03482937860993
Burglary,05/31/20,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW WASHINGTON,38.901407024311574,-77.02053119289714
Burglary,05/31/20,1100 - 1199 BLOCK OF N STREET NW WASHINGTON,38.90731366199654,-77.02801628000603
Burglary,05/31/20,00 - 1299 BLOCK OF BLAGDEN ALLEY NW WASHINGTON,38.90673275447032,-77.02535720476929
Burglary,05/31/20,O STREET NW AND WISCONSIN AVENUE NW WASHINGTON,38.90840004613082,-77.0638699070848
Theft,05/31/20,900 - 1010 BLOCK OF 24TH STREET NW WASHINGTON,38.90123121389246,-77.0516229407171
Robbery,05/31/20,1900 - 2099 BLOCK OF TRENTON PLACE SE WASHINGTON,38.8453525858211,-76.97637289621699
Theft,05/31/20,1400 - 1429 BLOCK OF TOBIAS DRIVE SE WASHINGTON,38.85059130201632,-76.98346094878312
Burglary,05/31/20,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.9069809061042,-77.06332340699775
Burglary,05/31/20,3200 - 3299 BLOCK OF P STREET NW WASHINGTON,38.90911686649039,-77.06339364734636
Burglary,05/31/20,2000 - 2099 BLOCK OF M STREET NW WASHINGTON,38.905230219897454,-77.04530918833116
Burglary,05/31/20,2600 - 2711 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.924309065995885,-77.02273957292677
Burglary,05/31/20,1000 - 1099 BLOCK OF K STREET NW WASHINGTON,38.902251333418405,-77.02629718791057
Burglary,05/31/20,2000 - 2099 BLOCK OF 13TH STREET NW WASHINGTON,38.91705734212547,-77.02967723766594
Burglary,05/31/20,2300 - 2599 BLOCK OF P STREET NW WASHINGTON,38.909454959444034,-77.05467756877563
Theft,05/31/20,1500 - 1599 BLOCK OF 28TH PLACE SE WASHINGTON,38.87176420704985,-76.9666055675222
Burglary,05/31/20,1200 - 1229 BLOCK OF 1ST STREET NE WASHINGTON,38.90609011934421,-77.00630157115229
Burglary,05/31/20,1400 - 1498 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.907971898516614,-77.0638709967322
Burglary,05/31/20,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.959424504525686,-77.08561952090153
Assault,05/31/20,1500 - 1599 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,38.91321172058907,-76.937420794721
Burglary,05/31/20,00 - 99 BLOCK OF H STREET NW WASHINGTON,38.89958597202767,-77.03657784361232
Assault,05/31/20,4500 - 4599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.94608785899312,-77.02651958895147
Theft,05/31/20,5700 - 5799 BLOCK OF SOUTH DAKOTA AVENUE NE WASHINGTON,38.958767326797606,-77.0063172087921
Theft,05/31/20,2800 - 2829 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.926212093292826,-77.02305766615228
Burglary,05/31/20,6500 - 6599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.969849461948044,-77.02720605481944
Theft,05/31/20,2400 - 2599 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92101023453921,-77.02212377948472
Theft,05/31/20,2600 - 2657 BLOCK OF DOUGLASS PLACE SE WASHINGTON,38.856524758596564,-76.98930654524334
Theft,05/31/20,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.90036284872349,-77.0457780719948
Burglary,05/31/20,600 - 699 BLOCK OF 46TH STREET SE WASHINGTON,38.88193811543131,-76.93640996878644
Theft,05/31/20,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.8204459008513,-77.01102868710842
Theft,05/31/20,200 - 299 BLOCK OF 49TH STREET NE WASHINGTON,38.89192734866759,-76.93295719963902
Theft,05/31/20,1400 - 1499 BLOCK OF TAYLOR STREET NW WASHINGTON,38.94088054641268,-77.03476331166907
Theft,05/31/20,2000 - 2099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.91651800317527,-77.02207882749944
Theft,05/31/20,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW WASHINGTON,38.96956451189217,-77.02655920620381
Theft,05/31/20,1300 - 1399 BLOCK OF VAN BUREN STREET NW WASHINGTON,38.96974216632997,-77.02997776541392
Robbery,05/31/20,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88734721992506,-77.00180291989902
Assault,05/31/20,3600 - 3699 BLOCK OF 14TH STREET NW WASHINGTON,38.936433949943854,-77.03301771405759
Assault,05/31/20,2400 - 2599 BLOCK OF ELVANS ROAD SE WASHINGTON,38.85443987074635,-76.98600503681992
Burglary,05/31/20,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.904698891055176,-77.05724594046234
Arson,05/31/20,1600 - 1615 BLOCK OF H STREET NW WASHINGTON,38.900588447647436,-77.03757386516665
Theft,05/31/20,2500 - 2616 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.93204049157541,-76.97055937581256
Burglary,05/31/20,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.90000116960147,-77.04426790449968
Theft,06/01/20,4500 - 4599 BLOCK OF 30TH STREET NW WASHINGTON,38.949632759845784,-77.06158260604641
Arrest,06/01/20,2500 BLOCK OF HUNTINGTON AVE WASHINGTON,48.76422765150983,-122.40160298120756
Vandalism,06/01/20,STA LENFANT PLZ ENT NW EL WASHINGTON,38.883915878312614,-77.02500536899316
Arrest,06/01/20,2600 BLOCK OF CONNECTICUT AVE NW WASHINGTON,38.92372652372518,-77.05201529760473
Assault,06/01/20,BRIGGS CHANEY RD AND GATESHEAD MANOR WAY WASHINGTON,38.890370000000075,-77.03195999999997
Theft,06/01/20,3100 BLOCK OF BRANCH AVE WASHINGTON,38.851019716286565,-76.9541018442037
Vandalism,06/01/20,100 BLOCK OF ADDISON RD WASHINGTON,32.86742925535889,-82.64453389494211
Vandalism,06/01/20,700 BLOCK OF 12TH ST NW WASHINGTON,38.898939014831065,-77.02834983217919
Theft,06/01/20,900 - 999 BLOCK OF 25TH STREET NW WASHINGTON,38.900834917510316,-77.05353292499369
Theft,06/01/20,1800 - 1899 BLOCK OF L STREET NW WASHINGTON,38.90359319229776,-77.04201007124131
Theft,06/01/20,1400 - 1499 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92714330125997,-77.03549419863819
Theft,06/01/20,3200 - 3299 BLOCK OF 44TH STREET NW WASHINGTON,38.932617292242405,-77.0865044822388
Theft,06/01/20,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,38.91151098949439,-76.98481556819044
Theft,06/01/20,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.90153259105421,-76.94517187398954
Theft,06/01/20,1600 - 1699 BLOCK OF H STREET NW WASHINGTON,38.900067218998494,-77.03837450455798
Theft,06/01/20,2000 - 2016 BLOCK OF P STREET NW WASHINGTON,38.90947251064213,-77.04514247227698
Assault,06/01/20,1200 - 1299 BLOCK OF 7TH STREET NW WASHINGTON,38.90569734875179,-77.02196722784903
Theft,06/01/20,1700 - 1749 BLOCK OF R STREET NW WASHINGTON,38.91246250314288,-77.0387063441047
Theft,06/01/20,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE WASHINGTON,38.88682553027144,-76.99825385445648
Theft,06/01/20,1200 - 1249 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Burglary,06/01/20,2000 - 2099 BLOCK OF 18TH STREET NW WASHINGTON,38.917129463011925,-77.04190077122391
Burglary,06/01/20,400 - 599 BLOCK OF SCHOOL STREET SW WASHINGTON,38.883875817992475,-77.01762290290857
Burglary,06/01/20,1200 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.88241854083623,-76.99014810478933
Burglary,06/01/20,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,38.8798101706802,-76.99469657474882
Theft,06/01/20,6300 - 6399 BLOCK OF 2ND STREET NW WASHINGTON,38.966177852682655,-77.01367668325098
Burglary,06/01/20,00 - 81 BLOCK OF F STREET NW WASHINGTON,38.89694102057112,-77.05458309364253
Burglary,06/01/20,1000 - 1089 BLOCK OF 5TH STREET NW WASHINGTON,38.90257782797105,-77.01898673237753
Burglary,06/01/20,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,38.9006661897994,-77.02548079054127
Burglary,06/01/20,300 - 399 BLOCK OF M STREET SE WASHINGTON,47.22754726689464,-119.84871827352168
Burglary,06/01/20,800 - 999 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.90026864279622,-77.00915593044711
Burglary,06/01/20,600 - 699 BLOCK OF K STREET NW WASHINGTON,38.90244643277349,-77.01998355069449
Theft,06/01/20,4700 - 4799 BLOCK OF MEADE STREET NE WASHINGTON,38.90625792504579,-76.93460687852213
Burglary,06/01/20,1800 - 1899 BLOCK OF 18TH STREET NW WASHINGTON,38.91435999838373,-77.04190328579485
Theft,06/01/20,4600 - 4699 BLOCK OF 4TH STREET NW WASHINGTON,38.94653678356974,-77.01758528920709
Theft,06/01/20,700 - 799 BLOCK OF PRINCETON PLACE NW WASHINGTON,38.9354131179561,-77.0215399549443
Theft,06/01/20,1200 - 1241 BLOCK OF 16TH STREET NE WASHINGTON,38.90584662505697,-76.98098084748769
Theft,06/01/20,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.90285147768578,-77.06062326070881
Robbery,06/01/20,800 - 899 BLOCK OF 21ST STREET NE WASHINGTON,41.551141160638146,-96.14369347279604
Theft,06/01/20,200 - 299 BLOCK OF 54TH STREET NE WASHINGTON,38.89157543108915,-76.9240046456637
Theft,06/01/20,1400 - 1499 BLOCK OF PARK ROAD NW WASHINGTON,38.93018799301859,-77.03284099966598
Theft,06/01/20,1700 - 1799 BLOCK OF JUNIPER STREET NW WASHINGTON,38.983502173493314,-77.0398489366918
Theft,06/01/20,2400 - 2599 BLOCK OF ELVANS ROAD SE WASHINGTON,38.85443987074635,-76.98600503681992
Theft,06/01/20,00 - 199 BLOCK OF 58TH STREET SE WASHINGTON,38.886923795605185,-76.91713905840297
Theft,06/01/20,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.88870554924418,-76.95351427279111
Theft,06/01/20,1800 - 1899 BLOCK OF L STREET NE WASHINGTON,38.903896407645135,-76.97804567263371
Theft,06/01/20,3900 - 3999 BLOCK OF 5TH STREET NW WASHINGTON,38.938895190557204,-77.01907934729607
Burglary,06/01/20,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,38.905022139151136,-77.06302568179696
Burglary,06/01/20,1900 - 2099 BLOCK OF BENNING ROAD NE WASHINGTON,38.898989168883354,-76.97617543706323
Theft,06/01/20,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.91146363174144,-76.93529981045766
Theft,06/01/20,7200 - 7299 BLOCK OF BLAIR ROAD NW WASHINGTON,38.97829672414596,-77.02172034285161
Theft,06/01/20,3000 - 3099 BLOCK OF G STREET SE WASHINGTON,38.88028614005634,-76.96444893709004
Theft,06/01/20,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.92353281502247,-76.99953750547361
Burglary,06/01/20,700 - 799 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88988364391085,-76.99608627611994
Burglary,06/01/20,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,38.90787823074865,-77.00366177456623
Burglary,06/01/20,200 - 235 BLOCK OF KENNEDY STREET NW WASHINGTON,38.95647913138217,-77.01454617870539
Theft,06/01/20,2100 - 2299 BLOCK OF ADAMS PLACE NE WASHINGTON,38.91920557660944,-76.9759524599537
Burglary,06/01/20,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348080934,-77.00134200611849
Burglary,06/01/20,2600 - 2711 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.924309065995885,-77.02273957292677
Burglary,06/01/20,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90208000731752,-76.98239235998243
Burglary,06/01/20,1200 - 1299 BLOCK OF 5TH STREET NW WASHINGTON,38.9058947371812,-77.01956249634716
Burglary,06/01/20,1600 - 1699 BLOCK OF Q STREET NW WASHINGTON,38.91088465177961,-77.03725552048407
Robbery,06/01/20,3300 - 3699 BLOCK OF 6TH STREET SE WASHINGTON,38.83984601071097,-76.99816483864475
Burglary,06/01/20,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.8934120297867,-76.95077800049948
Theft,06/01/20,1900 - 1999 BLOCK OF GALLAUDET STREET NE WASHINGTON,38.91356505868657,-76.98620151588052
Theft,06/01/20,4500 - 4509 BLOCK OF BENNING ROAD NE WASHINGTON,38.89039504755772,-76.93744951716505
Burglary,06/01/20,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.89910200093831,-76.97098961890255
Assault,06/01/20,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.9299576305458,-76.974947553582
Assault,06/01/20,900 - 999 BLOCK OF 46TH STREET NE WASHINGTON,38.9015368568097,-76.9366276832022
Theft,06/01/20,4100 - 4199 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.87166766996304,-76.93916519043599
Burglary,06/01/20,1200 - 1249 BLOCK OF 22ND STREET NW WASHINGTON,38.90653885377913,-77.0487525944938
Burglary,06/01/20,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.93574131137493,-77.05894696389277
Theft,06/01/20,4200 - 4299 BLOCK OF 14TH STREET NW WASHINGTON,38.94201759665367,-77.03301955807629
Theft,06/01/20,5400 - 5499 BLOCK OF DIX STREET NE WASHINGTON,38.894553628746536,-76.92196574542328
Burglary,06/01/20,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.866940538795404,-76.94978643382343
Burglary,06/01/20,3800 - 3843 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.89299313575585,-76.95066835217489
Burglary,06/01/20,1800 - 1899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.867577705004976,-76.98805961617643
Robbery,06/01/20,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.85297161007904,-77.00115768099258
Robbery,06/01/20,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.86453339777168,-76.97415253006581
Assault,06/01/20,800 - 899 BLOCK OF 51ST STREET SE WASHINGTON,38.87847171417885,-76.9299351357523
Theft,06/01/20,2000 - 2099 BLOCK OF 10TH STREET NW WASHINGTON,38.91805276616584,-77.02593261164158
Theft,06/01/20,2600 - 2699 BLOCK OF 16TH STREET NW WASHINGTON,38.9235045290196,-77.03717337783294
Burglary,06/01/20,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630014974,-76.99002953106073
Robbery,06/01/20,2700 - 2709 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.850692067691455,-76.9947308567328
Burglary,06/01/20,100 - 379 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.92744360441688,-77.00619218731588
Burglary,06/01/20,700 - 799 BLOCK OF D STREET SE WASHINGTON,38.88383049033372,-76.9960833201552
Burglary,06/01/20,300 - 399 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.88988364391085,-77.00194631608697
Burglary,06/01/20,900 - 999 BLOCK OF V STREET NW WASHINGTON,38.91803642123136,-77.02478354753926
Burglary,06/01/20,1700 - 1799 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92465745980138,-77.03923532601411
Theft,06/01/20,2500 - 2649 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.86861870704037,-76.97084297558324
Burglary,06/01/20,1200 - 1299 BLOCK OF 1ST STREET SE WASHINGTON,38.87565953604675,-77.00487958127859
Assault,06/01/20,5100 - 5299 BLOCK OF A STREET SE WASHINGTON,38.8878791774101,-76.92761494635027
Burglary,06/01/20,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,38.91562775250667,-77.0240268414797
Robbery,06/01/20,700 - 799 BLOCK OF 16TH STREET NE WASHINGTON,41.4494864252117,-96.02853257841116
Robbery,06/01/20,1200 - 1278 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.90570698255007,-76.98030627192013
Burglary,06/01/20,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.96327611476335,-77.07497131874551
Theft,06/01/20,500 - 699 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956222156508005,-77.02008108469661
Burglary,06/01/20,1900 - 1999 BLOCK OF I STREET NW WASHINGTON,38.901185364882075,-77.04374596338894
Theft,06/01/20,00 - 199 BLOCK OF 45TH STREET NE WASHINGTON,38.891822731735246,-76.93770260334108
Burglary,06/01/20,1700 - 1779 BLOCK OF M STREET NW WASHINGTON,38.90537673556497,-77.03899979453487
Burglary,06/01/20,1500 - 1599 BLOCK OF U STREET NW WASHINGTON,38.91686375668127,-77.03482937860993
Theft,06/01/20,3900 - 3999 BLOCK OF R STREET SE WASHINGTON,38.86556836229661,-76.94689275572391
Burglary,06/01/20,2800 - 2899 BLOCK OF M STREET NW WASHINGTON,38.90531502318457,-77.05803773232317
Burglary,06/01/20,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.944156406886954,-77.02639626200609
Burglary,06/01/20,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92736502407462,-76.98047365852653
Burglary,06/01/20,1900 - 1999 BLOCK OF 9TH STREET NE WASHINGTON,38.916752732983326,-76.99369262690561
Burglary,06/01/20,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,38.92143247778374,-76.98876015254542
Burglary,06/01/20,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.91677935091629,-77.02994675237217
Burglary,06/01/20,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW WASHINGTON,38.9226997930606,-77.04272834435024
Burglary,06/01/20,1000 - 1099 BLOCK OF F STREET NW WASHINGTON,38.89717458230311,-77.0262054060708
Theft,06/01/20,600 - 699 BLOCK OF I STREET NW WASHINGTON,38.900639954442454,-77.02020354430199
Burglary,06/01/20,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859145826,-77.04270283553875
Theft,06/01/20,300 - 399 BLOCK OF CEDAR STREET NW WASHINGTON,38.97482973406995,-77.0174350760782
