FID,Crime,Date,Address,X,Y
1211,Theft,2020/5/31 0:00:00,2600 - 2657 BLOCK OF DOUGLASS PLACE SE WASHINGTON,38.856524758600003,-76.989306545199995
1212,Theft,2020/5/31 0:00:00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900362848699999,-77.045778072000004
1213,Burglary,2020/5/31 0:00:00,600 - 699 BLOCK OF 46TH STREET SE WASHINGTON,38.881938115399997,-76.936409968800007
1214,Theft,2020/5/31 0:00:00,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.820445900899998,-77.011028687099994
1215,Theft,2020/5/31 0:00:00,200 - 299 BLOCK OF 49TH STREET NE WASHINGTON,38.891927348700001,-76.932957199599997
1216,Theft,2020/5/31 0:00:00,1400 - 1499 BLOCK OF TAYLOR STREET NW WASHINGTON,38.940880546400003,-77.034763311700004
1217,Theft,2020/5/31 0:00:00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.916518003199997,-77.022078827499996
1218,Theft,2020/5/31 0:00:00,6500 - 6599 BLOCK OF PINEY BRANCH ROAD NW WASHINGTON,38.969564511900003,-77.026559206200005
1219,Theft,2020/5/31 0:00:00,1300 - 1399 BLOCK OF VAN BUREN STREET NW WASHINGTON,38.969742166300001,-77.029977765400005
1220,Robbery,2020/5/31 0:00:00,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.887347219900001,-77.001802919900001
1221,Assault,2020/5/31 0:00:00,3600 - 3699 BLOCK OF 14TH STREET NW WASHINGTON,38.936433949900000,-77.033017714099998
1222,Assault,2020/5/31 0:00:00,2400 - 2599 BLOCK OF ELVANS ROAD SE WASHINGTON,38.854439870699998,-76.986005036799995
1223,Burglary,2020/5/31 0:00:00,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.904698891099997,-77.057245940499996
1224,Arson,2020/5/31 0:00:00,1600 - 1615 BLOCK OF H STREET NW WASHINGTON,38.900588447600001,-77.037573865200002
1225,Theft,2020/5/31 0:00:00,2500 - 2616 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.932040491599999,-76.970559375799994
1226,Burglary,2020/5/31 0:00:00,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900001169600003,-77.044267904500003
1227,Theft,2020/6/1 0:00:00,4500 - 4599 BLOCK OF 30TH STREET NW WASHINGTON,38.949632759799997,-77.061582606000002
1228,Vandalism,2020/6/1 0:00:00,STA LENFANT PLZ ENT NW EL WASHINGTON,38.883915878300002,-77.025005368999999
1229,Arrest,2020/6/1 0:00:00,2600 BLOCK OF CONNECTICUT AVE NW WASHINGTON,38.923726523699997,-77.052015297599993
1230,Assault,2020/6/1 0:00:00,BRIGGS CHANEY RD AND GATESHEAD MANOR WAY WASHINGTON,38.890369999999997,-77.031959999999998
1231,Vandalism,2020/6/1 0:00:00,700 BLOCK OF 12TH ST NW WASHINGTON,38.898939014800000,-77.028349832200007
1232,Theft,2020/6/1 0:00:00,900 - 999 BLOCK OF 25TH STREET NW WASHINGTON,38.900834917499999,-77.053532924999999
1233,Theft,2020/6/1 0:00:00,1800 - 1899 BLOCK OF L STREET NW WASHINGTON,38.903593192300001,-77.042010071199996
1234,Theft,2020/6/1 0:00:00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.927143301299999,-77.035494198600006
1235,Theft,2020/6/1 0:00:00,3200 - 3299 BLOCK OF 44TH STREET NW WASHINGTON,38.932617292200000,-77.086504482199999
1236,Theft,2020/6/1 0:00:00,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,38.911510989500002,-76.984815568200005
1237,Theft,2020/6/1 0:00:00,3500 - 3899 BLOCK OF JAY STREET NE WASHINGTON,38.901532591100001,-76.945171873999996
1238,Theft,2020/6/1 0:00:00,1600 - 1699 BLOCK OF H STREET NW WASHINGTON,38.900067219000000,-77.038374504600000
1239,Theft,2020/6/1 0:00:00,2000 - 2016 BLOCK OF P STREET NW WASHINGTON,38.909472510599997,-77.045142472300000
1240,Assault,2020/6/1 0:00:00,1200 - 1299 BLOCK OF 7TH STREET NW WASHINGTON,38.905697348799997,-77.021967227800005
1241,Theft,2020/6/1 0:00:00,1700 - 1749 BLOCK OF R STREET NW WASHINGTON,38.912462503100002,-77.038706344100007
1242,Theft,2020/6/1 0:00:00,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE WASHINGTON,38.886825530300001,-76.998253854500007
1243,Burglary,2020/6/1 0:00:00,2000 - 2099 BLOCK OF 18TH STREET NW WASHINGTON,38.917129463000002,-77.041900771200005
1244,Burglary,2020/6/1 0:00:00,400 - 599 BLOCK OF SCHOOL STREET SW WASHINGTON,38.883875818000000,-77.017622902900001
1245,Burglary,2020/6/1 0:00:00,1200 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.882418540800003,-76.990148104799999
1246,Burglary,2020/6/1 0:00:00,700 - 799 BLOCK OF 8TH STREET SE WASHINGTON,38.879810170699997,-76.994696574700001
1247,Theft,2020/6/1 0:00:00,6300 - 6399 BLOCK OF 2ND STREET NW WASHINGTON,38.966177852700000,-77.013676683300005
1248,Burglary,2020/6/1 0:00:00,00 - 81 BLOCK OF F STREET NW WASHINGTON,38.896941020600003,-77.054583093600002
1249,Burglary,2020/6/1 0:00:00,1000 - 1089 BLOCK OF 5TH STREET NW WASHINGTON,38.902577827999998,-77.018986732399995
1250,Burglary,2020/6/1 0:00:00,900 - 999 BLOCK OF 9TH STREET NW WASHINGTON,38.900666189799999,-77.025480790499998
1251,Burglary,2020/6/1 0:00:00,800 - 999 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.900268642800000,-77.009155930399999
1252,Burglary,2020/6/1 0:00:00,600 - 699 BLOCK OF K STREET NW WASHINGTON,38.902446432799998,-77.019983550700005
1253,Theft,2020/6/1 0:00:00,4700 - 4799 BLOCK OF MEADE STREET NE WASHINGTON,38.906257924999998,-76.934606878500006
1254,Burglary,2020/6/1 0:00:00,1800 - 1899 BLOCK OF 18TH STREET NW WASHINGTON,38.914359998400002,-77.041903285800004
1255,Theft,2020/6/1 0:00:00,4600 - 4699 BLOCK OF 4TH STREET NW WASHINGTON,38.946536783600003,-77.017585289199999
1256,Theft,2020/6/1 0:00:00,700 - 799 BLOCK OF PRINCETON PLACE NW WASHINGTON,38.935413118000000,-77.021539954900007
1257,Theft,2020/6/1 0:00:00,1200 - 1241 BLOCK OF 16TH STREET NE WASHINGTON,38.905846625099997,-76.980980847500007
1258,Theft,2020/6/1 0:00:00,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.902851477699997,-77.060623260699998
1259,Theft,2020/6/1 0:00:00,200 - 299 BLOCK OF 54TH STREET NE WASHINGTON,38.891575431100001,-76.924004645699995
1260,Theft,2020/6/1 0:00:00,1400 - 1499 BLOCK OF PARK ROAD NW WASHINGTON,38.930187992999997,-77.032840999699999
1261,Theft,2020/6/1 0:00:00,1700 - 1799 BLOCK OF JUNIPER STREET NW WASHINGTON,38.983502173500000,-77.039848936699997
1262,Theft,2020/6/1 0:00:00,2400 - 2599 BLOCK OF ELVANS ROAD SE WASHINGTON,38.854439870699998,-76.986005036799995
1263,Theft,2020/6/1 0:00:00,00 - 199 BLOCK OF 58TH STREET SE WASHINGTON,38.886923795599998,-76.917139058399997
1264,Theft,2020/6/1 0:00:00,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.888705549199997,-76.953514272800007
1265,Theft,2020/6/1 0:00:00,1800 - 1899 BLOCK OF L STREET NE WASHINGTON,38.903896407600001,-76.978045672600004
1266,Theft,2020/6/1 0:00:00,3900 - 3999 BLOCK OF 5TH STREET NW WASHINGTON,38.938895190600000,-77.019079347300007
1267,Burglary,2020/6/1 0:00:00,3200 - 3275 BLOCK OF M STREET NW WASHINGTON,38.905022139200000,-77.063025681799999
1268,Burglary,2020/6/1 0:00:00,1900 - 2099 BLOCK OF BENNING ROAD NE WASHINGTON,38.898989168900002,-76.976175437099997
1269,Theft,2020/6/1 0:00:00,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.911463631700002,-76.935299810499998
1270,Theft,2020/6/1 0:00:00,7200 - 7299 BLOCK OF BLAIR ROAD NW WASHINGTON,38.978296724099998,-77.021720342899997
1271,Theft,2020/6/1 0:00:00,3000 - 3099 BLOCK OF G STREET SE WASHINGTON,38.880286140099997,-76.964448937100002
1272,Theft,2020/6/1 0:00:00,500 - 599 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.923532815000002,-76.999537505500001
1273,Burglary,2020/6/1 0:00:00,700 - 799 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889883643899999,-76.996086276100002
1274,Burglary,2020/6/1 0:00:00,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,38.907878230700000,-77.003661774600005
1275,Burglary,2020/6/1 0:00:00,200 - 235 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956479131400002,-77.014546178700002
1276,Theft,2020/6/1 0:00:00,2100 - 2299 BLOCK OF ADAMS PLACE NE WASHINGTON,38.919205576600000,-76.975952460000002
1277,Burglary,2020/6/1 0:00:00,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348099998,-77.001342006100003
1278,Burglary,2020/6/1 0:00:00,2600 - 2711 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.924309065999999,-77.022739572899994
1279,Burglary,2020/6/1 0:00:00,900 - 999 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.902080007300000,-76.982392360000006
1280,Burglary,2020/6/1 0:00:00,1200 - 1299 BLOCK OF 5TH STREET NW WASHINGTON,38.905894737200001,-77.019562496299997
1281,Burglary,2020/6/1 0:00:00,1600 - 1699 BLOCK OF Q STREET NW WASHINGTON,38.910884651799996,-77.037255520499997
1282,Robbery,2020/6/1 0:00:00,3300 - 3699 BLOCK OF 6TH STREET SE WASHINGTON,38.839846010700001,-76.998164838600005
1283,Burglary,2020/6/1 0:00:00,3900 - 3999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.893412029799997,-76.950778000499994
1284,Theft,2020/6/1 0:00:00,1900 - 1999 BLOCK OF GALLAUDET STREET NE WASHINGTON,38.913565058700001,-76.986201515900007
1285,Theft,2020/6/1 0:00:00,4500 - 4509 BLOCK OF BENNING ROAD NE WASHINGTON,38.890395047600002,-76.937449517199994
1286,Burglary,2020/6/1 0:00:00,2500 - 2598 BLOCK OF BENNING ROAD NE WASHINGTON,38.899102000900001,-76.970989618900006
1287,Assault,2020/6/1 0:00:00,2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.929957630499999,-76.974947553600003
1288,Assault,2020/6/1 0:00:00,900 - 999 BLOCK OF 46TH STREET NE WASHINGTON,38.901536856800000,-76.936627683200001
1289,Theft,2020/6/1 0:00:00,4100 - 4199 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.871667670000001,-76.939165190400004
1290,Burglary,2020/6/1 0:00:00,1200 - 1249 BLOCK OF 22ND STREET NW WASHINGTON,38.906538853800001,-77.048752594500002
1291,Burglary,2020/6/1 0:00:00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.935741311400001,-77.058946963899999
1292,Theft,2020/6/1 0:00:00,4200 - 4299 BLOCK OF 14TH STREET NW WASHINGTON,38.942017596699998,-77.033019558099994
1293,Theft,2020/6/1 0:00:00,5400 - 5499 BLOCK OF DIX STREET NE WASHINGTON,38.894553628700002,-76.921965745400001
1294,Burglary,2020/6/1 0:00:00,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.866940538800002,-76.949786433800000
1295,Burglary,2020/6/1 0:00:00,3800 - 3843 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.892993135799998,-76.950668352199997
1296,Burglary,2020/6/1 0:00:00,1800 - 1899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.867577705000002,-76.988059616200005
1297,Robbery,2020/6/1 0:00:00,2600 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.852971610099999,-77.001157680999995
1298,Robbery,2020/6/1 0:00:00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE WASHINGTON,38.864533397800002,-76.974152530100000
1299,Assault,2020/6/1 0:00:00,800 - 899 BLOCK OF 51ST STREET SE WASHINGTON,38.878471714200003,-76.929935135799994
1300,Theft,2020/6/1 0:00:00,2000 - 2099 BLOCK OF 10TH STREET NW WASHINGTON,38.918052766199999,-77.025932611599998
1301,Theft,2020/6/1 0:00:00,2600 - 2699 BLOCK OF 16TH STREET NW WASHINGTON,38.923504528999999,-77.037173377800002
1302,Burglary,2020/6/1 0:00:00,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630000003,-76.990029531100006
1303,Robbery,2020/6/1 0:00:00,2700 - 2709 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.850692067700002,-76.994730856700002
1304,Burglary,2020/6/1 0:00:00,100 - 379 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.927443604399997,-77.006192187300002
1305,Burglary,2020/6/1 0:00:00,700 - 799 BLOCK OF D STREET SE WASHINGTON,38.883830490299999,-76.996083320200000
1306,Burglary,2020/6/1 0:00:00,300 - 399 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.889883643899999,-77.001946316100003
1307,Burglary,2020/6/1 0:00:00,900 - 999 BLOCK OF V STREET NW WASHINGTON,38.918036421200000,-77.024783547499993
1308,Burglary,2020/6/1 0:00:00,1700 - 1799 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.924657459800002,-77.039235325999996
1309,Theft,2020/6/1 0:00:00,2500 - 2649 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.868618707000003,-76.970842975599993
1310,Burglary,2020/6/1 0:00:00,1200 - 1299 BLOCK OF 1ST STREET SE WASHINGTON,38.875659536000001,-77.004879581300003
1311,Assault,2020/6/1 0:00:00,5100 - 5299 BLOCK OF A STREET SE WASHINGTON,38.887879177400002,-76.927614946399999
1312,Burglary,2020/6/1 0:00:00,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,38.915627752500001,-77.024026841500003
1313,Robbery,2020/6/1 0:00:00,1200 - 1278 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.905706982600002,-76.980306271900005
1314,Burglary,2020/6/1 0:00:00,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.963276114800003,-77.074971318699994
1315,Theft,2020/6/1 0:00:00,500 - 699 BLOCK OF KENNEDY STREET NW WASHINGTON,38.956222156499997,-77.020081084699996
1316,Burglary,2020/6/1 0:00:00,1900 - 1999 BLOCK OF I STREET NW WASHINGTON,38.901185364900002,-77.043745963399999
1317,Theft,2020/6/1 0:00:00,00 - 199 BLOCK OF 45TH STREET NE WASHINGTON,38.891822731700003,-76.937702603299996
1318,Burglary,2020/6/1 0:00:00,1700 - 1779 BLOCK OF M STREET NW WASHINGTON,38.905376735600001,-77.038999794500000
1319,Burglary,2020/6/1 0:00:00,1500 - 1599 BLOCK OF U STREET NW WASHINGTON,38.916863756700003,-77.034829378599994
1320,Theft,2020/6/1 0:00:00,3900 - 3999 BLOCK OF R STREET SE WASHINGTON,38.865568362300003,-76.946892755700006
1321,Burglary,2020/6/1 0:00:00,2800 - 2899 BLOCK OF M STREET NW WASHINGTON,38.905315023199996,-77.058037732299994
1322,Burglary,2020/6/1 0:00:00,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.944156406899999,-77.026396262000006
1323,Burglary,2020/6/1 0:00:00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.927365024099998,-76.980473658500003
1324,Burglary,2020/6/1 0:00:00,1900 - 1999 BLOCK OF 9TH STREET NE WASHINGTON,38.916752733000003,-76.993692626900000
1325,Burglary,2020/6/1 0:00:00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE WASHINGTON,38.921432477800003,-76.988760152500006
1326,Burglary,2020/6/1 0:00:00,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.916779350900001,-77.029946752399994
1327,Burglary,2020/6/1 0:00:00,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW WASHINGTON,38.922699793100001,-77.042728344400004
1328,Burglary,2020/6/1 0:00:00,1000 - 1099 BLOCK OF F STREET NW WASHINGTON,38.897174582300003,-77.026205406100004
1329,Theft,2020/6/1 0:00:00,600 - 699 BLOCK OF I STREET NW WASHINGTON,38.900639954399999,-77.020203544300003
1330,Burglary,2020/6/1 0:00:00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859100003,-77.042702835499995
1331,Theft,2020/6/1 0:00:00,300 - 399 BLOCK OF CEDAR STREET NW WASHINGTON,38.974829734099998,-77.017435076100000
1332,Theft,2020/6/1 0:00:00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.831185618799999,-77.007293904700006
1333,Burglary,2020/6/1 0:00:00,400 - 999 BLOCK OF L'ENFANT PLAZA SW WASHINGTON,38.884283646699998,-77.025786298499995
1334,Assault,2020/6/1 0:00:00,300 - 523 BLOCK OF RALEIGH STREET SE WASHINGTON,38.844083620299998,-77.001946363499997
1335,Theft,2020/6/1 0:00:00,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.906019124600000,-77.062581943799998
1336,Theft,2020/6/1 0:00:00,3400 - 3499 BLOCK OF HOLMEAD PLACE NW WASHINGTON,38.932123220999998,-77.031037237999996
1337,Theft,2020/6/1 0:00:00,1300 - 1399 BLOCK OF 2ND STREET NE WASHINGTON,38.907878230700000,-77.003661774600005
1338,Theft,2020/6/1 0:00:00,1800 - 1899 BLOCK OF 18TH STREET SE WASHINGTON,38.868089126800001,-76.978749752499994
1339,Theft,2020/6/1 0:00:00,800 - 899 BLOCK OF SHERIDAN STREET NW WASHINGTON,38.966027211200000,-77.024264408600004
1340,Burglary,2020/6/1 0:00:00,1700 - 1799 BLOCK OF L STREET NW WASHINGTON,38.903590551999997,-77.038751103500005
1341,Burglary,2020/6/1 0:00:00,1300 - 1399 BLOCK OF H STREET NE WASHINGTON,38.900481829800000,-76.988072021400001
1342,Burglary,2020/6/1 0:00:00,3100 - 3199 BLOCK OF M STREET NW WASHINGTON,38.904998250699997,-77.061316192600003
1343,Burglary,2020/6/1 0:00:00,800 - 899 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941758805399999,-77.023529567300002
1344,Burglary,2020/6/1 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
1345,Robbery,2020/6/1 0:00:00,300 - 399 BLOCK OF HAWAII AVENUE NE WASHINGTON,38.942891348099998,-77.001342006100003
1346,Theft,2020/6/1 0:00:00,5500 - 5599 BLOCK OF HUNT PLACE NE WASHINGTON,38.901052873799998,-76.922156225099997
1347,Burglary,2020/6/1 0:00:00,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,38.904886729499999,-77.059374524800006
1348,Theft,2020/6/1 0:00:00,200 - 299 BLOCK OF RANDOLPH PLACE NE WASHINGTON,38.913532872200001,-77.003266148700007
1349,Burglary,2020/6/1 0:00:00,1000 - 1099 BLOCK OF U STREET NW WASHINGTON,38.916695657600002,-77.026304480199997
1350,Burglary,2020/6/1 0:00:00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.902874905099999,-77.039831279300003
1351,Burglary,2020/6/1 0:00:00,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527099999,-77.038857469800007
1352,Burglary,2020/6/1 0:00:00,2100 - 2199 BLOCK OF 14TH STREET NW WASHINGTON,38.918266677699997,-77.032256553400003
1353,Vandalism,2020/6/2 0:00:00,ALABAMA AVE SE AND 5TH ST SE WASHINGTON,38.843050035099999,-76.999499908199994
1354,Theft,2020/6/2 0:00:00,1400 - 1499 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.890051347600000,-76.985280093300005
1355,Theft,2020/6/2 0:00:00,500 - 699 BLOCK OF SOMERSET PLACE NW WASHINGTON,38.966636074000000,-77.019943344100000
1356,Theft,2020/6/2 0:00:00,1700 - 1799 BLOCK OF UPSHUR STREET NW WASHINGTON,38.941943698599999,-77.041176251099998
1357,Theft,2020/6/2 0:00:00,2200 - 2299 BLOCK OF PROUT STREET SE WASHINGTON,38.872839486600000,-76.974817298800005
1358,Theft,2020/6/2 0:00:00,1500 - 1599 BLOCK OF GALES STREET NE WASHINGTON,38.898432561100002,-76.981925252300002
1359,Robbery,2020/6/2 0:00:00,2700 BLOCK OF MARTIN LUTHER KING JR AVE WASHINGTON,38.850692067700002,-76.994730856700002
1360,Theft,2020/6/2 0:00:00,1900 - 1999 BLOCK OF ROSEDALE STREET NE WASHINGTON,38.896958580700002,-76.976891987499997
1361,Theft,2020/6/2 0:00:00,1800 - 1899 BLOCK OF A STREET SE WASHINGTON,38.888605996300001,-76.977313106400004
1362,Burglary,2020/6/2 0:00:00,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438800001,-77.016243544299996
1363,Theft,2020/6/2 0:00:00,2000 - 2099 BLOCK OF 14TH STREET NW WASHINGTON,38.917577098599999,-77.032517230600007
1364,Burglary,2020/6/2 0:00:00,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489400000,-76.964529434699998
1365,Theft,2020/6/2 0:00:00,5200 - 5299 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.953224284999997,-77.027991924899993
1366,Assault,2020/6/2 0:00:00,1800 - 1911 BLOCK OF 23RD STREET SE WASHINGTON,38.868182747299997,-76.973472626600000
1367,Burglary,2020/6/2 0:00:00,2400 - 2599 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.925803056399999,-76.971692944400004
1368,Assault,2020/6/2 0:00:00,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE WASHINGTON,38.903294851500000,-76.986123969399998
1369,Burglary,2020/6/2 0:00:00,4400 - 4499 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.944156406899999,-77.026396262000006
1370,Burglary,2020/6/2 0:00:00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.870583162099997,-76.962791949999996
1371,Robbery,2020/6/2 0:00:00,2400 - 2499 BLOCK OF WAGNER STREET SE WASHINGTON,38.859168469200000,-76.970062927599997
1372,Theft,2020/6/2 0:00:00,1100 - 1199 BLOCK OF 48TH STREET NE WASHINGTON,38.904809155000002,-76.934018887999997
1373,Theft,2020/6/2 0:00:00,1100 - 1199 BLOCK OF ORREN STREET NE WASHINGTON,38.901315149900000,-76.986666078100001
1374,Burglary,2020/6/2 0:00:00,3500 - 3599 BLOCK OF MACOMB STREET NW WASHINGTON,38.933245767300001,-77.068898881400003
1375,Burglary,2020/6/2 0:00:00,3300 - 3399 BLOCK OF ROSS PLACE NW WASHINGTON,38.933557328100001,-77.060937210299997
1376,Theft,2020/6/2 0:00:00,1300 - 1340 BLOCK OF MAPLE VIEW PLACE SE WASHINGTON,38.862165761599996,-76.988598153500007
1377,Robbery,2020/6/2 0:00:00,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.845976241300001,-76.997285996100004
1378,Burglary,2020/6/2 0:00:00,700 - 899 BLOCK OF KENILWORTH AVENUE NE WASHINGTON,38.899392484499998,-76.947899198000002
1379,Theft,2020/6/2 0:00:00,1800 - 2099 BLOCK OF T STREET SE WASHINGTON,38.867405710500002,-76.975912708899997
1380,Theft,2020/6/2 0:00:00,600 - 653 BLOCK OF ANACOSTIA AVENUE NE WASHINGTON,38.900393694100003,-76.951892458299994
1381,Theft,2020/6/2 0:00:00,1200 - 1299 BLOCK OF G STREET SE WASHINGTON,38.881501806400003,-76.990032380900004
1382,Theft,2020/6/2 0:00:00,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.920351477600001,-76.952590569500003
1383,Theft,2020/6/2 0:00:00,400 - 499 BLOCK OF MORSE STREET NE WASHINGTON,38.907849103600000,-76.999518767500007
1384,Theft,2020/6/2 0:00:00,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.820445900899998,-77.011028687099994
1385,Theft,2020/6/2 0:00:00,100 - 298 BLOCK OF RIDGE ROAD SE WASHINGTON,38.888126946500002,-76.951096261399996
1386,Theft,2020/6/2 0:00:00,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.886261176700003,-76.955945946699998
1387,Assault,2020/6/2 0:00:00,2500 - 2599 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.858316493899999,-76.968592318899994
1388,Theft,2020/6/2 0:00:00,1200 - 1299 BLOCK OF POTOMAC AVENUE SE WASHINGTON,38.878791266500002,-76.990011845200002
1389,Theft,2020/6/2 0:00:00,1200 - 1299 BLOCK OF S STREET NW WASHINGTON,38.913839607900002,-77.028455695600002
1390,Assault,2020/6/2 0:00:00,1100 - 1138 BLOCK OF 1ST STREET NW WASHINGTON,38.904395005200001,-77.012444416500003
1391,Assault,2020/6/2 0:00:00,700 - 899 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.838609093300001,-76.996217387300007
1392,Theft,2020/6/2 0:00:00,1300 - 1399 BLOCK OF RIGGS STREET NW WASHINGTON,38.913423656699997,-77.031856274999996
1393,Assault,2020/6/2 0:00:00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.916370207400000,-76.983247516500001
1394,Robbery,2020/6/2 0:00:00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.900362848699999,-77.045778072000004
1395,Theft,2020/6/2 0:00:00,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.839445816700000,-76.991335347800003
1396,Assault,2020/6/2 0:00:00,00 - 99 BLOCK OF H STREET NW WASHINGTON,38.899585971999997,-77.036577843600000
1397,Theft,2020/6/2 0:00:00,2300 - 2499 BLOCK OF Q STREET SE WASHINGTON,38.870930885400000,-76.972947296200005
1398,Theft,2020/6/2 0:00:00,1000 - 1099 BLOCK OF OTIS PLACE NW WASHINGTON,38.934643681899999,-77.028386228800002
1399,Theft,2020/6/2 0:00:00,2100 - 2199 BLOCK OF M STREET NW WASHINGTON,38.904872019300001,-77.047006439900002
1400,Theft,2020/6/2 0:00:00,2400 - 2499 BLOCK OF NAYLOR ROAD SE WASHINGTON,38.869467591899998,-76.971996806500002
1401,Theft,2020/6/2 0:00:00,3000 - 3150 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.861126489400000,-76.964529434699998
1402,Burglary,2020/6/2 0:00:00,2800 - 2999 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.860326520599997,-76.966854071699998
1403,Burglary,2020/6/2 0:00:00,300 - 499 BLOCK OF 40TH STREET NE WASHINGTON,38.892718393999999,-76.947285328700005
1404,Burglary,2020/6/2 0:00:00,1200 - 1299 BLOCK OF H STREET NE WASHINGTON,38.900382630000003,-76.990029531100006
1405,Burglary,2020/6/2 0:00:00,3000 - 3099 BLOCK OF M STREET NW WASHINGTON,38.904886729499999,-77.059374524800006
1406,Burglary,2020/6/2 0:00:00,2300 - 2399 BLOCK OF 18TH STREET NW WASHINGTON,38.919940837200002,-77.041996744000002
1407,Burglary,2020/6/2 0:00:00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE WASHINGTON,38.920425017800000,-76.995442228900004
